  0.60712467171111717     
  1.66E-05  2.63E-05  2.49E-05  2.50E-05  2.51E-05  2.25E-05  1.79E-05  1.38E-05
   57.158959858970192     
  1.03E-39  1.04E-08  1.37E-07  4.67E-07  1.60E-06  4.26E-06  6.81E-06  1.23E-05
  1.65E-05  2.62E-05  2.48E-05  2.49E-05  2.50E-05  2.25E-05  1.78E-05  1.38E-05
   57.666001571473124     
  4.52E-40  1.04E-08  1.37E-07  4.67E-07  1.60E-06  4.25E-06  6.80E-06  1.23E-05
  1.65E-05  2.61E-05  2.47E-05  2.49E-05  2.49E-05  2.24E-05  1.78E-05  1.37E-05
   58.173026339963606     
  5.12E-40  1.04E-08  1.37E-07  4.66E-07  1.59E-06  4.25E-06  6.79E-06  1.23E-05
  1.64E-05  2.61E-05  2.47E-05  2.48E-05  2.48E-05  2.23E-05  1.77E-05  1.37E-05
   58.680052789309968     
  2.28E-40  1.04E-08  1.37E-07  4.66E-07  1.59E-06  4.25E-06  6.78E-06  1.23E-05
  1.64E-05  2.60E-05  2.46E-05  2.47E-05  2.47E-05  2.23E-05  1.76E-05  1.36E-05
   59.187091164805736     
  4.39E-40  1.04E-08  1.36E-07  4.66E-07  1.59E-06  4.24E-06  6.77E-06  1.23E-05
  1.64E-05  2.59E-05  2.45E-05  2.46E-05  2.47E-05  2.22E-05  1.76E-05  1.36E-05
   59.694133762529823     
  2.37E-40  1.04E-08  1.36E-07  4.66E-07  1.59E-06  4.24E-06  6.76E-06  1.22E-05
  1.63E-05  2.59E-05  2.44E-05  2.45E-05  2.46E-05  2.21E-05  1.75E-05  1.36E-05
   60.201200491505688     
  4.14E-40  1.04E-08  1.36E-07  4.65E-07  1.59E-06  4.23E-06  6.75E-06  1.22E-05
  1.63E-05  2.58E-05  2.44E-05  2.44E-05  2.45E-05  2.21E-05  1.75E-05  1.35E-05
   60.606842718809695     
  4.71E-40  1.04E-08  1.36E-07  4.65E-07  1.59E-06  4.23E-06  6.75E-06  1.22E-05
  1.63E-05  2.58E-05  2.43E-05  2.44E-05  2.44E-05  2.20E-05  1.74E-05  1.35E-05
   61.113870716955340     
  1.54E-40  1.04E-08  1.36E-07  4.65E-07  1.59E-06  4.23E-06  6.74E-06  1.22E-05
  1.62E-05  2.57E-05  2.42E-05  2.43E-05  2.43E-05  2.19E-05  1.74E-05  1.34E-05
   61.620928398788067     
  5.94E-40  1.04E-08  1.36E-07  4.65E-07  1.59E-06  4.22E-06  6.73E-06  1.22E-05
  1.62E-05  2.56E-05  2.42E-05  2.42E-05  2.43E-05  2.19E-05  1.73E-05  1.34E-05
   62.127999435487816     
  2.73E-40  1.04E-08  1.36E-07  4.65E-07  1.58E-06  4.22E-06  6.72E-06  1.22E-05
  1.62E-05  2.56E-05  2.41E-05  2.41E-05  2.42E-05  2.18E-05  1.73E-05  1.34E-05
   62.635054005306685     
  2.93E-40  1.04E-08  1.36E-07  4.64E-07  1.58E-06  4.21E-06  6.72E-06  1.21E-05
  1.61E-05  2.55E-05  2.40E-05  2.41E-05  2.41E-05  2.17E-05  1.72E-05  1.33E-05
   63.142117043218725     
  6.97E-40  1.04E-08  1.35E-07  4.64E-07  1.58E-06  4.21E-06  6.71E-06  1.21E-05
  1.61E-05  2.54E-05  2.39E-05  2.40E-05  2.40E-05  2.17E-05  1.72E-05  1.33E-05
   63.649183109807588     
  3.43E-41  1.04E-08  1.35E-07  4.64E-07  1.58E-06  4.21E-06  6.70E-06  1.21E-05
  1.61E-05  2.54E-05  2.39E-05  2.39E-05  2.39E-05  2.16E-05  1.71E-05  1.33E-05
   64.156262221528408     
  4.68E-40  1.03E-08  1.35E-07  4.64E-07  1.58E-06  4.20E-06  6.69E-06  1.21E-05
  1.60E-05  2.53E-05  2.38E-05  2.38E-05  2.38E-05  2.16E-05  1.71E-05  1.32E-05
   64.663343776726137     
  6.57E-40  1.03E-08  1.35E-07  4.63E-07  1.58E-06  4.20E-06  6.68E-06  1.21E-05
  1.60E-05  2.52E-05  2.37E-05  2.37E-05  2.38E-05  2.15E-05  1.70E-05  1.32E-05
   65.170419752473052     
  5.12E-40  1.03E-08  1.35E-07  4.63E-07  1.58E-06  4.19E-06  6.67E-06  1.21E-05
  1.60E-05  2.52E-05  2.36E-05  2.37E-05  2.37E-05  2.14E-05  1.70E-05  1.32E-05
   65.677519167843514     
  1.99E-40  1.03E-08  1.35E-07  4.63E-07  1.57E-06  4.19E-06  6.67E-06  1.21E-05
  1.59E-05  2.51E-05  2.36E-05  2.36E-05  2.36E-05  2.14E-05  1.69E-05  1.31E-05
   66.184630476352638     
  5.74E-40  1.03E-08  1.35E-07  4.63E-07  1.57E-06  4.19E-06  6.66E-06  1.20E-05
  1.59E-05  2.51E-05  2.35E-05  2.35E-05  2.35E-05  2.13E-05  1.69E-05  1.31E-05
   66.691739085344594     
  7.86E-40  1.03E-08  1.35E-07  4.62E-07  1.57E-06  4.18E-06  6.65E-06  1.20E-05
  1.59E-05  2.50E-05  2.34E-05  2.34E-05  2.35E-05  2.12E-05  1.68E-05  1.31E-05
   67.198836101573107     
  6.48E-40  1.03E-08  1.35E-07  4.62E-07  1.57E-06  4.18E-06  6.64E-06  1.20E-05
  1.58E-05  2.49E-05  2.34E-05  2.34E-05  2.34E-05  2.12E-05  1.68E-05  1.30E-05
   67.604517539274482     
  4.59E-40  1.03E-08  1.34E-07  4.62E-07  1.57E-06  4.18E-06  6.63E-06  1.20E-05
  1.58E-05  2.49E-05  2.33E-05  2.33E-05  2.33E-05  2.11E-05  1.67E-05  1.30E-05
   68.111650362619741     
  2.60E-40  1.03E-08  1.34E-07  4.62E-07  1.57E-06  4.17E-06  6.63E-06  1.20E-05
  1.58E-05  2.48E-05  2.32E-05  2.32E-05  2.32E-05  2.11E-05  1.67E-05  1.30E-05
   68.618772173701032     
  1.40E-40  1.03E-08  1.34E-07  4.61E-07  1.57E-06  4.17E-06  6.62E-06  1.20E-05
  1.57E-05  2.48E-05  2.32E-05  2.31E-05  2.32E-05  2.10E-05  1.66E-05  1.29E-05
   69.125885538827532     
  2.31E-40  1.03E-08  1.34E-07  4.61E-07  1.57E-06  4.16E-06  6.61E-06  1.19E-05
  1.57E-05  2.47E-05  2.31E-05  2.31E-05  2.31E-05  2.10E-05  1.66E-05  1.29E-05
   69.633013156111105     
  7.90E-40  1.03E-08  1.34E-07  4.61E-07  1.56E-06  4.16E-06  6.60E-06  1.19E-05
  1.57E-05  2.46E-05  2.30E-05  2.30E-05  2.30E-05  2.09E-05  1.66E-05  1.29E-05
   70.140147782608096     
  3.64E-41  1.03E-08  1.34E-07  4.61E-07  1.56E-06  4.16E-06  6.59E-06  1.19E-05
  1.56E-05  2.46E-05  2.29E-05  2.29E-05  2.29E-05  2.08E-05  1.65E-05  1.28E-05
   70.647304282640206     
  7.23E-40  1.03E-08  1.34E-07  4.61E-07  1.56E-06  4.15E-06  6.59E-06  1.19E-05
  1.56E-05  2.45E-05  2.29E-05  2.28E-05  2.29E-05  2.08E-05  1.65E-05  1.28E-05
   71.154453379716344     
  1.32E-40  1.03E-08  1.34E-07  4.60E-07  1.56E-06  4.15E-06  6.58E-06  1.19E-05
  1.56E-05  2.45E-05  2.28E-05  2.28E-05  2.28E-05  2.07E-05  1.64E-05  1.28E-05
   71.661604659279092     
  1.05E-40  1.03E-08  1.34E-07  4.60E-07  1.56E-06  4.14E-06  6.57E-06  1.19E-05
  1.55E-05  2.44E-05  2.27E-05  2.27E-05  2.27E-05  2.07E-05  1.64E-05  1.27E-05
   72.168769731338941     
  2.42E-40  1.03E-08  1.33E-07  4.60E-07  1.56E-06  4.14E-06  6.56E-06  1.19E-05
  1.55E-05  2.43E-05  2.27E-05  2.26E-05  2.27E-05  2.06E-05  1.63E-05  1.27E-05
   72.675942713966890     
  2.81E-40  1.03E-08  1.33E-07  4.60E-07  1.56E-06  4.14E-06  6.55E-06  1.18E-05
  1.55E-05  2.43E-05  2.26E-05  2.26E-05  2.26E-05  2.06E-05  1.63E-05  1.27E-05
   73.183107208017105     
  2.08E-40  1.03E-08  1.33E-07  4.59E-07  1.56E-06  4.13E-06  6.55E-06  1.18E-05
  1.54E-05  2.42E-05  2.25E-05  2.25E-05  2.25E-05  2.05E-05  1.63E-05  1.26E-05
   73.690253377098301     
  6.54E-40  1.03E-08  1.33E-07  4.59E-07  1.55E-06  4.13E-06  6.54E-06  1.18E-05
  1.54E-05  2.42E-05  2.25E-05  2.24E-05  2.24E-05  2.04E-05  1.62E-05  1.26E-05
   74.197400696705159     
  1.45E-40  1.03E-08  1.33E-07  4.59E-07  1.55E-06  4.12E-06  6.53E-06  1.18E-05
  1.54E-05  2.41E-05  2.24E-05  2.23E-05  2.24E-05  2.04E-05  1.62E-05  1.26E-05
   74.603114900061144     
  4.87E-40  1.03E-08  1.33E-07  4.59E-07  1.55E-06  4.12E-06  6.52E-06  1.18E-05
  1.53E-05  2.40E-05  2.24E-05  2.23E-05  2.23E-05  2.03E-05  1.61E-05  1.26E-05
   75.110248573650324     
  1.93E-40  1.02E-08  1.33E-07  4.58E-07  1.55E-06  4.12E-06  6.52E-06  1.18E-05
  1.53E-05  2.40E-05  2.23E-05  2.22E-05  2.23E-05  2.03E-05  1.61E-05  1.25E-05
   75.617389539674889     
  2.53E-40  1.02E-08  1.33E-07  4.58E-07  1.55E-06  4.11E-06  6.51E-06  1.18E-05
  1.53E-05  2.39E-05  2.22E-05  2.22E-05  2.22E-05  2.02E-05  1.61E-05  1.25E-05
   76.124524463220936     
  1.61E-40  1.02E-08  1.33E-07  4.58E-07  1.55E-06  4.11E-06  6.50E-06  1.17E-05
  1.52E-05  2.39E-05  2.22E-05  2.21E-05  2.21E-05  2.02E-05  1.60E-05  1.25E-05
   76.631645842352313     
  6.91E-40  1.02E-08  1.32E-07  4.58E-07  1.55E-06  4.11E-06  6.49E-06  1.17E-05
  1.52E-05  2.38E-05  2.21E-05  2.20E-05  2.20E-05  2.01E-05  1.60E-05  1.24E-05
   77.138768103454794     
  4.49E-40  1.02E-08  1.32E-07  4.58E-07  1.55E-06  4.10E-06  6.49E-06  1.17E-05
  1.52E-05  2.38E-05  2.20E-05  2.20E-05  2.20E-05  2.01E-05  1.59E-05  1.24E-05
   77.645879198872109     
  1.66E-40  1.02E-08  1.32E-07  4.57E-07  1.54E-06  4.10E-06  6.48E-06  1.17E-05
  1.51E-05  2.37E-05  2.20E-05  2.19E-05  2.19E-05  2.00E-05  1.59E-05  1.24E-05
   78.152981496475221     
  1.47E-40  1.02E-08  1.32E-07  4.57E-07  1.54E-06  4.10E-06  6.47E-06  1.17E-05
  1.51E-05  2.36E-05  2.19E-05  2.18E-05  2.18E-05  2.00E-05  1.59E-05  1.24E-05
   78.660094249039233     
  2.96E-40  1.02E-08  1.32E-07  4.57E-07  1.54E-06  4.09E-06  6.46E-06  1.17E-05
  1.51E-05  2.36E-05  2.18E-05  2.18E-05  2.18E-05  1.99E-05  1.58E-05  1.23E-05
   79.167209681592183     
  3.73E-41  1.02E-08  1.32E-07  4.57E-07  1.54E-06  4.09E-06  6.45E-06  1.16E-05
  1.50E-05  2.35E-05  2.18E-05  2.17E-05  2.17E-05  1.99E-05  1.58E-05  1.23E-05
   79.674315608578112     
  3.52E-40  1.02E-08  1.32E-07  4.56E-07  1.54E-06  4.08E-06  6.45E-06  1.16E-05
  1.50E-05  2.35E-05  2.17E-05  2.16E-05  2.16E-05  1.98E-05  1.57E-05  1.23E-05
   80.181411357598279     
  1.16E-40  1.02E-08  1.32E-07  4.56E-07  1.54E-06  4.08E-06  6.44E-06  1.16E-05
  1.50E-05  2.34E-05  2.16E-05  2.16E-05  2.16E-05  1.98E-05  1.57E-05  1.22E-05
   80.688503111203843     
  3.78E-40  1.02E-08  1.32E-07  4.56E-07  1.54E-06  4.08E-06  6.43E-06  1.16E-05
  1.49E-05  2.34E-05  2.16E-05  2.15E-05  2.15E-05  1.97E-05  1.57E-05  1.22E-05
   81.195590879210272     
  1.16E-40  1.02E-08  1.32E-07  4.56E-07  1.54E-06  4.07E-06  6.42E-06  1.16E-05
  1.49E-05  2.33E-05  2.15E-05  2.14E-05  2.15E-05  1.97E-05  1.56E-05  1.22E-05
   81.702670163210541     
  1.21E-40  1.02E-08  1.31E-07  4.55E-07  1.53E-06  4.07E-06  6.42E-06  1.16E-05
  1.49E-05  2.32E-05  2.15E-05  2.14E-05  2.14E-05  1.96E-05  1.56E-05  1.22E-05
   82.108328260541768     
  8.56E-40  1.02E-08  1.31E-07  4.55E-07  1.53E-06  4.07E-06  6.41E-06  1.16E-05
  1.49E-05  2.32E-05  2.14E-05  2.13E-05  2.13E-05  1.96E-05  1.56E-05  1.21E-05
   82.615390971950674     
  1.13E-40  1.02E-08  1.31E-07  4.55E-07  1.53E-06  4.06E-06  6.40E-06  1.15E-05
  1.48E-05  2.31E-05  2.13E-05  2.12E-05  2.13E-05  1.95E-05  1.55E-05  1.21E-05
   83.122449187434057     
  1.94E-40  1.02E-08  1.31E-07  4.55E-07  1.53E-06  4.06E-06  6.39E-06  1.15E-05
  1.48E-05  2.31E-05  2.13E-05  2.12E-05  2.12E-05  1.95E-05  1.55E-05  1.21E-05
   83.629522518984771     
  6.72E-40  1.02E-08  1.31E-07  4.54E-07  1.53E-06  4.05E-06  6.39E-06  1.15E-05
  1.48E-05  2.30E-05  2.12E-05  2.11E-05  2.12E-05  1.94E-05  1.55E-05  1.21E-05
   84.136601161944796     
  2.46E-40  1.02E-08  1.31E-07  4.54E-07  1.53E-06  4.05E-06  6.38E-06  1.15E-05
  1.47E-05  2.30E-05  2.12E-05  2.11E-05  2.11E-05  1.94E-05  1.54E-05  1.20E-05
   84.643675524812863     
  4.04E-40  1.02E-08  1.31E-07  4.54E-07  1.53E-06  4.05E-06  6.37E-06  1.15E-05
  1.47E-05  2.29E-05  2.11E-05  2.10E-05  2.10E-05  1.93E-05  1.54E-05  1.20E-05
   85.150746416117599     
  1.39E-40  1.02E-08  1.31E-07  4.54E-07  1.53E-06  4.04E-06  6.36E-06  1.15E-05
  1.47E-05  2.29E-05  2.10E-05  2.09E-05  2.10E-05  1.93E-05  1.54E-05  1.20E-05
   85.657802061228509     
  2.17E-40  1.02E-08  1.31E-07  4.54E-07  1.53E-06  4.04E-06  6.36E-06  1.14E-05
  1.46E-05  2.28E-05  2.10E-05  2.09E-05  2.09E-05  1.92E-05  1.53E-05  1.20E-05
   86.164857504966292     
  1.46E-40  1.01E-08  1.30E-07  4.53E-07  1.52E-06  4.04E-06  6.35E-06  1.14E-05
  1.46E-05  2.28E-05  2.09E-05  2.08E-05  2.09E-05  1.92E-05  1.53E-05  1.19E-05
   86.671913704641895     
  4.05E-40  1.01E-08  1.30E-07  4.53E-07  1.52E-06  4.03E-06  6.34E-06  1.14E-05
  1.46E-05  2.27E-05  2.09E-05  2.08E-05  2.08E-05  1.91E-05  1.53E-05  1.19E-05
   87.178948203936983     
  1.85E-40  1.01E-08  1.30E-07  4.53E-07  1.52E-06  4.03E-06  6.33E-06  1.14E-05
  1.45E-05  2.26E-05  2.08E-05  2.07E-05  2.07E-05  1.91E-05  1.52E-05  1.19E-05
   87.685982697054669     
  2.33E-41  1.01E-08  1.30E-07  4.53E-07  1.52E-06  4.02E-06  6.33E-06  1.14E-05
  1.45E-05  2.26E-05  2.07E-05  2.06E-05  2.07E-05  1.91E-05  1.52E-05  1.19E-05
   88.193030309812215     
  5.45E-40  1.01E-08  1.30E-07  4.52E-07  1.52E-06  4.02E-06  6.32E-06  1.14E-05
  1.45E-05  2.25E-05  2.07E-05  2.06E-05  2.06E-05  1.90E-05  1.52E-05  1.18E-05
   88.700075353387149     
  1.86E-40  1.01E-08  1.30E-07  4.52E-07  1.52E-06  4.02E-06  6.31E-06  1.14E-05
  1.45E-05  2.25E-05  2.06E-05  2.05E-05  2.06E-05  1.90E-05  1.51E-05  1.18E-05
   89.105707554173321     
  4.30E-40  1.01E-08  1.30E-07  4.52E-07  1.52E-06  4.01E-06  6.31E-06  1.13E-05
  1.44E-05  2.24E-05  2.06E-05  2.05E-05  2.05E-05  1.89E-05  1.51E-05  1.18E-05
   89.612743567962923     
  2.67E-40  1.01E-08  1.30E-07  4.52E-07  1.52E-06  4.01E-06  6.30E-06  1.13E-05
  1.44E-05  2.24E-05  2.05E-05  2.04E-05  2.05E-05  1.89E-05  1.51E-05  1.18E-05
   90.119782570940728     
  2.27E-40  1.01E-08  1.30E-07  4.51E-07  1.52E-06  4.01E-06  6.29E-06  1.13E-05
  1.44E-05  2.23E-05  2.05E-05  2.04E-05  2.04E-05  1.88E-05  1.51E-05  1.17E-05
   90.626828993426045     
  6.24E-41  1.01E-08  1.30E-07  4.51E-07  1.51E-06  4.00E-06  6.28E-06  1.13E-05
  1.43E-05  2.23E-05  2.04E-05  2.03E-05  2.03E-05  1.88E-05  1.50E-05  1.17E-05
   91.133861621614273     
  5.63E-40  1.01E-08  1.29E-07  4.51E-07  1.51E-06  4.00E-06  6.28E-06  1.13E-05
  1.43E-05  2.22E-05  2.04E-05  2.02E-05  2.03E-05  1.87E-05  1.50E-05  1.17E-05
   91.640882765626088     
  3.81E-40  1.01E-08  1.29E-07  4.51E-07  1.51E-06  4.00E-06  6.27E-06  1.13E-05
  1.43E-05  2.22E-05  2.03E-05  2.02E-05  2.02E-05  1.87E-05  1.50E-05  1.17E-05
   92.147909211745812     
  3.85E-40  1.01E-08  1.29E-07  4.51E-07  1.51E-06  3.99E-06  6.26E-06  1.13E-05
  1.43E-05  2.21E-05  2.02E-05  2.01E-05  2.02E-05  1.87E-05  1.49E-05  1.16E-05
   92.654949031186163     
  4.83E-40  1.01E-08  1.29E-07  4.50E-07  1.51E-06  3.99E-06  6.25E-06  1.12E-05
  1.42E-05  2.21E-05  2.02E-05  2.01E-05  2.01E-05  1.86E-05  1.49E-05  1.16E-05
   93.161989173122393     
  7.40E-40  1.01E-08  1.29E-07  4.50E-07  1.51E-06  3.99E-06  6.25E-06  1.12E-05
  1.42E-05  2.20E-05  2.01E-05  2.00E-05  2.01E-05  1.86E-05  1.49E-05  1.16E-05
   93.669007875239757     
  5.34E-40  1.01E-08  1.29E-07  4.50E-07  1.51E-06  3.98E-06  6.24E-06  1.12E-05
  1.42E-05  2.20E-05  2.01E-05  2.00E-05  2.00E-05  1.85E-05  1.48E-05  1.16E-05
   94.176028085654778     
  4.09E-41  1.01E-08  1.29E-07  4.50E-07  1.51E-06  3.98E-06  6.23E-06  1.12E-05
  1.41E-05  2.19E-05  2.00E-05  1.99E-05  2.00E-05  1.85E-05  1.48E-05  1.16E-05
   94.683057193225665     
  3.09E-40  1.01E-08  1.29E-07  4.49E-07  1.50E-06  3.97E-06  6.22E-06  1.12E-05
  1.41E-05  2.19E-05  2.00E-05  1.99E-05  1.99E-05  1.84E-05  1.48E-05  1.15E-05
   95.190071653973348     
  2.28E-39  1.01E-08  1.29E-07  4.49E-07  1.50E-06  3.97E-06  6.22E-06  1.12E-05
  1.41E-05  2.18E-05  1.99E-05  1.98E-05  1.98E-05  1.84E-05  1.47E-05  1.15E-05
   95.697084245142904     
  2.81E-40  1.01E-08  1.28E-07  4.49E-07  1.50E-06  3.97E-06  6.21E-06  1.11E-05
  1.41E-05  2.18E-05  1.99E-05  1.97E-05  1.98E-05  1.84E-05  1.47E-05  1.15E-05
   96.102697052604228     
  3.35E-40  1.01E-08  1.28E-07  4.49E-07  1.50E-06  3.96E-06  6.20E-06  1.11E-05
  1.40E-05  2.17E-05  1.98E-05  1.97E-05  1.97E-05  1.83E-05  1.47E-05  1.15E-05
   96.609719736352886     
  2.44E-41  1.01E-08  1.28E-07  4.48E-07  1.50E-06  3.96E-06  6.20E-06  1.11E-05
  1.40E-05  2.17E-05  1.98E-05  1.96E-05  1.97E-05  1.83E-05  1.47E-05  1.14E-05
   97.116754801949355     
  3.12E-41  1.00E-08  1.28E-07  4.48E-07  1.50E-06  3.96E-06  6.19E-06  1.11E-05
  1.40E-05  2.16E-05  1.97E-05  1.96E-05  1.96E-05  1.82E-05  1.46E-05  1.14E-05
   97.623778404083069     
  2.72E-40  1.00E-08  1.28E-07  4.48E-07  1.50E-06  3.95E-06  6.18E-06  1.11E-05
  1.39E-05  2.16E-05  1.97E-05  1.95E-05  1.96E-05  1.82E-05  1.46E-05  1.14E-05
   98.130796389061786     
  2.40E-40  1.00E-08  1.28E-07  4.48E-07  1.50E-06  3.95E-06  6.18E-06  1.11E-05
  1.39E-05  2.15E-05  1.96E-05  1.95E-05  1.95E-05  1.82E-05  1.46E-05  1.14E-05
   98.637835132584371     
  2.16E-40  1.00E-08  1.28E-07  4.48E-07  1.50E-06  3.95E-06  6.17E-06  1.11E-05
  1.39E-05  2.15E-05  1.96E-05  1.94E-05  1.95E-05  1.81E-05  1.46E-05  1.14E-05
   99.144868404622500     
  2.17E-40  1.00E-08  1.28E-07  4.47E-07  1.49E-06  3.94E-06  6.16E-06  1.10E-05
  1.39E-05  2.14E-05  1.95E-05  1.94E-05  1.94E-05  1.81E-05  1.45E-05  1.13E-05
   99.651875607257622     
  6.02E-40  1.00E-08  1.28E-07  4.47E-07  1.49E-06  3.94E-06  6.15E-06  1.10E-05
  1.38E-05  2.14E-05  1.95E-05  1.93E-05  1.94E-05  1.80E-05  1.45E-05  1.13E-05
   100.15887578417282     
  3.70E-40  1.00E-08  1.28E-07  4.47E-07  1.49E-06  3.94E-06  6.15E-06  1.10E-05
  1.38E-05  2.13E-05  1.94E-05  1.93E-05  1.93E-05  1.80E-05  1.45E-05  1.13E-05
   100.66588813006474     
  3.68E-40  1.00E-08  1.28E-07  4.47E-07  1.49E-06  3.93E-06  6.14E-06  1.10E-05
  1.38E-05  2.13E-05  1.93E-05  1.92E-05  1.93E-05  1.80E-05  1.44E-05  1.13E-05
   101.17291689909027     
  4.41E-40  1.00E-08  1.27E-07  4.46E-07  1.49E-06  3.93E-06  6.13E-06  1.10E-05
  1.37E-05  2.12E-05  1.93E-05  1.92E-05  1.92E-05  1.79E-05  1.44E-05  1.12E-05
   101.67994198973695     
  1.02E-40  1.00E-08  1.27E-07  4.46E-07  1.49E-06  3.93E-06  6.13E-06  1.10E-05
  1.37E-05  2.12E-05  1.92E-05  1.91E-05  1.92E-05  1.79E-05  1.44E-05  1.12E-05
   102.18695577883892     
  1.01E-40  1.00E-08  1.27E-07  4.46E-07  1.49E-06  3.92E-06  6.12E-06  1.10E-05
  1.37E-05  2.11E-05  1.92E-05  1.91E-05  1.91E-05  1.79E-05  1.44E-05  1.12E-05
   102.69398248486013     
  3.54E-40  9.99E-09  1.27E-07  4.46E-07  1.49E-06  3.92E-06  6.11E-06  1.09E-05
  1.37E-05  2.11E-05  1.91E-05  1.90E-05  1.91E-05  1.78E-05  1.43E-05  1.12E-05
   103.20102188781779     
  3.85E-40  9.99E-09  1.27E-07  4.45E-07  1.49E-06  3.92E-06  6.11E-06  1.09E-05
  1.36E-05  2.10E-05  1.91E-05  1.90E-05  1.90E-05  1.78E-05  1.43E-05  1.12E-05
   103.60664592254039     
  1.80E-41  9.98E-09  1.27E-07  4.45E-07  1.48E-06  3.91E-06  6.10E-06  1.09E-05
  1.36E-05  2.10E-05  1.91E-05  1.89E-05  1.90E-05  1.77E-05  1.43E-05  1.11E-05
   104.11366764737728     
  6.79E-41  9.98E-09  1.27E-07  4.45E-07  1.48E-06  3.91E-06  6.09E-06  1.09E-05
  1.36E-05  2.09E-05  1.90E-05  1.89E-05  1.90E-05  1.77E-05  1.43E-05  1.11E-05
   104.62069129900775     
  5.80E-40  9.98E-09  1.27E-07  4.45E-07  1.48E-06  3.91E-06  6.09E-06  1.09E-05
  1.36E-05  2.09E-05  1.90E-05  1.88E-05  1.89E-05  1.77E-05  1.42E-05  1.11E-05
   105.12771795770801     
  9.76E-41  9.97E-09  1.27E-07  4.45E-07  1.48E-06  3.90E-06  6.08E-06  1.09E-05
  1.35E-05  2.09E-05  1.89E-05  1.88E-05  1.89E-05  1.76E-05  1.42E-05  1.11E-05
   105.63474788560021     
  3.90E-40  9.97E-09  1.27E-07  4.44E-07  1.48E-06  3.90E-06  6.07E-06  1.09E-05
  1.35E-05  2.08E-05  1.89E-05  1.87E-05  1.88E-05  1.76E-05  1.42E-05  1.11E-05
   106.14177521809003     
  1.85E-40  9.96E-09  1.26E-07  4.44E-07  1.48E-06  3.89E-06  6.07E-06  1.08E-05
  1.35E-05  2.08E-05  1.88E-05  1.87E-05  1.88E-05  1.76E-05  1.42E-05  1.10E-05
   106.64880348201824     
  2.05E-40  9.96E-09  1.26E-07  4.44E-07  1.48E-06  3.89E-06  6.06E-06  1.08E-05
  1.35E-05  2.07E-05  1.88E-05  1.86E-05  1.87E-05  1.75E-05  1.41E-05  1.10E-05
   107.15584035353719     
  3.06E-41  9.95E-09  1.26E-07  4.44E-07  1.48E-06  3.89E-06  6.05E-06  1.08E-05
  1.34E-05  2.07E-05  1.87E-05  1.86E-05  1.87E-05  1.75E-05  1.41E-05  1.10E-05
   107.66287870856053     
  7.52E-41  9.95E-09  1.26E-07  4.43E-07  1.48E-06  3.88E-06  6.04E-06  1.08E-05
  1.34E-05  2.06E-05  1.87E-05  1.86E-05  1.86E-05  1.74E-05  1.41E-05  1.10E-05
   108.16991086950674     
  9.77E-41  9.94E-09  1.26E-07  4.43E-07  1.47E-06  3.88E-06  6.04E-06  1.08E-05
  1.34E-05  2.06E-05  1.86E-05  1.85E-05  1.86E-05  1.74E-05  1.41E-05  1.10E-05
   108.67693913099158     
  2.17E-40  9.94E-09  1.26E-07  4.43E-07  1.47E-06  3.88E-06  6.03E-06  1.08E-05
  1.34E-05  2.05E-05  1.86E-05  1.85E-05  1.85E-05  1.74E-05  1.40E-05  1.09E-05
   109.18397572017545     
  2.34E-40  9.93E-09  1.26E-07  4.43E-07  1.47E-06  3.87E-06  6.02E-06  1.07E-05
  1.33E-05  2.05E-05  1.85E-05  1.84E-05  1.85E-05  1.73E-05  1.40E-05  1.09E-05
   109.69102060245130     
  3.47E-40  9.93E-09  1.26E-07  4.42E-07  1.47E-06  3.87E-06  6.02E-06  1.07E-05
  1.33E-05  2.04E-05  1.85E-05  1.84E-05  1.84E-05  1.73E-05  1.40E-05  1.09E-05
   110.19806714218552     
  1.13E-40  9.92E-09  1.26E-07  4.42E-07  1.47E-06  3.87E-06  6.01E-06  1.07E-05
  1.33E-05  2.04E-05  1.84E-05  1.83E-05  1.84E-05  1.73E-05  1.40E-05  1.09E-05
   110.60370922599670     
  4.63E-41  9.92E-09  1.26E-07  4.42E-07  1.47E-06  3.86E-06  6.01E-06  1.07E-05
  1.33E-05  2.04E-05  1.84E-05  1.83E-05  1.84E-05  1.72E-05  1.39E-05  1.09E-05
   111.11076542572286     
  5.09E-41  9.92E-09  1.25E-07  4.42E-07  1.47E-06  3.86E-06  6.00E-06  1.07E-05
  1.32E-05  2.03E-05  1.83E-05  1.82E-05  1.83E-05  1.72E-05  1.39E-05  1.08E-05
   111.61781755082654     
  2.64E-40  9.91E-09  1.25E-07  4.42E-07  1.47E-06  3.86E-06  5.99E-06  1.07E-05
  1.32E-05  2.03E-05  1.83E-05  1.82E-05  1.83E-05  1.72E-05  1.39E-05  1.08E-05
   112.12486872850613     
  2.94E-41  9.91E-09  1.25E-07  4.41E-07  1.47E-06  3.85E-06  5.98E-06  1.07E-05
  1.32E-05  2.02E-05  1.83E-05  1.82E-05  1.82E-05  1.71E-05  1.39E-05  1.08E-05
   112.63192086003519     
  2.39E-40  9.90E-09  1.25E-07  4.41E-07  1.46E-06  3.85E-06  5.98E-06  1.07E-05
  1.32E-05  2.02E-05  1.82E-05  1.81E-05  1.82E-05  1.71E-05  1.38E-05  1.08E-05
   113.13897341793955     
