  0.60712467171111717     
  1.04E-07  2.68E-07  1.41E-07  2.13E-08 -1.48E-07  6.98E-09  1.12E-07 -3.85E-08
   53.609885665636000     
  1.66E-25 -4.96E-09 -4.41E-09  8.77E-08 -5.31E-08 -3.53E-08 -8.60E-08  3.74E-08
  1.03E-07  2.67E-07  1.41E-07  2.24E-08 -1.46E-07  6.58E-09  1.11E-07 -3.84E-08
   54.116909511425042     
 -1.59E-25 -4.95E-09 -4.40E-09  8.76E-08 -5.33E-08 -3.52E-08 -8.55E-08  3.73E-08
  1.02E-07  2.66E-07  1.40E-07  2.35E-08 -1.43E-07  6.18E-09  1.10E-07 -3.82E-08
   54.623901620641675     
  3.09E-25 -4.94E-09 -4.39E-09  8.75E-08 -5.35E-08 -3.51E-08 -8.50E-08  3.73E-08
  1.01E-07  2.65E-07  1.40E-07  2.45E-08 -1.41E-07  5.83E-09  1.09E-07 -3.80E-08
   55.130882010538215     
 -7.01E-25 -4.93E-09 -4.38E-09  8.74E-08 -5.37E-08 -3.51E-08 -8.46E-08  3.72E-08
  9.96E-08  2.64E-07  1.39E-07  2.55E-08 -1.39E-07  5.48E-09  1.08E-07 -3.78E-08
   55.637918320397965     
  1.41E-25 -4.92E-09 -4.38E-09  8.73E-08 -5.39E-08 -3.50E-08 -8.41E-08  3.71E-08
  9.85E-08  2.64E-07  1.38E-07  2.65E-08 -1.36E-07  5.09E-09  1.07E-07 -3.77E-08
   56.144958532350088     
  3.96E-25 -4.92E-09 -4.37E-09  8.73E-08 -5.40E-08 -3.49E-08 -8.36E-08  3.71E-08
  9.74E-08  2.63E-07  1.38E-07  2.76E-08 -1.34E-07  4.76E-09  1.06E-07 -3.75E-08
   56.651948712536480     
  2.43E-25 -4.91E-09 -4.36E-09  8.72E-08 -5.42E-08 -3.48E-08 -8.31E-08  3.70E-08
  9.62E-08  2.62E-07  1.37E-07  2.86E-08 -1.32E-07  4.45E-09  1.05E-07 -3.73E-08
   57.158959858970192     
 -9.59E-25 -4.90E-09 -4.36E-09  8.71E-08 -5.44E-08 -3.47E-08 -8.26E-08  3.69E-08
  9.51E-08  2.61E-07  1.36E-07  2.95E-08 -1.29E-07  4.13E-09  1.04E-07 -3.71E-08
   57.666001571473124     
  6.08E-25 -4.89E-09 -4.35E-09  8.70E-08 -5.46E-08 -3.46E-08 -8.21E-08  3.69E-08
  9.40E-08  2.60E-07  1.36E-07  3.06E-08 -1.27E-07  3.82E-09  1.03E-07 -3.69E-08
   58.173026339963606     
 -4.20E-25 -4.88E-09 -4.34E-09  8.69E-08 -5.48E-08 -3.45E-08 -8.16E-08  3.68E-08
  9.29E-08  2.60E-07  1.35E-07  3.15E-08 -1.25E-07  3.49E-09  1.02E-07 -3.67E-08
   58.680052789309968     
  1.60E-25 -4.87E-09 -4.33E-09  8.68E-08 -5.49E-08 -3.45E-08 -8.11E-08  3.67E-08
  9.18E-08  2.59E-07  1.35E-07  3.25E-08 -1.22E-07  3.20E-09  1.01E-07 -3.65E-08
   59.187091164805736     
 -2.76E-25 -4.86E-09 -4.33E-09  8.67E-08 -5.51E-08 -3.44E-08 -8.06E-08  3.66E-08
  9.07E-08  2.58E-07  1.34E-07  3.35E-08 -1.20E-07  2.90E-09  1.01E-07 -3.63E-08
   59.694133762529823     
 -1.82E-25 -4.85E-09 -4.32E-09  8.67E-08 -5.53E-08 -3.43E-08 -8.01E-08  3.66E-08
  8.96E-08  2.57E-07  1.33E-07  3.44E-08 -1.18E-07  2.58E-09  9.96E-08 -3.61E-08
   60.201200491505688     
 -3.20E-25 -4.85E-09 -4.31E-09  8.66E-08 -5.55E-08 -3.42E-08 -7.96E-08  3.65E-08
  8.85E-08  2.56E-07  1.33E-07  3.53E-08 -1.16E-07  2.27E-09  9.87E-08 -3.59E-08
   60.606842718809695     
  8.53E-25 -4.84E-09 -4.31E-09  8.65E-08 -5.56E-08 -3.41E-08 -7.92E-08  3.64E-08
  8.76E-08  2.56E-07  1.32E-07  3.61E-08 -1.14E-07  2.05E-09  9.80E-08 -3.57E-08
   61.113870716955340     
 -3.67E-25 -4.83E-09 -4.30E-09  8.64E-08 -5.58E-08 -3.40E-08 -7.87E-08  3.64E-08
  8.65E-08  2.55E-07  1.31E-07  3.70E-08 -1.12E-07  1.77E-09  9.71E-08 -3.55E-08
   61.620928398788067     
 -4.05E-25 -4.82E-09 -4.30E-09  8.63E-08 -5.60E-08 -3.40E-08 -7.82E-08  3.63E-08
  8.55E-08  2.54E-07  1.31E-07  3.79E-08 -1.09E-07  1.50E-09  9.62E-08 -3.53E-08
   62.127999435487816     
  6.30E-25 -4.81E-09 -4.29E-09  8.62E-08 -5.62E-08 -3.39E-08 -7.77E-08  3.62E-08
  8.44E-08  2.53E-07  1.30E-07  3.88E-08 -1.07E-07  1.25E-09  9.53E-08 -3.51E-08
   62.635054005306685     
  5.80E-25 -4.80E-09 -4.28E-09  8.61E-08 -5.63E-08 -3.38E-08 -7.71E-08  3.62E-08
  8.34E-08  2.53E-07  1.29E-07  3.97E-08 -1.05E-07  1.01E-09  9.44E-08 -3.49E-08
   63.142117043218725     
  4.84E-25 -4.79E-09 -4.28E-09  8.61E-08 -5.65E-08 -3.37E-08 -7.66E-08  3.61E-08
  8.23E-08  2.52E-07  1.29E-07  4.05E-08 -1.03E-07  7.99E-10  9.35E-08 -3.47E-08
   63.649183109807588     
 -2.50E-25 -4.79E-09 -4.27E-09  8.60E-08 -5.67E-08 -3.36E-08 -7.61E-08  3.60E-08
  8.12E-08  2.51E-07  1.28E-07  4.14E-08 -1.01E-07  5.61E-10  9.26E-08 -3.45E-08
   64.156262221528408     
 -8.68E-25 -4.78E-09 -4.27E-09  8.59E-08 -5.69E-08 -3.35E-08 -7.55E-08  3.59E-08
  8.02E-08  2.50E-07  1.27E-07  4.22E-08 -9.86E-08  3.05E-10  9.17E-08 -3.43E-08
   64.663343776726137     
 -4.90E-26 -4.77E-09 -4.26E-09  8.58E-08 -5.71E-08 -3.34E-08 -7.50E-08  3.59E-08
  7.92E-08  2.49E-07  1.27E-07  4.31E-08 -9.65E-08  8.75E-11  9.09E-08 -3.40E-08
   65.170419752473052     
 -7.70E-25 -4.76E-09 -4.25E-09  8.57E-08 -5.72E-08 -3.33E-08 -7.45E-08  3.58E-08
  7.81E-08  2.49E-07  1.26E-07  4.39E-08 -9.44E-08 -1.25E-10  9.00E-08 -3.38E-08
   65.677519167843514     
 -6.23E-25 -4.75E-09 -4.25E-09  8.56E-08 -5.74E-08 -3.32E-08 -7.39E-08  3.57E-08
  7.71E-08  2.48E-07  1.25E-07  4.47E-08 -9.22E-08 -3.69E-10  8.91E-08 -3.36E-08
   66.184630476352638     
 -3.55E-25 -4.74E-09 -4.24E-09  8.55E-08 -5.76E-08 -3.31E-08 -7.34E-08  3.56E-08
  7.61E-08  2.47E-07  1.24E-07  4.55E-08 -9.02E-08 -5.97E-10  8.83E-08 -3.34E-08
   66.691739085344594     
  2.36E-25 -4.73E-09 -4.24E-09  8.54E-08 -5.78E-08 -3.30E-08 -7.28E-08  3.56E-08
  7.51E-08  2.46E-07  1.24E-07  4.63E-08 -8.81E-08 -7.87E-10  8.74E-08 -3.31E-08
   67.198836101573107     
 -8.87E-25 -4.72E-09 -4.23E-09  8.53E-08 -5.80E-08 -3.29E-08 -7.23E-08  3.55E-08
  7.41E-08  2.45E-07  1.23E-07  4.70E-08 -8.60E-08 -9.84E-10  8.66E-08 -3.29E-08
   67.604517539274482     
  5.42E-25 -4.72E-09 -4.23E-09  8.52E-08 -5.81E-08 -3.28E-08 -7.18E-08  3.54E-08
  7.33E-08  2.45E-07  1.22E-07  4.77E-08 -8.44E-08 -1.14E-09  8.59E-08 -3.28E-08
   68.111650362619741     
  2.94E-25 -4.71E-09 -4.22E-09  8.51E-08 -5.83E-08 -3.27E-08 -7.13E-08  3.54E-08
  7.23E-08  2.44E-07  1.22E-07  4.84E-08 -8.23E-08 -1.33E-09  8.51E-08 -3.25E-08
   68.618772173701032     
  2.68E-25 -4.70E-09 -4.21E-09  8.50E-08 -5.85E-08 -3.26E-08 -7.07E-08  3.53E-08
  7.13E-08  2.43E-07  1.21E-07  4.91E-08 -8.03E-08 -1.52E-09  8.42E-08 -3.23E-08
   69.125885538827532     
  1.75E-25 -4.69E-09 -4.21E-09  8.49E-08 -5.86E-08 -3.25E-08 -7.01E-08  3.52E-08
  7.03E-08  2.42E-07  1.20E-07  4.98E-08 -7.84E-08 -1.67E-09  8.34E-08 -3.21E-08
   69.633013156111105     
 -9.78E-25 -4.68E-09 -4.20E-09  8.48E-08 -5.88E-08 -3.24E-08 -6.96E-08  3.51E-08
  6.93E-08  2.41E-07  1.19E-07  5.06E-08 -7.64E-08 -1.83E-09  8.26E-08 -3.19E-08
   70.140147782608096     
 -1.30E-28 -4.67E-09 -4.20E-09  8.47E-08 -5.90E-08 -3.23E-08 -6.90E-08  3.51E-08
  6.84E-08  2.41E-07  1.19E-07  5.12E-08 -7.44E-08 -2.00E-09  8.18E-08 -3.17E-08
   70.647304282640206     
  2.56E-25 -4.66E-09 -4.19E-09  8.47E-08 -5.92E-08 -3.22E-08 -6.84E-08  3.50E-08
  6.74E-08  2.40E-07  1.18E-07  5.19E-08 -7.24E-08 -2.17E-09  8.10E-08 -3.15E-08
   71.154453379716344     
  5.71E-26 -4.66E-09 -4.18E-09  8.46E-08 -5.94E-08 -3.21E-08 -6.79E-08  3.49E-08
  6.64E-08  2.39E-07  1.17E-07  5.26E-08 -7.05E-08 -2.31E-09  8.02E-08 -3.12E-08
   71.661604659279092     
  2.34E-25 -4.65E-09 -4.18E-09  8.45E-08 -5.95E-08 -3.20E-08 -6.73E-08  3.48E-08
  6.55E-08  2.38E-07  1.16E-07  5.33E-08 -6.85E-08 -2.46E-09  7.94E-08 -3.10E-08
   72.168769731338941     
  2.58E-26 -4.64E-09 -4.18E-09  8.43E-08 -5.97E-08 -3.19E-08 -6.67E-08  3.47E-08
  6.45E-08  2.37E-07  1.16E-07  5.39E-08 -6.66E-08 -2.62E-09  7.86E-08 -3.08E-08
   72.675942713966890     
  1.42E-25 -4.63E-09 -4.17E-09  8.42E-08 -5.99E-08 -3.18E-08 -6.62E-08  3.46E-08
  6.36E-08  2.36E-07  1.15E-07  5.45E-08 -6.47E-08 -2.78E-09  7.78E-08 -3.06E-08
   73.183107208017105     
 -5.12E-25 -4.62E-09 -4.16E-09  8.41E-08 -6.01E-08 -3.17E-08 -6.56E-08  3.46E-08
  6.27E-08  2.36E-07  1.14E-07  5.51E-08 -6.28E-08 -2.92E-09  7.71E-08 -3.03E-08
   73.690253377098301     
  5.04E-25 -4.61E-09 -4.16E-09  8.40E-08 -6.02E-08 -3.16E-08 -6.50E-08  3.45E-08
  6.17E-08  2.35E-07  1.13E-07  5.57E-08 -6.09E-08 -3.07E-09  7.63E-08 -3.01E-08
   74.197400696705159     
 -5.21E-25 -4.60E-09 -4.15E-09  8.39E-08 -6.04E-08 -3.15E-08 -6.44E-08  3.44E-08
  6.08E-08  2.34E-07  1.13E-07  5.63E-08 -5.90E-08 -3.20E-09  7.55E-08 -2.99E-08
   74.603114900061144     
 -1.72E-25 -4.60E-09 -4.15E-09  8.39E-08 -6.06E-08 -3.14E-08 -6.40E-08  3.43E-08
  6.00E-08  2.33E-07  1.12E-07  5.67E-08 -5.75E-08 -3.30E-09  7.49E-08 -2.97E-08
   75.110248573650324     
 -1.12E-25 -4.59E-09 -4.14E-09  8.38E-08 -6.07E-08 -3.12E-08 -6.34E-08  3.42E-08
  5.91E-08  2.32E-07  1.11E-07  5.73E-08 -5.57E-08 -3.41E-09  7.42E-08 -2.95E-08
   75.617389539674889     
  6.28E-25 -4.58E-09 -4.14E-09  8.37E-08 -6.09E-08 -3.11E-08 -6.28E-08  3.41E-08
  5.82E-08  2.32E-07  1.10E-07  5.79E-08 -5.39E-08 -3.50E-09  7.34E-08 -2.93E-08
   76.124524463220936     
  5.39E-26 -4.57E-09 -4.13E-09  8.36E-08 -6.11E-08 -3.10E-08 -6.22E-08  3.41E-08
  5.73E-08  2.31E-07  1.10E-07  5.84E-08 -5.20E-08 -3.60E-09  7.26E-08 -2.91E-08
   76.631645842352313     
  7.65E-26 -4.56E-09 -4.13E-09  8.34E-08 -6.13E-08 -3.09E-08 -6.16E-08  3.40E-08
  5.64E-08  2.30E-07  1.09E-07  5.89E-08 -5.02E-08 -3.71E-09  7.19E-08 -2.89E-08
   77.138768103454794     
  1.00E-25 -4.55E-09 -4.12E-09  8.33E-08 -6.14E-08 -3.08E-08 -6.10E-08  3.39E-08
  5.55E-08  2.29E-07  1.08E-07  5.94E-08 -4.84E-08 -3.82E-09  7.12E-08 -2.87E-08
   77.645879198872109     
 -1.29E-25 -4.54E-09 -4.12E-09  8.32E-08 -6.16E-08 -3.07E-08 -6.04E-08  3.38E-08
  5.46E-08  2.28E-07  1.07E-07  5.99E-08 -4.66E-08 -3.92E-09  7.05E-08 -2.85E-08
   78.152981496475221     
  1.52E-25 -4.53E-09 -4.11E-09  8.31E-08 -6.18E-08 -3.05E-08 -5.98E-08  3.37E-08
  5.38E-08  2.28E-07  1.07E-07  6.04E-08 -4.49E-08 -4.03E-09  6.97E-08 -2.83E-08
   78.660094249039233     
  4.55E-25 -4.53E-09 -4.11E-09  8.30E-08 -6.20E-08 -3.04E-08 -5.92E-08  3.36E-08
  5.29E-08  2.27E-07  1.06E-07  6.09E-08 -4.31E-08 -4.14E-09  6.90E-08 -2.81E-08
   79.167209681592183     
  2.35E-25 -4.52E-09 -4.10E-09  8.29E-08 -6.21E-08 -3.03E-08 -5.86E-08  3.35E-08
  5.20E-08  2.26E-07  1.05E-07  6.13E-08 -4.13E-08 -4.25E-09  6.83E-08 -2.79E-08
   79.674315608578112     
 -6.82E-25 -4.51E-09 -4.10E-09  8.28E-08 -6.23E-08 -3.02E-08 -5.80E-08  3.34E-08
  5.11E-08  2.25E-07  1.04E-07  6.17E-08 -3.96E-08 -4.33E-09  6.76E-08 -2.77E-08
   80.181411357598279     
 -1.38E-26 -4.50E-09 -4.09E-09  8.27E-08 -6.25E-08 -3.01E-08 -5.74E-08  3.33E-08
  5.03E-08  2.24E-07  1.03E-07  6.22E-08 -3.79E-08 -4.41E-09  6.69E-08 -2.75E-08
   80.688503111203843     
 -8.06E-25 -4.49E-09 -4.09E-09  8.26E-08 -6.27E-08 -2.99E-08 -5.68E-08  3.32E-08
  4.94E-08  2.23E-07  1.03E-07  6.26E-08 -3.62E-08 -4.48E-09  6.62E-08 -2.73E-08
   81.195590879210272     
 -2.79E-25 -4.48E-09 -4.08E-09  8.25E-08 -6.28E-08 -2.98E-08 -5.62E-08  3.31E-08
  4.86E-08  2.23E-07  1.02E-07  6.30E-08 -3.45E-08 -4.55E-09  6.55E-08 -2.71E-08
   81.702670163210541     
  4.34E-25 -4.47E-09 -4.08E-09  8.24E-08 -6.30E-08 -2.97E-08 -5.56E-08  3.30E-08
  4.77E-08  2.22E-07  1.01E-07  6.33E-08 -3.28E-08 -4.61E-09  6.48E-08 -2.69E-08
   82.108328260541768     
 -1.65E-25 -4.47E-09 -4.07E-09  8.23E-08 -6.31E-08 -2.96E-08 -5.51E-08  3.30E-08
  4.71E-08  2.21E-07  1.00E-07  6.36E-08 -3.15E-08 -4.67E-09  6.43E-08 -2.68E-08
   82.615390971950674     
  2.96E-25 -4.46E-09 -4.07E-09  8.22E-08 -6.33E-08 -2.94E-08 -5.45E-08  3.29E-08
  4.62E-08  2.20E-07  9.97E-08  6.40E-08 -2.98E-08 -4.73E-09  6.36E-08 -2.66E-08
   83.122449187434057     
  6.25E-25 -4.45E-09 -4.06E-09  8.21E-08 -6.35E-08 -2.93E-08 -5.39E-08  3.28E-08
  4.54E-08  2.20E-07  9.89E-08  6.43E-08 -2.82E-08 -4.79E-09  6.30E-08 -2.64E-08
   83.629522518984771     
  1.60E-25 -4.44E-09 -4.06E-09  8.20E-08 -6.36E-08 -2.92E-08 -5.33E-08  3.27E-08
  4.46E-08  2.19E-07  9.81E-08  6.47E-08 -2.66E-08 -4.85E-09  6.23E-08 -2.62E-08
   84.136601161944796     
 -7.04E-25 -4.43E-09 -4.05E-09  8.19E-08 -6.38E-08 -2.90E-08 -5.26E-08  3.26E-08
  4.38E-08  2.18E-07  9.73E-08  6.50E-08 -2.49E-08 -4.91E-09  6.17E-08 -2.60E-08
   84.643675524812863     
  9.67E-25 -4.42E-09 -4.05E-09  8.17E-08 -6.40E-08 -2.89E-08 -5.20E-08  3.25E-08
  4.30E-08  2.17E-07  9.65E-08  6.53E-08 -2.33E-08 -4.96E-09  6.10E-08 -2.58E-08
   85.150746416117599     
  4.46E-25 -4.41E-09 -4.04E-09  8.16E-08 -6.41E-08 -2.88E-08 -5.14E-08  3.24E-08
  4.22E-08  2.16E-07  9.57E-08  6.56E-08 -2.17E-08 -5.02E-09  6.04E-08 -2.57E-08
   85.657802061228509     
 -3.07E-25 -4.41E-09 -4.04E-09  8.15E-08 -6.43E-08 -2.86E-08 -5.08E-08  3.23E-08
  4.14E-08  2.15E-07  9.49E-08  6.58E-08 -2.01E-08 -5.08E-09  5.97E-08 -2.55E-08
   86.164857504966292     
 -1.20E-26 -4.40E-09 -4.03E-09  8.14E-08 -6.45E-08 -2.85E-08 -5.02E-08  3.22E-08
  4.06E-08  2.15E-07  9.41E-08  6.61E-08 -1.86E-08 -5.12E-09  5.91E-08 -2.53E-08
   86.671913704641895     
 -7.17E-25 -4.39E-09 -4.03E-09  8.13E-08 -6.47E-08 -2.84E-08 -4.96E-08  3.21E-08
  3.98E-08  2.14E-07  9.33E-08  6.64E-08 -1.70E-08 -5.16E-09  5.84E-08 -2.51E-08
   87.178948203936983     
  6.31E-25 -4.38E-09 -4.02E-09  8.12E-08 -6.48E-08 -2.82E-08 -4.89E-08  3.20E-08
  3.90E-08  2.13E-07  9.26E-08  6.66E-08 -1.55E-08 -5.21E-09  5.78E-08 -2.50E-08
   87.685982697054669     
 -1.39E-25 -4.37E-09 -4.02E-09  8.11E-08 -6.50E-08 -2.81E-08 -4.83E-08  3.19E-08
  3.82E-08  2.12E-07  9.18E-08  6.68E-08 -1.39E-08 -5.24E-09  5.72E-08 -2.48E-08
   88.193030309812215     
 -9.21E-25 -4.36E-09 -4.01E-09  8.10E-08 -6.52E-08 -2.80E-08 -4.77E-08  3.18E-08
  3.74E-08  2.11E-07  9.10E-08  6.70E-08 -1.24E-08 -5.25E-09  5.66E-08 -2.46E-08
   88.700075353387149     
 -3.94E-25 -4.35E-09 -4.01E-09  8.09E-08 -6.53E-08 -2.78E-08 -4.71E-08  3.17E-08
  3.67E-08  2.11E-07  9.02E-08  6.72E-08 -1.09E-08 -5.26E-09  5.60E-08 -2.45E-08
   89.105707554173321     
  2.43E-25 -4.35E-09 -4.00E-09  8.08E-08 -6.55E-08 -2.77E-08 -4.66E-08  3.16E-08
  3.60E-08  2.10E-07  8.96E-08  6.74E-08 -9.74E-09 -5.27E-09  5.55E-08 -2.43E-08
   89.612743567962923     
  1.73E-25 -4.34E-09 -4.00E-09  8.06E-08 -6.56E-08 -2.75E-08 -4.59E-08  3.15E-08
  3.53E-08  2.09E-07  8.88E-08  6.75E-08 -8.25E-09 -5.29E-09  5.49E-08 -2.42E-08
   90.119782570940728     
  2.28E-25 -4.33E-09 -3.99E-09  8.05E-08 -6.58E-08 -2.74E-08 -4.53E-08  3.14E-08
  3.45E-08  2.08E-07  8.80E-08  6.77E-08 -6.78E-09 -5.32E-09  5.43E-08 -2.40E-08
   90.626828993426045     
 -2.93E-25 -4.32E-09 -3.99E-09  8.04E-08 -6.59E-08 -2.73E-08 -4.47E-08  3.13E-08
  3.38E-08  2.08E-07  8.72E-08  6.78E-08 -5.33E-09 -5.34E-09  5.37E-08 -2.39E-08
   91.133861621614273     
  2.69E-25 -4.31E-09 -3.98E-09  8.03E-08 -6.61E-08 -2.71E-08 -4.41E-08  3.12E-08
  3.30E-08  2.07E-07  8.65E-08  6.80E-08 -3.89E-09 -5.36E-09  5.32E-08 -2.37E-08
   91.640882765626088     
  3.21E-25 -4.30E-09 -3.98E-09  8.02E-08 -6.63E-08 -2.70E-08 -4.34E-08  3.11E-08
  3.23E-08  2.06E-07  8.57E-08  6.81E-08 -2.48E-09 -5.39E-09  5.26E-08 -2.36E-08
   92.147909211745812     
 -3.64E-25 -4.29E-09 -3.97E-09  8.01E-08 -6.64E-08 -2.68E-08 -4.28E-08  3.10E-08
  3.16E-08  2.05E-07  8.49E-08  6.82E-08 -1.06E-09 -5.41E-09  5.20E-08 -2.34E-08
   92.654949031186163     
  8.61E-25 -4.28E-09 -3.97E-09  8.00E-08 -6.66E-08 -2.67E-08 -4.22E-08  3.09E-08
  3.08E-08  2.04E-07  8.41E-08  6.83E-08  3.55E-10 -5.41E-09  5.14E-08 -2.33E-08
   93.161989173122393     
 -9.28E-25 -4.28E-09 -3.96E-09  7.98E-08 -6.68E-08 -2.65E-08 -4.15E-08  3.08E-08
  3.01E-08  2.04E-07  8.34E-08  6.84E-08  1.75E-09 -5.41E-09  5.09E-08 -2.31E-08
   93.669007875239757     
  8.57E-25 -4.27E-09 -3.96E-09  7.97E-08 -6.69E-08 -2.63E-08 -4.09E-08  3.07E-08
  2.94E-08  2.03E-07  8.26E-08  6.85E-08  3.11E-09 -5.41E-09  5.03E-08 -2.30E-08
   94.176028085654778     
 -2.18E-26 -4.26E-09 -3.95E-09  7.96E-08 -6.71E-08 -2.62E-08 -4.03E-08  3.06E-08
  2.87E-08  2.02E-07  8.18E-08  6.85E-08  4.48E-09 -5.39E-09  4.97E-08 -2.29E-08
   94.683057193225665     
  3.03E-25 -4.25E-09 -3.95E-09  7.95E-08 -6.72E-08 -2.60E-08 -3.96E-08  3.04E-08
  2.80E-08  2.01E-07  8.10E-08  6.86E-08  5.83E-09 -5.37E-09  4.92E-08 -2.27E-08
   95.190071653973348     
 -1.38E-25 -4.24E-09 -3.94E-09  7.94E-08 -6.74E-08 -2.59E-08 -3.90E-08  3.03E-08
  2.73E-08  2.00E-07  8.03E-08  6.86E-08  7.17E-09 -5.36E-09  4.87E-08 -2.26E-08
   95.697084245142904     
  2.79E-25 -4.23E-09 -3.94E-09  7.93E-08 -6.76E-08 -2.57E-08 -3.84E-08  3.02E-08
  2.66E-08  2.00E-07  7.95E-08  6.86E-08  8.49E-09 -5.36E-09  4.81E-08 -2.25E-08
   96.102697052604228     
  5.90E-25 -4.22E-09 -3.94E-09  7.92E-08 -6.77E-08 -2.56E-08 -3.79E-08  3.01E-08
  2.61E-08  1.99E-07  7.89E-08  6.86E-08  9.52E-09 -5.36E-09  4.77E-08 -2.24E-08
   96.609719736352886     
 -1.23E-25 -4.22E-09 -3.93E-09  7.91E-08 -6.79E-08 -2.54E-08 -3.73E-08  3.00E-08
  2.54E-08  1.98E-07  7.82E-08  6.86E-08  1.08E-08 -5.35E-09  4.72E-08 -2.22E-08
   97.116754801949355     
 -1.79E-25 -4.21E-09 -3.93E-09  7.89E-08 -6.80E-08 -2.53E-08 -3.66E-08  2.99E-08
  2.47E-08  1.97E-07  7.74E-08  6.86E-08  1.21E-08 -5.33E-09  4.66E-08 -2.21E-08
   97.623778404083069     
  3.91E-26 -4.20E-09 -3.92E-09  7.88E-08 -6.82E-08 -2.51E-08 -3.60E-08  2.98E-08
  2.40E-08  1.97E-07  7.67E-08  6.86E-08  1.34E-08 -5.33E-09  4.61E-08 -2.20E-08
   98.130796389061786     
  2.32E-25 -4.19E-09 -3.92E-09  7.87E-08 -6.83E-08 -2.49E-08 -3.54E-08  2.97E-08
  2.34E-08  1.96E-07  7.59E-08  6.86E-08  1.47E-08 -5.32E-09  4.56E-08 -2.18E-08
   98.637835132584371     
  2.13E-25 -4.18E-09 -3.91E-09  7.86E-08 -6.85E-08 -2.48E-08 -3.47E-08  2.96E-08
  2.27E-08  1.95E-07  7.52E-08  6.85E-08  1.59E-08 -5.29E-09  4.51E-08 -2.17E-08
   99.144868404622500     
 -5.32E-25 -4.17E-09 -3.91E-09  7.85E-08 -6.87E-08 -2.46E-08 -3.41E-08  2.95E-08
  2.20E-08  1.94E-07  7.44E-08  6.85E-08  1.72E-08 -5.27E-09  4.46E-08 -2.16E-08
   99.651875607257622     
  1.75E-25 -4.16E-09 -3.90E-09  7.83E-08 -6.88E-08 -2.44E-08 -3.35E-08  2.94E-08
  2.14E-08  1.93E-07  7.37E-08  6.84E-08  1.84E-08 -5.25E-09  4.41E-08 -2.15E-08
   100.15887578417282     
 -1.17E-25 -4.15E-09 -3.90E-09  7.82E-08 -6.90E-08 -2.42E-08 -3.28E-08  2.93E-08
  2.07E-08  1.93E-07  7.29E-08  6.83E-08  1.96E-08 -5.22E-09  4.36E-08 -2.14E-08
   100.66588813006474     
 -4.89E-25 -4.15E-09 -3.89E-09  7.81E-08 -6.91E-08 -2.41E-08 -3.22E-08  2.92E-08
  2.01E-08  1.92E-07  7.22E-08  6.82E-08  2.08E-08 -5.19E-09  4.31E-08 -2.13E-08
   101.17291689909027     
  9.60E-25 -4.14E-09 -3.89E-09  7.80E-08 -6.93E-08 -2.39E-08 -3.16E-08  2.91E-08
  1.94E-08  1.91E-07  7.15E-08  6.81E-08  2.20E-08 -5.14E-09  4.26E-08 -2.12E-08
   101.67994198973695     
  4.18E-25 -4.13E-09 -3.88E-09  7.79E-08 -6.94E-08 -2.37E-08 -3.09E-08  2.90E-08
  1.88E-08  1.90E-07  7.08E-08  6.80E-08  2.31E-08 -5.11E-09  4.21E-08 -2.11E-08
   102.18695577883892     
 -3.22E-25 -4.12E-09 -3.88E-09  7.78E-08 -6.96E-08 -2.35E-08 -3.03E-08  2.88E-08
  1.82E-08  1.90E-07  7.00E-08  6.79E-08  2.43E-08 -5.08E-09  4.16E-08 -2.10E-08
   102.69398248486013     
 -4.19E-25 -4.11E-09 -3.87E-09  7.76E-08 -6.97E-08 -2.34E-08 -2.97E-08  2.87E-08
  1.76E-08  1.89E-07  6.93E-08  6.78E-08  2.54E-08 -5.04E-09  4.11E-08 -2.09E-08
   103.20102188781779     
 -3.61E-25 -4.10E-09 -3.87E-09  7.75E-08 -6.99E-08 -2.32E-08 -2.90E-08  2.86E-08
  1.70E-08  1.88E-07  6.86E-08  6.77E-08  2.66E-08 -5.00E-09  4.07E-08 -2.08E-08
   103.60664592254039     
 -9.31E-26 -4.10E-09 -3.86E-09  7.74E-08 -7.00E-08 -2.30E-08 -2.85E-08  2.85E-08
  1.65E-08  1.87E-07  6.80E-08  6.75E-08  2.75E-08 -4.97E-09  4.03E-08 -2.07E-08
   104.11366764737728     
 -3.04E-25 -4.09E-09 -3.86E-09  7.73E-08 -7.02E-08 -2.29E-08 -2.79E-08  2.84E-08
  1.59E-08  1.87E-07  6.73E-08  6.74E-08  2.86E-08 -4.94E-09  3.98E-08 -2.06E-08
   104.62069129900775     
  2.27E-25 -4.08E-09 -3.85E-09  7.72E-08 -7.03E-08 -2.27E-08 -2.73E-08  2.83E-08
  1.52E-08  1.86E-07  6.66E-08  6.72E-08  2.97E-08 -4.91E-09  3.94E-08 -2.05E-08
   105.12771795770801     
  3.90E-25 -4.07E-09 -3.85E-09  7.71E-08 -7.05E-08 -2.25E-08 -2.66E-08  2.82E-08
  1.47E-08  1.85E-07  6.59E-08  6.71E-08  3.08E-08 -4.87E-09  3.89E-08 -2.04E-08
   105.63474788560021     
 -1.53E-25 -4.06E-09 -3.84E-09  7.69E-08 -7.06E-08 -2.23E-08 -2.60E-08  2.81E-08
  1.41E-08  1.84E-07  6.51E-08  6.69E-08  3.18E-08 -4.82E-09  3.85E-08 -2.03E-08
   106.14177521809003     
