  0.60712467171111717     
  2.30E-13  2.86E-13  2.98E-13  3.27E-13  3.57E-13  8.62E-13  8.92E-11  5.95E-10
   57.158959858970192     
  1.86E-15  2.27E-14  1.21E-13  1.33E-13  2.30E-13  2.44E-13  1.76E-13  2.09E-13
  2.29E-13  2.85E-13  2.95E-13  3.25E-13  3.54E-13  7.83E-13  4.69E-11  9.99E-10
   57.666001571473124     
  1.79E-15  2.48E-14  2.05E-13  1.72E-13  1.92E-13  2.11E-13  1.79E-13  2.07E-13
  2.27E-13  2.83E-13  2.94E-13  3.23E-13  3.53E-13  8.26E-13  5.25E-11  8.47E-10
   58.173026339963606     
  1.80E-15  2.93E-14  1.24E-13  9.46E-14  2.48E-13  2.57E-13  1.73E-13  2.09E-13
  2.27E-13  2.82E-13  2.93E-13  3.22E-13  3.51E-13  7.58E-13  7.48E-11  7.00E-10
   58.680052789309968     
  1.76E-15  4.41E-14  4.15E-14  9.67E-14  2.44E-13  2.36E-13  1.81E-13  2.06E-13
  2.25E-13  2.80E-13  2.91E-13  3.20E-13  3.50E-13  7.72E-13  4.92E-11  8.69E-10
   59.187091164805736     
  1.78E-15  6.67E-14  2.73E-14  1.14E-13  1.48E-13  1.86E-13  1.67E-13  2.06E-13
  2.24E-13  2.79E-13  2.90E-13  3.18E-13  3.49E-13  7.20E-13  2.51E-11  8.77E-10
   59.694133762529823     
  1.81E-15  7.68E-14  9.19E-14  1.82E-13  2.78E-13  2.55E-13  1.84E-13  2.04E-13
  2.23E-13  2.78E-13  2.89E-13  3.16E-13  3.46E-13  7.19E-13  4.70E-11  5.92E-10
   60.201200491505688     
  1.80E-15  6.56E-14  1.96E-13  8.28E-14  2.27E-13  2.07E-13  1.66E-13  2.05E-13
  2.21E-13  2.77E-13  2.87E-13  3.15E-13  3.46E-13  6.86E-13  7.45E-11  9.88E-10
   60.606842718809695     
  1.74E-15  4.85E-14  1.61E-13  1.05E-13  1.69E-13  1.94E-13  1.79E-13  2.03E-13
  2.21E-13  2.76E-13  2.86E-13  3.14E-13  3.43E-13  6.32E-13  4.26E-11  4.14E-10
   61.113870716955340     
  1.78E-15  3.05E-14  7.73E-14  9.59E-14  2.43E-13  2.55E-13  1.67E-13  2.03E-13
  2.19E-13  2.74E-13  2.85E-13  3.12E-13  3.43E-13  6.10E-13  2.25E-11  1.01E-09
   61.620928398788067     
  1.70E-15  2.08E-14  4.46E-14  1.77E-13  2.23E-13  1.76E-13  1.74E-13  2.01E-13
  2.19E-13  2.74E-13  2.84E-13  3.11E-13  3.40E-13  5.88E-13  3.87E-11  5.52E-10
   62.127999435487816     
  1.67E-15  1.62E-14  4.01E-14  1.05E-13  1.96E-13  2.53E-13  1.67E-13  2.01E-13
  2.18E-13  2.73E-13  2.82E-13  3.10E-13  3.39E-13  5.70E-13  6.66E-11  9.18E-10
   62.635054005306685     
  1.64E-15  2.11E-14  1.49E-13  9.64E-14  2.11E-13  2.09E-13  1.67E-13  2.00E-13
  2.17E-13  2.71E-13  2.81E-13  3.08E-13  3.38E-13  5.50E-13  6.01E-11  5.46E-10
   63.142117043218725     
  1.67E-15  3.98E-14  1.74E-13  1.05E-13  2.31E-13  1.79E-13  1.67E-13  1.98E-13
  2.15E-13  2.70E-13  2.79E-13  3.07E-13  3.36E-13  5.33E-13  3.09E-11  8.66E-10
   63.649183109807588     
  1.73E-15  6.36E-14  1.01E-13  1.58E-13  2.03E-13  2.46E-13  1.62E-13  1.99E-13
  2.15E-13  2.69E-13  2.78E-13  3.05E-13  3.36E-13  5.19E-13  2.47E-11  5.89E-10
   64.156262221528408     
  1.71E-15  7.27E-14  5.76E-14  1.30E-13  1.89E-13  1.63E-13  1.69E-13  1.96E-13
  2.13E-13  2.67E-13  2.77E-13  3.02E-13  3.33E-13  5.06E-13  4.01E-11  8.06E-10
   64.663343776726137     
  1.62E-15  6.21E-14  3.85E-14  7.82E-14  2.42E-13  2.38E-13  1.59E-13  1.97E-13
  2.12E-13  2.66E-13  2.75E-13  3.01E-13  3.32E-13  5.09E-13  4.21E-11  5.39E-10
   65.170419752473052     
  1.68E-15  4.58E-14  1.22E-13  1.20E-13  1.91E-13  1.97E-13  1.68E-13  1.95E-13
  2.11E-13  2.65E-13  2.74E-13  3.01E-13  3.31E-13  4.94E-13  3.51E-11  8.39E-10
   65.677519167843514     
  1.67E-15  3.59E-14  1.57E-13  1.34E-13  1.89E-13  2.07E-13  1.58E-13  1.95E-13
  2.11E-13  2.63E-13  2.74E-13  2.99E-13  3.30E-13  5.13E-13  4.35E-11  5.79E-10
   66.184630476352638     
  1.62E-15  3.20E-14  1.18E-13  1.52E-13  2.39E-13  2.17E-13  1.67E-13  1.93E-13
  2.09E-13  2.63E-13  2.72E-13  2.97E-13  3.28E-13  4.90E-13  5.07E-11  6.14E-10
   66.691739085344594     
  1.55E-15  2.95E-14  8.24E-14  7.05E-14  1.82E-13  1.69E-13  1.57E-13  1.93E-13
  2.08E-13  2.62E-13  2.70E-13  2.96E-13  3.26E-13  5.19E-13  3.35E-11  7.81E-10
   67.198836101573107     
  1.57E-15  3.28E-14  3.90E-14  1.18E-13  1.99E-13  2.11E-13  1.66E-13  1.92E-13
  2.08E-13  2.60E-13  2.70E-13  2.95E-13  3.26E-13  4.88E-13  1.47E-11  5.53E-10
   67.604517539274482     
  1.61E-15  4.28E-14  8.29E-14  1.15E-13  1.86E-13  1.90E-13  1.58E-13  1.92E-13
  2.07E-13  2.59E-13  2.69E-13  2.94E-13  3.23E-13  5.18E-13  4.01E-11  7.44E-10
   68.111650362619741     
  1.66E-15  5.74E-14  1.42E-13  1.66E-13  2.22E-13  2.07E-13  1.60E-13  1.91E-13
  2.06E-13  2.58E-13  2.67E-13  2.92E-13  3.24E-13  4.96E-13  4.77E-11  7.13E-10
   68.618772173701032     
  1.60E-15  6.07E-14  1.23E-13  8.72E-14  1.98E-13  1.91E-13  1.61E-13  1.90E-13
  2.05E-13  2.57E-13  2.66E-13  2.90E-13  3.21E-13  5.07E-13  3.26E-11  3.53E-10
   69.125885538827532     
  1.60E-15  5.04E-14  1.17E-13  1.03E-13  1.71E-13  1.87E-13  1.54E-13  1.89E-13
  2.04E-13  2.56E-13  2.64E-13  2.89E-13  3.20E-13  4.79E-13  2.13E-11  9.36E-10
   69.633013156111105     
  1.56E-15  3.98E-14  5.84E-14  1.10E-13  2.43E-13  2.09E-13  1.61E-13  1.88E-13
  2.03E-13  2.55E-13  2.64E-13  2.88E-13  3.19E-13  4.91E-13  2.61E-11  3.41E-10
   70.140147782608096     
  1.56E-15  3.51E-14  6.24E-14  1.60E-13  1.77E-13  1.69E-13  1.52E-13  1.88E-13
  2.02E-13  2.54E-13  2.63E-13  2.87E-13  3.17E-13  4.63E-13  3.20E-11  7.47E-10
   70.647304282640206     
  1.55E-15  3.27E-14  1.20E-13  1.08E-13  1.76E-13  2.01E-13  1.61E-13  1.87E-13
  2.01E-13  2.53E-13  2.61E-13  2.85E-13  3.17E-13  4.77E-13  2.90E-11  5.33E-10
   71.154453379716344     
  1.51E-15  3.17E-14  1.18E-13  9.09E-14  2.40E-13  1.75E-13  1.49E-13  1.87E-13
  2.00E-13  2.51E-13  2.60E-13  2.84E-13  3.14E-13  4.51E-13  2.53E-11  5.63E-10
   71.661604659279092     
  1.53E-15  4.02E-14  1.29E-13  9.79E-14  1.71E-13  1.82E-13  1.61E-13  1.83E-13
  1.99E-13  2.50E-13  2.59E-13  2.82E-13  3.14E-13  4.64E-13  2.65E-11  6.21E-10
   72.168769731338941     
  1.52E-15  5.92E-14  9.18E-14  1.58E-13  1.88E-13  1.97E-13  1.47E-13  1.86E-13
  1.98E-13  2.50E-13  2.58E-13  2.81E-13  3.13E-13  4.40E-13  2.41E-11  5.24E-10
   72.675942713966890     
  1.51E-15  7.37E-14  7.31E-14  1.27E-13  2.06E-13  1.77E-13  1.60E-13  1.84E-13
  1.97E-13  2.48E-13  2.57E-13  2.80E-13  3.11E-13  4.51E-13  2.25E-11  5.25E-10
   73.183107208017105     
  1.53E-15  6.86E-14  8.53E-14  8.54E-14  1.99E-13  1.89E-13  1.46E-13  1.83E-13
  1.96E-13  2.47E-13  2.55E-13  2.78E-13  3.10E-13  4.29E-13  2.59E-11  7.09E-10
   73.690253377098301     
  1.57E-15  4.92E-14  8.53E-14  7.89E-14  1.83E-13  1.83E-13  1.57E-13  1.82E-13
  1.96E-13  2.46E-13  2.54E-13  2.77E-13  3.08E-13  4.36E-13  2.31E-11  2.54E-10
   74.197400696705159     
  1.54E-15  3.20E-14  1.37E-13  1.63E-13  1.73E-13  1.60E-13  1.45E-13  1.82E-13
  1.95E-13  2.46E-13  2.53E-13  2.76E-13  3.07E-13  4.16E-13  2.00E-11  8.58E-10
   74.603114900061144     
  1.46E-15  2.43E-14  1.30E-13  1.45E-13  2.36E-13  1.87E-13  1.51E-13  1.81E-13
  1.94E-13  2.45E-13  2.53E-13  2.74E-13  3.06E-13  4.23E-13  2.71E-11  2.18E-10
   75.110248573650324     
  1.46E-15  2.05E-14  9.56E-14  1.05E-13  1.56E-13  1.82E-13  1.49E-13  1.80E-13
  1.94E-13  2.44E-13  2.51E-13  2.74E-13  3.05E-13  4.29E-13  2.08E-11  7.60E-10
   75.617389539674889     
  1.41E-15  2.36E-14  9.27E-14  4.65E-14  1.87E-13  1.60E-13  1.47E-13  1.79E-13
  1.93E-13  2.42E-13  2.50E-13  2.73E-13  3.03E-13  4.19E-13  1.30E-11  3.75E-10
   76.124524463220936     
  1.46E-15  3.92E-14  4.96E-14  1.49E-13  2.06E-13  2.01E-13  1.51E-13  1.79E-13
  1.91E-13  2.41E-13  2.49E-13  2.71E-13  3.02E-13  4.27E-13  1.90E-11  6.16E-10
   76.631645842352313     
  1.49E-15  6.28E-14  8.67E-14  1.73E-13  1.81E-13  1.53E-13  1.45E-13  1.78E-13
  1.91E-13  2.41E-13  2.48E-13  2.70E-13  3.01E-13  4.16E-13  2.57E-11  3.45E-10
   77.138768103454794     
  1.52E-15  7.69E-14  1.36E-13  9.18E-14  1.85E-13  1.76E-13  1.50E-13  1.77E-13
  1.90E-13  2.40E-13  2.47E-13  2.69E-13  3.00E-13  4.23E-13  1.93E-11  7.42E-10
   77.645879198872109     
  1.42E-15  7.15E-14  1.29E-13  4.80E-14  1.63E-13  1.74E-13  1.44E-13  1.76E-13
  1.89E-13  2.38E-13  2.46E-13  2.67E-13  2.99E-13  4.13E-13  1.56E-11  1.96E-10
   78.152981496475221     
  1.47E-15  5.54E-14  1.23E-13  1.31E-13  2.33E-13  1.54E-13  1.49E-13  1.76E-13
  1.88E-13  2.37E-13  2.45E-13  2.66E-13  2.97E-13  4.19E-13  2.14E-11  7.62E-10
   78.660094249039233     
  1.46E-15  4.28E-14  4.49E-14  2.01E-13  1.61E-13  1.90E-13  1.42E-13  1.76E-13
  1.87E-13  2.37E-13  2.44E-13  2.65E-13  2.97E-13  4.09E-13  2.05E-11  2.52E-10
   79.167209681592183     
  1.44E-15  3.53E-14  5.00E-14  7.24E-14  1.45E-13  1.45E-13  1.48E-13  1.74E-13
  1.87E-13  2.35E-13  2.43E-13  2.64E-13  2.95E-13  4.17E-13  1.43E-11  6.43E-10
   79.674315608578112     
  1.38E-15  2.74E-14  1.14E-13  6.00E-14  2.53E-13  1.78E-13  1.41E-13  1.74E-13
  1.86E-13  2.34E-13  2.41E-13  2.63E-13  2.94E-13  4.05E-13  1.35E-11  3.38E-10
   80.181411357598279     
  1.39E-15  2.38E-14  1.39E-13  1.12E-13  1.52E-13  1.69E-13  1.45E-13  1.73E-13
  1.85E-13  2.34E-13  2.41E-13  2.61E-13  2.93E-13  4.13E-13  1.43E-11  5.48E-10
   80.688503111203843     
  1.41E-15  3.49E-14  1.52E-13  2.14E-13  1.52E-13  1.63E-13  1.42E-13  1.73E-13
  1.84E-13  2.33E-13  2.40E-13  2.60E-13  2.91E-13  4.02E-13  1.78E-11  3.99E-10
   81.195590879210272     
  1.42E-15  5.55E-14  6.29E-14  6.37E-14  2.18E-13  1.60E-13  1.44E-13  1.71E-13
  1.84E-13  2.32E-13  2.39E-13  2.59E-13  2.90E-13  4.08E-13  2.11E-11  4.92E-10
   81.702670163210541     
  1.43E-15  6.68E-14  3.24E-14  6.76E-14  1.84E-13  1.55E-13  1.41E-13  1.71E-13
  1.83E-13  2.31E-13  2.38E-13  2.58E-13  2.89E-13  3.99E-13  1.33E-11  3.60E-10
   82.108328260541768     
  1.44E-15  6.42E-14  7.80E-14  9.18E-14  1.55E-13  1.75E-13  1.40E-13  1.70E-13
  1.82E-13  2.30E-13  2.37E-13  2.57E-13  2.88E-13  4.03E-13  1.15E-11  5.22E-10
   82.615390971950674     
  1.39E-15  5.45E-14  1.12E-13  2.00E-13  1.57E-13  1.47E-13  1.43E-13  1.70E-13
  1.81E-13  2.30E-13  2.36E-13  2.55E-13  2.87E-13  3.90E-13  2.17E-11  3.04E-10
   83.122449187434057     
  1.41E-15  4.72E-14  1.66E-13  1.04E-13  2.37E-13  1.67E-13  1.38E-13  1.69E-13
  1.81E-13  2.29E-13  2.35E-13  2.54E-13  2.86E-13  3.98E-13  1.60E-11  5.74E-10
   83.629522518984771     
  1.40E-15  4.09E-14  1.24E-13  5.45E-14  1.37E-13  1.56E-13  1.42E-13  1.68E-13
  1.80E-13  2.27E-13  2.34E-13  2.54E-13  2.85E-13  3.88E-13  5.43E-12  3.02E-10
   84.136601161944796     
  1.32E-15  3.32E-14  2.66E-14  1.08E-13  1.59E-13  1.60E-13  1.37E-13  1.68E-13
  1.79E-13  2.26E-13  2.33E-13  2.52E-13  2.83E-13  3.93E-13  1.18E-11  4.77E-10
   84.643675524812863     
  1.31E-15  3.34E-14  4.81E-14  1.68E-13  2.18E-13  1.60E-13  1.41E-13  1.68E-13
  1.79E-13  2.25E-13  2.32E-13  2.51E-13  2.83E-13  3.85E-13  1.99E-11  3.88E-10
   85.150746416117599     
  1.37E-15  4.89E-14  1.01E-13  1.23E-13  1.56E-13  1.37E-13  1.35E-13  1.66E-13
  1.78E-13  2.25E-13  2.31E-13  2.50E-13  2.82E-13  3.88E-13  1.28E-11  4.46E-10
   85.657802061228509     
  1.36E-15  6.72E-14  1.59E-13  5.71E-14  1.60E-13  1.71E-13  1.40E-13  1.65E-13
  1.77E-13  2.24E-13  2.30E-13  2.49E-13  2.80E-13  3.82E-13  5.13E-12  3.08E-10
   86.164857504966292     
  1.37E-15  6.88E-14  1.39E-13  1.16E-13  1.81E-13  1.48E-13  1.35E-13  1.65E-13
  1.76E-13  2.23E-13  2.28E-13  2.48E-13  2.79E-13  3.83E-13  1.20E-11  5.16E-10
   86.671913704641895     
  1.39E-15  5.29E-14  5.88E-14  1.45E-13  1.94E-13  1.52E-13  1.38E-13  1.65E-13
  1.76E-13  2.22E-13  2.28E-13  2.46E-13  2.78E-13  3.79E-13  1.79E-11  2.92E-10
   87.178948203936983     
  1.40E-15  3.70E-14  3.70E-14  1.28E-13  1.48E-13  1.56E-13  1.35E-13  1.64E-13
  1.75E-13  2.21E-13  2.27E-13  2.46E-13  2.77E-13  3.79E-13  1.09E-11  4.32E-10
   87.685982697054669     
  1.35E-15  3.17E-14  6.80E-14  7.70E-14  1.60E-13  1.49E-13  1.36E-13  1.63E-13
  1.74E-13  2.20E-13  2.26E-13  2.45E-13  2.76E-13  3.77E-13  6.87E-12  3.77E-10
   88.193030309812215     
  1.30E-15  3.14E-14  1.53E-13  1.02E-13  2.06E-13  1.54E-13  1.34E-13  1.63E-13
  1.74E-13  2.20E-13  2.25E-13  2.44E-13  2.75E-13  3.76E-13  1.03E-11  3.70E-10
   88.700075353387149     
  1.31E-15  3.18E-14  1.52E-13  1.40E-13  1.50E-13  1.44E-13  1.34E-13  1.62E-13
  1.73E-13  2.19E-13  2.24E-13  2.43E-13  2.73E-13  3.74E-13  1.21E-11  3.51E-10
   89.105707554173321     
  1.34E-15  3.78E-14  9.00E-14  1.33E-13  1.54E-13  1.48E-13  1.34E-13  1.61E-13
  1.72E-13  2.18E-13  2.23E-13  2.42E-13  2.73E-13  3.77E-13  8.48E-12  4.31E-10
   89.612743567962923     
  1.33E-15  5.65E-14  5.21E-14  1.02E-13  1.87E-13  1.53E-13  1.33E-13  1.61E-13
  1.72E-13  2.17E-13  2.23E-13  2.41E-13  2.72E-13  3.71E-13  8.18E-12  2.79E-10
   90.119782570940728     
  1.31E-15  7.55E-14  4.02E-14  8.48E-14  1.74E-13  1.47E-13  1.33E-13  1.60E-13
  1.71E-13  2.16E-13  2.22E-13  2.40E-13  2.71E-13  3.74E-13  1.15E-11  4.65E-10
   90.626828993426045     
  1.33E-15  7.67E-14  1.15E-13  1.27E-13  1.52E-13  1.36E-13  1.32E-13  1.59E-13
  1.70E-13  2.15E-13  2.21E-13  2.38E-13  2.70E-13  3.67E-13  1.32E-11  2.08E-10
   91.133861621614273     
  1.35E-15  6.15E-14  1.64E-13  1.21E-13  1.56E-13  1.54E-13  1.33E-13  1.59E-13
  1.70E-13  2.15E-13  2.20E-13  2.37E-13  2.69E-13  3.70E-13  7.46E-12  5.39E-10
   91.640882765626088     
  1.34E-15  4.67E-14  1.01E-13  1.20E-13  1.89E-13  1.42E-13  1.31E-13  1.58E-13
  1.69E-13  2.14E-13  2.19E-13  2.37E-13  2.68E-13  3.63E-13  3.38E-12  1.36E-10
   92.147909211745812     
  1.33E-15  3.83E-14  6.96E-14  7.49E-14  1.63E-13  1.43E-13  1.31E-13  1.58E-13
  1.68E-13  2.12E-13  2.18E-13  2.36E-13  2.67E-13  3.67E-13  8.50E-12  5.25E-10
   92.654949031186163     
  1.28E-15  2.91E-14  3.82E-14  1.21E-13  1.32E-13  1.45E-13  1.30E-13  1.57E-13
  1.68E-13  2.12E-13  2.17E-13  2.35E-13  2.65E-13  3.61E-13  1.29E-11  2.17E-10
   93.161989173122393     
  1.27E-15  1.95E-14  8.99E-14  1.28E-13  1.87E-13  1.35E-13  1.30E-13  1.57E-13
  1.68E-13  2.11E-13  2.16E-13  2.34E-13  2.64E-13  3.64E-13  9.44E-12  3.88E-10
   93.669007875239757     
  1.30E-15  2.55E-14  1.60E-13  1.16E-13  1.78E-13  1.46E-13  1.29E-13  1.56E-13
  1.67E-13  2.11E-13  2.15E-13  2.33E-13  2.63E-13  3.57E-13  5.10E-12  2.95E-10
   94.176028085654778     
  1.30E-15  5.10E-14  1.16E-13  7.90E-14  1.24E-13  1.39E-13  1.29E-13  1.55E-13
  1.66E-13  2.10E-13  2.15E-13  2.32E-13  2.62E-13  3.61E-13  6.51E-12  3.89E-10
   94.683057193225665     
  1.32E-15  7.50E-14  8.93E-14  1.10E-13  1.71E-13  1.41E-13  1.29E-13  1.55E-13
  1.65E-13  2.09E-13  2.14E-13  2.31E-13  2.61E-13  3.54E-13  9.15E-12  2.03E-10
   95.190071653973348     
  1.33E-15  7.69E-14  3.87E-14  1.39E-13  1.87E-13  1.36E-13  1.28E-13  1.54E-13
  1.65E-13  2.08E-13  2.13E-13  2.29E-13  2.60E-13  3.58E-13  7.44E-12  4.73E-10
   95.697084245142904     
  1.32E-15  6.31E-14  5.94E-14  1.04E-13  1.36E-13  1.43E-13  1.28E-13  1.53E-13
  1.64E-13  2.07E-13  2.12E-13  2.29E-13  2.59E-13  3.51E-13  6.08E-12  1.44E-10
   96.102697052604228     
  1.32E-15  5.34E-14  1.43E-13  9.14E-14  1.12E-13  1.34E-13  1.27E-13  1.53E-13
  1.64E-13  2.07E-13  2.11E-13  2.28E-13  2.58E-13  3.56E-13  8.53E-12  3.47E-10
   96.609719736352886     
  1.27E-15  4.59E-14  1.35E-13  9.46E-14  2.08E-13  1.37E-13  1.27E-13  1.53E-13
  1.63E-13  2.06E-13  2.11E-13  2.27E-13  2.58E-13  3.48E-13  7.00E-12  2.60E-10
   97.116754801949355     
  1.28E-15  3.72E-14  1.02E-13  1.38E-13  1.62E-13  1.44E-13  1.26E-13  1.52E-13
  1.63E-13  2.05E-13  2.10E-13  2.26E-13  2.57E-13  3.52E-13  4.35E-12  3.65E-10
   97.623778404083069     
  1.27E-15  2.88E-14  8.18E-14  1.16E-13  9.26E-14  1.23E-13  1.26E-13  1.51E-13
  1.62E-13  2.04E-13  2.09E-13  2.25E-13  2.56E-13  3.46E-13  5.23E-12  2.24E-10
   98.130796389061786     
  1.25E-15  3.47E-14  3.64E-14  7.58E-14  2.11E-13  1.46E-13  1.25E-13  1.51E-13
  1.61E-13  2.03E-13  2.08E-13  2.24E-13  2.55E-13  3.49E-13  8.60E-12  3.55E-10
   98.637835132584371     
  1.24E-15  5.50E-14  9.46E-14  1.11E-13  1.58E-13  1.24E-13  1.25E-13  1.50E-13
  1.61E-13  2.03E-13  2.07E-13  2.24E-13  2.54E-13  3.44E-13  8.38E-12  2.63E-10
   99.144868404622500     
  1.31E-15  6.79E-14  1.31E-13  1.17E-13  1.08E-13  1.35E-13  1.24E-13  1.50E-13
  1.60E-13  2.02E-13  2.06E-13  2.23E-13  2.53E-13  3.45E-13  4.74E-12  2.90E-10
   99.651875607257622     
  1.34E-15  6.01E-14  1.21E-13  1.31E-13  1.86E-13  1.42E-13  1.24E-13  1.48E-13
  1.60E-13  2.01E-13  2.05E-13  2.21E-13  2.52E-13  3.40E-13  4.42E-12  2.83E-10
   100.15887578417282     
  1.31E-15  4.53E-14  1.03E-13  6.23E-14  1.62E-13  1.19E-13  1.23E-13  1.48E-13
  1.59E-13  2.01E-13  2.05E-13  2.20E-13  2.51E-13  3.42E-13  5.89E-12  3.04E-10
   100.66588813006474     
  1.29E-15  4.16E-14  6.03E-14  1.23E-13  1.29E-13  1.46E-13  1.23E-13  1.48E-13
  1.59E-13  2.00E-13  2.04E-13  2.20E-13  2.50E-13  3.38E-13  5.19E-12  2.31E-10
   101.17291689909027     
  1.27E-15  4.54E-14  7.37E-14  1.02E-13  1.49E-13  1.21E-13  1.22E-13  1.47E-13
  1.58E-13  1.99E-13  2.03E-13  2.19E-13  2.49E-13  3.39E-13  5.82E-12  3.21E-10
   101.67994198973695     
  1.26E-15  4.25E-14  9.36E-14  1.39E-13  1.81E-13  1.30E-13  1.22E-13  1.47E-13
  1.58E-13  1.98E-13  2.02E-13  2.18E-13  2.48E-13  3.37E-13  6.54E-12  2.45E-10
   102.18695577883892     
  1.24E-15  3.75E-14  1.18E-13  6.41E-14  1.23E-13  1.37E-13  1.22E-13  1.46E-13
  1.57E-13  1.98E-13  2.01E-13  2.17E-13  2.47E-13  3.36E-13  4.47E-12  2.74E-10
   102.69398248486013     
  1.26E-15  4.74E-14  1.20E-13  1.17E-13  1.46E-13  1.21E-13  1.21E-13  1.45E-13
  1.56E-13  1.97E-13  2.01E-13  2.16E-13  2.46E-13  3.34E-13  4.04E-12  2.60E-10
   103.20102188781779     
  1.27E-15  6.94E-14  9.01E-14  1.01E-13  1.80E-13  1.33E-13  1.21E-13  1.45E-13
  1.56E-13  1.96E-13  2.00E-13  2.16E-13  2.45E-13  3.34E-13  5.86E-12  2.70E-10
   103.60664592254039     
  1.26E-15  7.86E-14  8.77E-14  1.30E-13  1.12E-13  1.29E-13  1.21E-13  1.45E-13
  1.56E-13  1.96E-13  2.00E-13  2.15E-13  2.44E-13  3.34E-13  4.18E-12  2.93E-10
   104.11366764737728     
  1.26E-15  6.89E-14  6.61E-14  9.25E-14  1.76E-13  1.25E-13  1.20E-13  1.44E-13
  1.55E-13  1.95E-13  1.99E-13  2.14E-13  2.44E-13  3.32E-13  3.59E-12  2.24E-10
   104.62069129900775     
  1.30E-15  4.92E-14  7.85E-14  8.62E-14  1.33E-13  1.29E-13  1.20E-13  1.43E-13
  1.54E-13  1.94E-13  1.98E-13  2.13E-13  2.43E-13  3.31E-13  5.55E-12  2.76E-10
   105.12771795770801     
  1.29E-15  3.83E-14  1.25E-13  1.10E-13  1.37E-13  1.23E-13  1.19E-13  1.43E-13
  1.54E-13  1.94E-13  1.97E-13  2.12E-13  2.42E-13  3.28E-13  5.32E-12  2.45E-10
   105.63474788560021     
  1.27E-15  3.34E-14  1.09E-13  1.22E-13  1.72E-13  1.26E-13  1.19E-13  1.42E-13
  1.54E-13  1.93E-13  1.96E-13  2.12E-13  2.41E-13  3.28E-13  3.26E-12  2.10E-10
   106.14177521809003     
  1.26E-15  2.46E-14  1.11E-13  1.05E-13  1.19E-13  1.26E-13  1.18E-13  1.42E-13
  1.53E-13  1.92E-13  1.95E-13  2.11E-13  2.40E-13  3.26E-13  3.66E-12  3.21E-10
   106.64880348201824     
  1.22E-15  2.28E-14  7.17E-14  7.97E-14  1.48E-13  1.22E-13  1.18E-13  1.41E-13
  1.53E-13  1.91E-13  1.95E-13  2.10E-13  2.39E-13  3.26E-13  5.06E-12  1.44E-10
   107.15584035353719     
  1.24E-15  4.44E-14  5.28E-14  9.84E-14  1.58E-13  1.23E-13  1.17E-13  1.41E-13
  1.53E-13  1.91E-13  1.94E-13  2.09E-13  2.38E-13  3.24E-13  4.27E-12  3.22E-10
   107.66287870856053     
  1.29E-15  7.70E-14  1.09E-13  1.31E-13  1.34E-13  1.26E-13  1.17E-13  1.40E-13
  1.51E-13  1.90E-13  1.93E-13  2.09E-13  2.37E-13  3.23E-13  3.76E-12  1.77E-10
   108.16991086950674     
  1.30E-15  8.90E-14  1.05E-13  9.90E-14  1.27E-13  1.22E-13  1.16E-13  1.39E-13
  1.51E-13  1.90E-13  1.93E-13  2.07E-13  2.36E-13  3.21E-13  3.99E-12  2.64E-10
   108.67693913099158     
  1.28E-15  7.31E-14  1.35E-13  9.21E-14  1.65E-13  1.20E-13  1.17E-13  1.39E-13
  1.51E-13  1.89E-13  1.92E-13  2.06E-13  2.35E-13  3.20E-13  3.18E-12  2.09E-10
   109.18397572017545     
  1.26E-15  5.27E-14  9.91E-14  7.28E-14  1.38E-13  1.23E-13  1.16E-13  1.39E-13
  1.51E-13  1.88E-13  1.91E-13  2.06E-13  2.35E-13  3.19E-13  3.81E-12  2.47E-10
   109.69102060245130     
  1.26E-15  4.50E-14  2.71E-14  1.48E-13  1.08E-13  1.20E-13  1.16E-13  1.38E-13
  1.50E-13  1.87E-13  1.90E-13  2.05E-13  2.34E-13  3.18E-13  4.54E-12  1.99E-10
   110.19806714218552     
  1.25E-15  4.05E-14  8.99E-14  8.67E-14  1.81E-13  1.21E-13  1.15E-13  1.38E-13
  1.49E-13  1.87E-13  1.90E-13  2.04E-13  2.33E-13  3.17E-13  2.61E-12  2.46E-10
   110.60370922599670     
  1.23E-15  3.18E-14  1.10E-13  1.12E-13  1.25E-13  1.23E-13  1.15E-13  1.37E-13
  1.49E-13  1.86E-13  1.89E-13  2.04E-13  2.32E-13  3.15E-13  3.74E-12  2.00E-10
   111.11076542572286     
  1.23E-15  2.47E-14  1.16E-13  5.19E-14  1.14E-13  1.16E-13  1.15E-13  1.37E-13
  1.49E-13  1.86E-13  1.88E-13  2.03E-13  2.31E-13  3.15E-13  5.30E-12  2.25E-10
   111.61781755082654     
  1.25E-15  3.80E-14  1.40E-13  1.39E-13  1.69E-13  1.22E-13  1.14E-13  1.36E-13
  1.48E-13  1.85E-13  1.88E-13  2.02E-13  2.30E-13  3.13E-13  2.63E-12  2.11E-10
   112.12486872850613     
  1.24E-15  6.27E-14  5.64E-14  1.00E-13  1.31E-13  1.19E-13  1.13E-13  1.36E-13
  1.48E-13  1.84E-13  1.87E-13  2.02E-13  2.30E-13  3.14E-13  1.10E-12  2.16E-10
   112.63192086003519     
  1.29E-15  7.19E-14  4.45E-14  1.15E-13  1.17E-13  1.11E-13  1.13E-13  1.35E-13
  1.47E-13  1.84E-13  1.86E-13  2.01E-13  2.29E-13  3.11E-13  3.87E-12  1.99E-10
   113.13897341793955     
