  0.50010470425430398     
  7.87E-07  7.89E-07  7.77E-07  7.68E-07  7.63E-07  7.58E-07  7.49E-07  7.38E-07
  7.37E-07  7.27E-07  7.25E-07  7.10E-07  7.08E-07  7.03E-07  6.94E-07  6.92E-07
  6.80E-07  6.79E-07  6.74E-07  6.65E-07  6.63E-07  6.55E-07  6.51E-07  6.41E-07
  6.40E-07  6.34E-07  6.28E-07  6.22E-07  6.19E-07  6.14E-07  6.09E-07  6.04E-07
  6.04E-07  5.94E-07  5.91E-07  5.85E-07  5.80E-07  5.80E-07  5.71E-07  5.67E-07
  5.65E-07  5.63E-07  5.56E-07  5.52E-07  5.50E-07  5.47E-07  5.41E-07  5.35E-07
  5.34E-07  5.33E-07  5.29E-07  5.23E-07  5.20E-07  5.20E-07  5.13E-07  5.07E-07
  5.09E-07  5.05E-07  5.02E-07  4.99E-07  4.96E-07  4.93E-07  4.88E-07  4.86E-07
  4.83E-07  4.83E-07  4.78E-07  4.76E-07  4.73E-07  4.70E-07  4.68E-07  4.64E-07
  4.63E-07  4.62E-07  4.58E-07  4.56E-07  4.52E-07  4.52E-07  4.49E-07  4.47E-07
  4.43E-07  4.44E-07  4.42E-07  4.37E-07  4.35E-07  4.34E-07  4.32E-07  4.30E-07
  4.28E-07  4.26E-07  4.25E-07  4.21E-07  4.20E-07  4.16E-07  4.20E-07  4.15E-07
  4.13E-07  4.14E-07  4.10E-07  4.09E-07  4.06E-07  4.05E-07  4.04E-07  4.02E-07
  4.00E-07  4.00E-07  3.98E-07  3.95E-07  3.94E-07  3.94E-07  3.89E-07  3.90E-07
  3.89E-07  3.88E-07  3.87E-07  3.83E-07  3.84E-07  3.83E-07  3.81E-07  3.79E-07
  3.78E-07  3.78E-07  3.75E-07  3.73E-07  3.72E-07  3.74E-07  3.71E-07  3.66E-07
  3.70E-07  3.67E-07  3.68E-07  3.65E-07  3.64E-07  3.62E-07  3.60E-07  3.62E-07
  3.59E-07  3.60E-07  3.57E-07  3.56E-07  3.56E-07  3.54E-07  3.54E-07  3.51E-07
  3.51E-07  3.51E-07  3.49E-07  3.47E-07  3.47E-07  3.47E-07  3.46E-07  3.44E-07
  3.43E-07  3.44E-07  3.42E-07  3.41E-07  3.40E-07  3.41E-07  3.39E-07  3.37E-07
  3.35E-07  3.37E-07  3.36E-07  3.34E-07  3.34E-07  3.33E-07  3.33E-07  3.31E-07
  3.31E-07  3.31E-07  3.29E-07  3.28E-07  3.28E-07  3.28E-07  3.26E-07  3.26E-07
  3.27E-07  3.25E-07  3.25E-07  3.25E-07  3.24E-07  3.24E-07  3.21E-07  3.23E-07
  3.22E-07  3.21E-07  3.21E-07  3.19E-07  3.21E-07  3.18E-07  3.18E-07  3.17E-07
  3.18E-07  3.19E-07  3.16E-07  3.17E-07  3.16E-07  3.16E-07  3.16E-07  3.15E-07
  3.15E-07  3.15E-07  3.14E-07  3.14E-07  3.13E-07  3.14E-07  3.13E-07  3.13E-07
  3.14E-07  3.13E-07  3.14E-07  3.12E-07  3.12E-07  3.12E-07  3.11E-07  3.12E-07
  3.11E-07  3.13E-07  3.11E-07  3.11E-07  3.11E-07  3.11E-07  3.11E-07  3.11E-07
  3.12E-07  3.11E-07  3.12E-07  3.11E-07  3.12E-07  3.10E-07  3.11E-07  3.10E-07
  3.11E-07  3.12E-07  3.13E-07  3.11E-07  3.13E-07  3.12E-07  3.12E-07  3.12E-07
  3.12E-07  3.13E-07  3.13E-07  3.13E-07  3.13E-07  3.14E-07  3.14E-07  3.14E-07
  3.14E-07  3.14E-07  3.15E-07  3.15E-07  3.15E-07  3.16E-07  3.16E-07  3.16E-07
  3.17E-07  3.17E-07  3.19E-07  3.17E-07  3.18E-07  3.19E-07  3.19E-07  3.20E-07
  3.20E-07  3.21E-07  3.21E-07  3.20E-07  3.23E-07  3.22E-07  3.23E-07  3.22E-07
  3.24E-07  3.25E-07  3.25E-07  3.25E-07  3.26E-07  3.27E-07  3.26E-07  3.27E-07
  3.28E-07  3.29E-07  3.29E-07  3.29E-07  3.30E-07  3.30E-07  3.31E-07  3.32E-07
  3.31E-07  3.32E-07  3.33E-07  3.33E-07  3.34E-07  3.35E-07  3.35E-07  3.35E-07
  3.35E-07  3.38E-07  3.36E-07  3.37E-07  3.37E-07  3.37E-07  3.36E-07  3.38E-07
  3.38E-07  3.38E-07  3.39E-07  3.39E-07  3.40E-07  3.40E-07  3.40E-07  3.40E-07
  3.41E-07  3.41E-07  3.41E-07  3.40E-07  3.41E-07  3.41E-07  3.41E-07  3.41E-07
  3.42E-07  3.42E-07  3.41E-07  3.41E-07  3.42E-07  3.41E-07  3.41E-07  3.41E-07
  3.42E-07  3.42E-07  3.41E-07  3.40E-07  3.41E-07  3.40E-07  3.39E-07  3.39E-07
  3.39E-07  3.40E-07  3.39E-07  3.38E-07  3.39E-07  3.38E-07  3.37E-07  3.36E-07
  3.37E-07  3.36E-07  3.36E-07  3.36E-07  3.36E-07  3.36E-07  3.35E-07  3.34E-07
   2.5008496139694589     
  1.08E-03  6.34E-04  4.31E-04  2.59E-04  2.18E-04  1.06E-04  9.74E-05  6.45E-05
  6.17E-05  5.53E-05  4.75E-05  3.85E-05  3.43E-05  3.30E-05  2.81E-05  2.50E-05
  2.59E-05  2.36E-05  2.12E-05  1.86E-05  1.81E-05  1.78E-05  1.58E-05  1.62E-05
  1.46E-05  1.42E-05  1.34E-05  1.26E-05  1.19E-05  1.15E-05  1.08E-05  1.08E-05
  9.79E-06  9.75E-06  9.53E-06  8.74E-06  8.68E-06  8.44E-06  8.08E-06  7.47E-06
  7.57E-06  7.49E-06  6.99E-06  6.78E-06  6.44E-06  6.52E-06  6.08E-06  5.97E-06
  5.87E-06  5.78E-06  5.63E-06  5.35E-06  5.34E-06  5.19E-06  5.00E-06  4.83E-06
  4.75E-06  4.75E-06  4.56E-06  4.41E-06  4.42E-06  4.25E-06  4.20E-06  3.95E-06
  4.00E-06  4.00E-06  3.77E-06  3.77E-06  3.62E-06  3.65E-06  3.47E-06  3.40E-06
  3.39E-06  3.29E-06  3.31E-06  3.16E-06  3.14E-06  3.10E-06  3.01E-06  2.98E-06
  2.98E-06  2.92E-06  2.86E-06  2.79E-06  2.73E-06  2.73E-06  2.67E-06  2.62E-06
  2.59E-06  2.55E-06  2.53E-06  2.46E-06  2.43E-06  2.41E-06  2.36E-06  2.31E-06
  2.31E-06  2.29E-06  2.29E-06  2.20E-06  2.19E-06  2.15E-06  2.15E-06  2.13E-06
  2.04E-06  2.09E-06  2.02E-06  1.98E-06  1.98E-06  1.97E-06  1.94E-06  1.90E-06
  1.90E-06  1.87E-06  1.85E-06  1.82E-06  1.81E-06  1.80E-06  1.76E-06  1.73E-06
  1.74E-06  1.70E-06  1.68E-06  1.67E-06  1.65E-06  1.64E-06  1.60E-06  1.59E-06
  1.57E-06  1.56E-06  1.55E-06  1.52E-06  1.53E-06  1.48E-06  1.48E-06  1.46E-06
  1.45E-06  1.45E-06  1.42E-06  1.39E-06  1.39E-06  1.38E-06  1.37E-06  1.33E-06
  1.34E-06  1.32E-06  1.32E-06  1.28E-06  1.29E-06  1.28E-06  1.26E-06  1.25E-06
  1.23E-06  1.21E-06  1.21E-06  1.19E-06  1.18E-06  1.17E-06  1.16E-06  1.14E-06
  1.14E-06  1.14E-06  1.11E-06  1.11E-06  1.09E-06  1.09E-06  1.06E-06  1.07E-06
  1.05E-06  1.04E-06  1.04E-06  1.02E-06  1.01E-06  1.00E-06  9.90E-07  9.75E-07
  9.75E-07  9.61E-07  9.57E-07  9.40E-07  9.35E-07  9.28E-07  9.15E-07  9.09E-07
  8.94E-07  8.91E-07  8.77E-07  8.65E-07  8.59E-07  8.52E-07  8.39E-07  8.36E-07
  8.27E-07  8.15E-07  8.14E-07  8.02E-07  7.98E-07  7.91E-07  7.80E-07  7.69E-07
  7.60E-07  7.57E-07  7.50E-07  7.37E-07  7.32E-07  7.28E-07  7.16E-07  7.14E-07
  7.08E-07  7.03E-07  6.94E-07  6.85E-07  6.77E-07  6.76E-07  6.69E-07  6.56E-07
  6.52E-07  6.49E-07  6.39E-07  6.38E-07  6.27E-07  6.25E-07  6.16E-07  6.12E-07
  6.04E-07  6.06E-07  5.97E-07  5.91E-07  5.86E-07  5.81E-07  5.74E-07  5.69E-07
  5.68E-07  5.61E-07  5.57E-07  5.45E-07  5.47E-07  5.42E-07  5.35E-07  5.35E-07
  5.27E-07  5.27E-07  5.20E-07  5.15E-07  5.13E-07  5.07E-07  5.05E-07  4.97E-07
  4.96E-07  4.92E-07  4.87E-07  4.84E-07  4.83E-07  4.79E-07  4.74E-07  4.71E-07
  4.70E-07  4.63E-07  4.62E-07  4.59E-07  4.57E-07  4.55E-07  4.48E-07  4.45E-07
  4.43E-07  4.42E-07  4.36E-07  4.34E-07  4.32E-07  4.30E-07  4.26E-07  4.24E-07
  4.22E-07  4.19E-07  4.16E-07  4.13E-07  4.12E-07  4.11E-07  4.08E-07  4.03E-07
  4.03E-07  4.00E-07  3.98E-07  3.95E-07  3.94E-07  3.92E-07  3.88E-07  3.87E-07
  3.83E-07  3.84E-07  3.82E-07  3.79E-07  3.78E-07  3.76E-07  3.75E-07  3.71E-07
  3.70E-07  3.68E-07  3.65E-07  3.64E-07  3.60E-07  3.62E-07  3.59E-07  3.57E-07
  3.55E-07  3.53E-07  3.52E-07  3.50E-07  3.48E-07  3.47E-07  3.45E-07  3.44E-07
  3.43E-07  3.40E-07  3.40E-07  3.38E-07  3.36E-07  3.33E-07  3.36E-07  3.30E-07
  3.30E-07  3.30E-07  3.28E-07  3.27E-07  3.26E-07  3.24E-07  3.23E-07  3.21E-07
  3.20E-07  3.20E-07  3.17E-07  3.16E-07  3.15E-07  3.14E-07  3.12E-07  3.12E-07
  3.10E-07  3.09E-07  3.09E-07  3.06E-07  3.06E-07  3.05E-07  3.04E-07  3.02E-07
  3.00E-07  3.01E-07  2.98E-07  2.98E-07  2.97E-07  2.97E-07  2.96E-07  2.92E-07
  2.95E-07  2.91E-07  2.92E-07  2.90E-07  2.89E-07  2.88E-07  2.86E-07  2.86E-07
  2.84E-07  2.86E-07  2.83E-07  2.82E-07  2.81E-07  2.80E-07  2.80E-07  2.78E-07
  2.77E-07  2.79E-07  2.77E-07  2.76E-07  2.74E-07  2.74E-07  2.74E-07  2.72E-07
  2.72E-07  2.71E-07  2.70E-07  2.69E-07  2.68E-07  2.69E-07  2.67E-07  2.66E-07
  2.65E-07  2.66E-07  2.66E-07  2.63E-07  2.63E-07  2.63E-07  2.62E-07  2.61E-07
  2.60E-07  2.60E-07  2.59E-07  2.58E-07  2.57E-07  2.58E-07  2.57E-07  2.56E-07
  2.57E-07  2.55E-07  2.55E-07  2.54E-07  2.54E-07  2.53E-07  2.52E-07  2.52E-07
  2.52E-07  2.51E-07  2.51E-07  2.49E-07  2.50E-07  2.49E-07  2.48E-07  2.48E-07
  2.48E-07  2.48E-07  2.47E-07  2.46E-07  2.46E-07  2.47E-07  2.46E-07  2.45E-07
  2.45E-07  2.45E-07  2.44E-07  2.44E-07  2.43E-07  2.43E-07  2.43E-07  2.43E-07
  2.43E-07  2.42E-07  2.42E-07  2.42E-07  2.41E-07  2.41E-07  2.41E-07  2.40E-07
  2.40E-07  2.42E-07  2.40E-07  2.40E-07  2.40E-07  2.40E-07  2.40E-07  2.39E-07
  2.40E-07  2.40E-07  2.40E-07  2.39E-07  2.39E-07  2.38E-07  2.40E-07  2.39E-07
  2.39E-07  2.39E-07  2.40E-07  2.39E-07  2.39E-07  2.40E-07  2.40E-07  2.40E-07
  2.39E-07  2.40E-07  2.39E-07  2.40E-07  2.39E-07  2.40E-07  2.40E-07  2.40E-07
  2.41E-07  2.40E-07  2.41E-07  2.40E-07  2.40E-07  2.41E-07  2.41E-07  2.41E-07
  2.42E-07  2.41E-07  2.43E-07  2.42E-07  2.43E-07  2.43E-07  2.43E-07  2.44E-07
  2.43E-07  2.44E-07  2.45E-07  2.44E-07  2.45E-07  2.45E-07  2.46E-07  2.45E-07
  2.47E-07  2.47E-07  2.46E-07  2.47E-07  2.48E-07  2.49E-07  2.48E-07  2.48E-07
  2.49E-07  2.50E-07  2.50E-07  2.49E-07  2.51E-07  2.50E-07  2.51E-07  2.52E-07
  2.51E-07  2.53E-07  2.52E-07  2.52E-07  2.53E-07  2.54E-07  2.54E-07  2.54E-07
  2.54E-07  2.56E-07  2.55E-07  2.55E-07  2.55E-07  2.56E-07  2.56E-07  2.55E-07
  2.56E-07  2.56E-07  2.57E-07  2.56E-07  2.57E-07  2.57E-07  2.57E-07  2.57E-07
  2.57E-07  2.57E-07  2.57E-07  2.57E-07  2.57E-07  2.57E-07  2.58E-07  2.58E-07
  2.57E-07  2.58E-07  2.57E-07  2.58E-07  2.57E-07  2.57E-07  2.57E-07  2.57E-07
  2.57E-07  2.57E-07  2.57E-07  2.56E-07  2.56E-07  2.55E-07  2.56E-07  2.55E-07
  2.54E-07  2.55E-07  2.54E-07  2.53E-07  2.53E-07  2.54E-07  2.53E-07  2.52E-07
  2.53E-07  2.52E-07  2.51E-07  2.51E-07  2.51E-07  2.51E-07  2.50E-07  2.50E-07
   2.7895049992819194     
  1.11E-03  6.02E-04  3.36E-04  2.91E-04  1.38E-04  1.15E-04  6.66E-05  6.82E-05
  5.01E-05  5.21E-05  3.88E-05  3.44E-05  3.11E-05  2.85E-05  2.54E-05  2.13E-05
  2.29E-05  2.15E-05  1.90E-05  1.63E-05  1.58E-05  1.55E-05  1.40E-05  1.41E-05
  1.29E-05  1.25E-05  1.19E-05  1.13E-05  1.10E-05  1.02E-05  9.78E-06  9.62E-06
  8.77E-06  8.80E-06  8.46E-06  7.81E-06  7.82E-06  7.48E-06  7.14E-06  6.69E-06
  6.65E-06  6.66E-06  6.25E-06  6.20E-06  5.75E-06  5.81E-06  5.46E-06  5.29E-06
  5.29E-06  5.19E-06  5.07E-06  4.77E-06  4.75E-06  4.61E-06  4.55E-06  4.35E-06
  4.33E-06  4.24E-06  4.06E-06  3.95E-06  3.93E-06  3.82E-06  3.77E-06  3.58E-06
  3.61E-06  3.57E-06  3.36E-06  3.41E-06  3.25E-06  3.25E-06  3.16E-06  3.06E-06
  3.07E-06  2.99E-06  2.95E-06  2.85E-06  2.84E-06  2.80E-06  2.68E-06  2.66E-06
  2.65E-06  2.62E-06  2.55E-06  2.52E-06  2.45E-06  2.46E-06  2.39E-06  2.35E-06
  2.32E-06  2.27E-06  2.27E-06  2.20E-06  2.18E-06  2.15E-06  2.09E-06  2.06E-06
  2.07E-06  2.04E-06  2.04E-06  1.96E-06  1.96E-06  1.94E-06  1.91E-06  1.89E-06
  1.83E-06  1.85E-06  1.80E-06  1.79E-06  1.78E-06  1.76E-06  1.71E-06  1.69E-06
  1.68E-06  1.68E-06  1.65E-06  1.61E-06  1.60E-06  1.60E-06  1.56E-06  1.55E-06
  1.54E-06  1.52E-06  1.49E-06  1.48E-06  1.46E-06  1.47E-06  1.42E-06  1.42E-06
  1.41E-06  1.41E-06  1.37E-06  1.35E-06  1.36E-06  1.33E-06  1.33E-06  1.31E-06
  1.28E-06  1.29E-06  1.25E-06  1.24E-06  1.24E-06  1.23E-06  1.22E-06  1.20E-06
  1.19E-06  1.17E-06  1.17E-06  1.15E-06  1.15E-06  1.13E-06  1.11E-06  1.10E-06
  1.09E-06  1.08E-06  1.08E-06  1.05E-06  1.05E-06  1.04E-06  1.03E-06  1.00E-06
  1.01E-06  1.01E-06  9.83E-07  9.84E-07  9.59E-07  9.62E-07  9.41E-07  9.38E-07
  9.27E-07  9.19E-07  9.18E-07  8.94E-07  8.93E-07  8.85E-07  8.82E-07  8.56E-07
  8.59E-07  8.48E-07  8.39E-07  8.32E-07  8.20E-07  8.13E-07  8.02E-07  7.98E-07
  7.92E-07  7.82E-07  7.68E-07  7.61E-07  7.55E-07  7.50E-07  7.35E-07  7.35E-07
  7.26E-07  7.19E-07  7.14E-07  7.03E-07  7.01E-07  6.92E-07  6.87E-07  6.76E-07
  6.70E-07  6.64E-07  6.60E-07  6.49E-07  6.44E-07  6.41E-07  6.29E-07  6.30E-07
  6.22E-07  6.17E-07  6.09E-07  6.02E-07  5.97E-07  5.92E-07  5.87E-07  5.77E-07
  5.75E-07  5.74E-07  5.62E-07  5.61E-07  5.56E-07  5.55E-07  5.44E-07  5.40E-07
  5.34E-07  5.34E-07  5.26E-07  5.19E-07  5.19E-07  5.14E-07  5.08E-07  5.02E-07
  5.02E-07  4.95E-07  4.93E-07  4.83E-07  4.84E-07  4.80E-07  4.76E-07  4.74E-07
  4.69E-07  4.67E-07  4.64E-07  4.58E-07  4.58E-07  4.53E-07  4.49E-07  4.45E-07
  4.42E-07  4.38E-07  4.35E-07  4.32E-07  4.31E-07  4.27E-07  4.24E-07  4.19E-07
  4.21E-07  4.15E-07  4.14E-07  4.11E-07  4.08E-07  4.07E-07  4.01E-07  3.99E-07
  3.96E-07  3.96E-07  3.90E-07  3.89E-07  3.88E-07  3.86E-07  3.83E-07  3.79E-07
  3.78E-07  3.77E-07  3.73E-07  3.70E-07  3.69E-07  3.69E-07  3.65E-07  3.62E-07
  3.63E-07  3.60E-07  3.58E-07  3.55E-07  3.54E-07  3.51E-07  3.48E-07  3.48E-07
  3.45E-07  3.46E-07  3.43E-07  3.41E-07  3.40E-07  3.38E-07  3.37E-07  3.33E-07
  3.33E-07  3.31E-07  3.28E-07  3.27E-07  3.25E-07  3.26E-07  3.21E-07  3.21E-07
  3.19E-07  3.18E-07  3.17E-07  3.14E-07  3.14E-07  3.12E-07  3.11E-07  3.10E-07
  3.09E-07  3.06E-07  3.06E-07  3.04E-07  3.03E-07  2.99E-07  3.01E-07  2.98E-07
  2.98E-07  2.97E-07  2.95E-07  2.94E-07  2.93E-07  2.91E-07  2.90E-07  2.88E-07
  2.88E-07  2.87E-07  2.86E-07  2.84E-07  2.83E-07  2.82E-07  2.80E-07  2.80E-07
  2.78E-07  2.78E-07  2.77E-07  2.76E-07  2.75E-07  2.74E-07  2.73E-07  2.71E-07
  2.70E-07  2.71E-07  2.68E-07  2.67E-07  2.66E-07  2.66E-07  2.66E-07  2.62E-07
  2.64E-07  2.61E-07  2.61E-07  2.60E-07  2.59E-07  2.58E-07  2.56E-07  2.57E-07
  2.56E-07  2.56E-07  2.54E-07  2.53E-07  2.52E-07  2.52E-07  2.51E-07  2.49E-07
  2.49E-07  2.49E-07  2.47E-07  2.46E-07  2.46E-07  2.46E-07  2.45E-07  2.43E-07
  2.43E-07  2.43E-07  2.41E-07  2.40E-07  2.40E-07  2.40E-07  2.38E-07  2.38E-07
  2.37E-07  2.38E-07  2.36E-07  2.35E-07  2.35E-07  2.34E-07  2.33E-07  2.32E-07
  2.32E-07  2.31E-07  2.31E-07  2.30E-07  2.29E-07  2.29E-07  2.28E-07  2.28E-07
  2.28E-07  2.26E-07  2.26E-07  2.26E-07  2.25E-07  2.25E-07  2.24E-07  2.24E-07
  2.24E-07  2.23E-07  2.22E-07  2.21E-07  2.22E-07  2.21E-07  2.20E-07  2.20E-07
  2.20E-07  2.20E-07  2.19E-07  2.18E-07  2.18E-07  2.18E-07  2.18E-07  2.17E-07
  2.17E-07  2.17E-07  2.16E-07  2.16E-07  2.15E-07  2.16E-07  2.15E-07  2.15E-07
  2.15E-07  2.14E-07  2.15E-07  2.14E-07  2.13E-07  2.14E-07  2.13E-07  2.13E-07
  2.12E-07  2.13E-07  2.11E-07  2.12E-07  2.12E-07  2.12E-07  2.12E-07  2.11E-07
  2.11E-07  2.12E-07  2.11E-07  2.10E-07  2.11E-07  2.10E-07  2.11E-07  2.10E-07
  2.11E-07  2.11E-07  2.11E-07  2.10E-07  2.10E-07  2.10E-07  2.10E-07  2.10E-07
  2.10E-07  2.11E-07  2.10E-07  2.10E-07  2.10E-07  2.11E-07  2.11E-07  2.11E-07
  2.12E-07  2.11E-07  2.12E-07  2.12E-07  2.12E-07  2.12E-07  2.11E-07  2.12E-07
  2.13E-07  2.13E-07  2.14E-07  2.12E-07  2.13E-07  2.13E-07  2.13E-07  2.14E-07
  2.14E-07  2.14E-07  2.15E-07  2.14E-07  2.15E-07  2.15E-07  2.15E-07  2.15E-07
  2.17E-07  2.16E-07  2.16E-07  2.16E-07  2.17E-07  2.17E-07  2.17E-07  2.18E-07
  2.18E-07  2.19E-07  2.20E-07  2.19E-07  2.20E-07  2.20E-07  2.19E-07  2.21E-07
  2.20E-07  2.21E-07  2.21E-07  2.20E-07  2.21E-07  2.22E-07  2.22E-07  2.22E-07
  2.22E-07  2.23E-07  2.22E-07  2.23E-07  2.22E-07  2.24E-07  2.23E-07  2.24E-07
  2.24E-07  2.24E-07  2.24E-07  2.24E-07  2.24E-07  2.24E-07  2.25E-07  2.24E-07
  2.25E-07  2.24E-07  2.24E-07  2.24E-07  2.25E-07  2.25E-07  2.24E-07  2.24E-07
  2.24E-07  2.25E-07  2.24E-07  2.24E-07  2.24E-07  2.24E-07  2.24E-07  2.23E-07
  2.23E-07  2.23E-07  2.23E-07  2.23E-07  2.22E-07  2.22E-07  2.21E-07  2.22E-07
  2.21E-07  2.21E-07  2.21E-07  2.20E-07  2.20E-07  2.20E-07  2.19E-07  2.18E-07
  2.19E-07  2.19E-07  2.19E-07  2.18E-07  2.18E-07  2.18E-07  2.17E-07  2.17E-07
   3.0003842483644423     
  1.12E-03  5.53E-04  3.14E-04  2.63E-04  1.18E-04  1.03E-04  6.23E-05  5.89E-05
  4.65E-05  4.64E-05  3.70E-05  3.20E-05  2.82E-05  2.55E-05  2.38E-05  2.02E-05
  2.13E-05  1.95E-05  1.82E-05  1.48E-05  1.43E-05  1.48E-05  1.29E-05  1.28E-05
  1.18E-05  1.19E-05  1.12E-05  1.05E-05  1.02E-05  9.47E-06  9.14E-06  8.83E-06
  8.04E-06  8.21E-06  7.84E-06  7.27E-06  7.20E-06  6.85E-06  6.63E-06  6.27E-06
  6.26E-06  6.10E-06  5.91E-06  5.71E-06  5.40E-06  5.41E-06  4.99E-06  4.89E-06
  4.87E-06  4.82E-06  4.64E-06  4.44E-06  4.45E-06  4.33E-06  4.21E-06  4.07E-06
  3.97E-06  4.03E-06  3.75E-06  3.68E-06  3.62E-06  3.56E-06  3.52E-06  3.37E-06
  3.36E-06  3.29E-06  3.20E-06  3.18E-06  2.99E-06  3.02E-06  2.93E-06  2.87E-06
  2.88E-06  2.76E-06  2.76E-06  2.63E-06  2.65E-06  2.60E-06  2.54E-06  2.48E-06
  2.43E-06  2.42E-06  2.38E-06  2.34E-06  2.28E-06  2.28E-06  2.25E-06  2.19E-06
  2.17E-06  2.13E-06  2.12E-06  2.06E-06  2.04E-06  2.01E-06  1.97E-06  1.92E-06
  1.93E-06  1.91E-06  1.89E-06  1.82E-06  1.81E-06  1.79E-06  1.78E-06  1.75E-06
  1.70E-06  1.72E-06  1.65E-06  1.65E-06  1.62E-06  1.65E-06  1.59E-06  1.57E-06
  1.56E-06  1.54E-06  1.53E-06  1.51E-06  1.49E-06  1.48E-06  1.44E-06  1.43E-06
  1.43E-06  1.41E-06  1.39E-06  1.37E-06  1.34E-06  1.36E-06  1.31E-06  1.31E-06
  1.30E-06  1.29E-06  1.27E-06  1.24E-06  1.25E-06  1.23E-06  1.22E-06  1.20E-06
  1.20E-06  1.19E-06  1.16E-06  1.16E-06  1.14E-06  1.14E-06  1.13E-06  1.10E-06
  1.10E-06  1.09E-06  1.08E-06  1.06E-06  1.05E-06  1.04E-06  1.03E-06  1.01E-06
  1.01E-06  1.00E-06  9.95E-07  9.71E-07  9.72E-07  9.61E-07  9.49E-07  9.33E-07
  9.29E-07  9.29E-07  9.01E-07  9.03E-07  8.83E-07  8.85E-07  8.66E-07  8.66E-07
  8.55E-07  8.45E-07  8.44E-07  8.22E-07  8.20E-07  8.12E-07  8.06E-07  7.89E-07
  7.86E-07  7.79E-07  7.74E-07  7.62E-07  7.56E-07  7.48E-07  7.35E-07  7.31E-07
  7.24E-07  7.21E-07  7.09E-07  7.02E-07  6.98E-07  6.92E-07  6.77E-07  6.78E-07
  6.67E-07  6.57E-07  6.57E-07  6.47E-07  6.42E-07  6.34E-07  6.28E-07  6.23E-07
  6.18E-07  6.09E-07  6.06E-07  5.97E-07  5.93E-07  5.91E-07  5.80E-07  5.77E-07
  5.71E-07  5.68E-07  5.59E-07  5.54E-07  5.50E-07  5.46E-07  5.43E-07  5.32E-07
  5.29E-07  5.29E-07  5.21E-07  5.18E-07  5.11E-07  5.10E-07  5.01E-07  4.97E-07
  4.92E-07  4.91E-07  4.86E-07  4.78E-07  4.77E-07  4.73E-07  4.71E-07  4.64E-07
  4.65E-07  4.58E-07  4.59E-07  4.49E-07  4.48E-07  4.44E-07  4.39E-07  4.38E-07
  4.34E-07  4.32E-07  4.28E-07  4.24E-07  4.22E-07  4.19E-07  4.15E-07  4.12E-07
  4.10E-07  4.08E-07  4.05E-07  4.01E-07  4.00E-07  3.97E-07  3.94E-07  3.89E-07
  3.90E-07  3.85E-07  3.84E-07  3.82E-07  3.80E-07  3.78E-07  3.73E-07  3.70E-07
  3.68E-07  3.69E-07  3.65E-07  3.63E-07  3.61E-07  3.59E-07  3.55E-07  3.52E-07
  3.52E-07  3.50E-07  3.49E-07  3.45E-07  3.44E-07  3.44E-07  3.40E-07  3.36E-07
  3.38E-07  3.34E-07  3.34E-07  3.31E-07  3.28E-07  3.27E-07  3.25E-07  3.24E-07
  3.23E-07  3.22E-07  3.19E-07  3.17E-07  3.17E-07  3.15E-07  3.14E-07  3.11E-07
  3.10E-07  3.09E-07  3.07E-07  3.06E-07  3.03E-07  3.04E-07  3.00E-07  3.00E-07
  2.98E-07  2.98E-07  2.96E-07  2.94E-07  2.94E-07  2.92E-07  2.90E-07  2.89E-07
  2.88E-07  2.86E-07  2.86E-07  2.83E-07  2.82E-07  2.80E-07  2.82E-07  2.78E-07
  2.77E-07  2.77E-07  2.75E-07  2.75E-07  2.72E-07  2.71E-07  2.71E-07  2.69E-07
  2.68E-07  2.67E-07  2.66E-07  2.65E-07  2.64E-07  2.62E-07  2.61E-07  2.61E-07
  2.59E-07  2.58E-07  2.58E-07  2.56E-07  2.56E-07  2.55E-07  2.54E-07  2.53E-07
  2.51E-07  2.52E-07  2.49E-07  2.48E-07  2.48E-07  2.48E-07  2.46E-07  2.43E-07
  2.45E-07  2.43E-07  2.43E-07  2.40E-07  2.41E-07  2.40E-07  2.38E-07  2.39E-07
  2.37E-07  2.38E-07  2.35E-07  2.34E-07  2.34E-07  2.33E-07  2.33E-07  2.32E-07
  2.31E-07  2.31E-07  2.30E-07  2.28E-07  2.28E-07  2.28E-07  2.27E-07  2.26E-07
  2.25E-07  2.24E-07  2.24E-07  2.23E-07  2.22E-07  2.22E-07  2.21E-07  2.20E-07
  2.18E-07  2.19E-07  2.18E-07  2.17E-07  2.17E-07  2.17E-07  2.16E-07  2.15E-07
  2.15E-07  2.14E-07  2.14E-07  2.13E-07  2.13E-07  2.12E-07  2.11E-07  2.10E-07
  2.11E-07  2.10E-07  2.09E-07  2.09E-07  2.08E-07  2.08E-07  2.07E-07  2.07E-07
  2.06E-07  2.06E-07  2.05E-07  2.04E-07  2.05E-07  2.04E-07  2.04E-07  2.03E-07
  2.03E-07  2.03E-07  2.02E-07  2.02E-07  2.02E-07  2.02E-07  2.01E-07  2.00E-07
  2.00E-07  2.00E-07  1.99E-07  1.99E-07  1.98E-07  1.99E-07  1.98E-07  1.98E-07
  1.97E-07  1.97E-07  1.98E-07  1.96E-07  1.96E-07  1.96E-07  1.96E-07  1.96E-07
  1.95E-07  1.97E-07  1.95E-07  1.96E-07  1.95E-07  1.95E-07  1.94E-07  1.94E-07
