  0.50010470425430398     
  1.19E-09  1.20E-09  1.09E-09  1.12E-09  1.09E-09  1.03E-09  1.04E-09  1.07E-09
  1.01E-09  9.94E-10  1.07E-09  1.07E-09  1.00E-09  8.49E-10  9.51E-10  1.05E-09
  1.00E-09  8.88E-10  8.78E-10  8.59E-10  8.60E-10  8.88E-10  7.63E-10  9.60E-10
  8.21E-10  7.67E-10  7.49E-10  9.61E-10  7.89E-10  8.02E-10  9.00E-10  7.32E-10
  6.59E-10  6.41E-10  6.19E-10  5.63E-10  6.75E-10  7.15E-10  5.67E-10  6.42E-10
  6.65E-10  6.26E-10  5.43E-10  5.32E-10  6.18E-10  5.64E-10  6.51E-10  5.68E-10
  5.63E-10  5.64E-10  5.37E-10  5.27E-10  4.99E-10  4.38E-10  5.22E-10  4.89E-10
  4.25E-10  4.85E-10  5.55E-10  4.81E-10  5.13E-10  5.07E-10  4.54E-10  4.53E-10
  5.01E-10  4.30E-10  4.51E-10  3.71E-10  3.92E-10  3.76E-10  3.68E-10  4.08E-10
  3.43E-10  3.55E-10  3.52E-10  4.36E-10  3.20E-10  3.50E-10  3.59E-10  3.78E-10
  3.79E-10  3.16E-10  3.49E-10  3.71E-10  3.60E-10  3.05E-10  3.32E-10  4.29E-10
  3.65E-10  3.16E-10  3.39E-10  3.02E-10  2.97E-10  3.08E-10  2.83E-10  2.80E-10
  2.46E-10  2.81E-10  3.11E-10  2.67E-10  2.60E-10  2.69E-10  1.75E-10  2.64E-10
  2.13E-10  2.36E-10  2.26E-10  2.05E-10  2.14E-10  2.45E-10  2.26E-10  2.15E-10
  1.98E-10  2.22E-10  2.48E-10  2.59E-10  2.05E-10  1.93E-10  1.93E-10  2.00E-10
  2.02E-10  2.00E-10  2.44E-10  1.82E-10  2.02E-10  2.11E-10  2.01E-10  1.62E-10
  1.46E-10  1.47E-10  1.49E-10  1.72E-10  1.56E-10  1.51E-10  1.88E-10  1.86E-10
  1.31E-10  1.57E-10  1.40E-10  1.68E-10  1.58E-10  1.32E-10  1.43E-10  1.55E-10
  1.23E-10  1.42E-10  1.18E-10  1.53E-10  1.86E-10  1.59E-10  1.74E-10  1.55E-10
  1.44E-10  1.53E-10  1.40E-10  1.29E-10  1.36E-10  1.56E-10  1.46E-10  1.34E-10
  1.44E-10  1.20E-10  1.40E-10  1.45E-10  9.74E-11  1.12E-10  1.14E-10  1.01E-10
  1.28E-10  1.04E-10  1.21E-10  1.18E-10  1.16E-10  8.36E-11  1.07E-10  8.42E-11
  1.11E-10  1.24E-10  1.14E-10  1.22E-10  1.39E-10  1.29E-10  7.92E-11  9.56E-11
  7.87E-11  1.23E-10  1.08E-10  9.08E-11  7.17E-11  6.83E-11  1.12E-10  9.64E-11
  7.24E-11  1.37E-10  1.22E-10  1.00E-10  7.46E-11  8.97E-11  1.04E-10  1.10E-10
  6.88E-11  1.21E-10  8.53E-11  1.04E-10  8.92E-11  5.94E-11  6.20E-11  7.83E-11
  9.78E-11  9.78E-11  8.14E-11  1.08E-10  1.12E-10  8.79E-11  7.58E-11  7.25E-11
  9.57E-11  8.50E-11  9.55E-11  9.20E-11  8.85E-11  9.71E-11  8.62E-11  8.76E-11
  9.65E-11  9.65E-11  1.14E-10  1.05E-10  1.09E-10  8.55E-11  1.00E-10  1.14E-10
  1.04E-10  1.03E-10  1.02E-10  1.12E-10  8.94E-11  9.83E-11  9.13E-11  1.16E-10
  8.89E-11  1.01E-10  9.35E-11  1.02E-10  1.03E-10  1.15E-10  9.11E-11  1.12E-10
  1.08E-10  1.17E-10  1.25E-10  1.28E-10  1.16E-10  1.29E-10  1.29E-10  9.07E-11
  1.22E-10  1.29E-10  1.45E-10  1.11E-10  1.36E-10  1.38E-10  1.55E-10  1.21E-10
  1.35E-10  1.50E-10  1.20E-10  1.66E-10  1.48E-10  1.48E-10  1.55E-10  1.38E-10
  1.46E-10  1.47E-10  1.67E-10  1.80E-10  1.66E-10  1.50E-10  1.47E-10  1.46E-10
  1.58E-10  1.59E-10  1.46E-10  1.59E-10  1.74E-10  1.86E-10  1.83E-10  1.92E-10
  1.97E-10  2.03E-10  1.79E-10  1.74E-10  1.74E-10  2.03E-10  1.99E-10  1.70E-10
  1.80E-10  2.08E-10  1.56E-10  1.72E-10  1.89E-10  1.70E-10  1.63E-10  1.63E-10
  1.69E-10  1.68E-10  1.67E-10  1.83E-10  2.08E-10  1.90E-10  1.92E-10  1.78E-10
  1.85E-10  2.02E-10  2.01E-10  2.17E-10  2.15E-10  2.18E-10  2.28E-10  2.10E-10
  2.41E-10  2.29E-10  2.39E-10  2.35E-10  2.45E-10  2.15E-10  2.45E-10  2.38E-10
  2.21E-10  2.06E-10  2.09E-10  1.76E-10  2.19E-10  2.05E-10  2.16E-10  2.17E-10
  2.68E-10  2.07E-10  2.42E-10  2.16E-10  2.27E-10  2.28E-10  2.39E-10  2.33E-10
  2.02E-10  2.21E-10  2.17E-10  2.10E-10  2.67E-10  2.33E-10  2.12E-10  2.19E-10
   2.5008496139694589     
 -1.04E-21  6.59E-03  4.87E-03  1.65E-03  9.36E-04  2.98E-04  1.49E-04  1.04E-04
  8.37E-05  6.76E-05  4.21E-05  2.96E-05  2.36E-05  2.06E-05  1.60E-05  1.15E-05
  1.11E-05  9.42E-06  7.24E-06  5.56E-06  5.41E-06  4.30E-06  3.95E-06  3.63E-06
  3.16E-06  3.06E-06  2.53E-06  2.08E-06  2.24E-06  1.81E-06  1.52E-06  1.47E-06
  1.14E-06  1.12E-06  9.94E-07  1.01E-06  8.49E-07  7.70E-07  8.14E-07  6.75E-07
  6.22E-07  6.15E-07  5.35E-07  4.92E-07  4.48E-07  4.00E-07  4.29E-07  3.44E-07
  3.39E-07  3.27E-07  3.28E-07  2.85E-07  2.57E-07  2.29E-07  2.19E-07  1.89E-07
  1.71E-07  1.77E-07  1.68E-07  1.67E-07  1.43E-07  1.27E-07  1.28E-07  1.14E-07
  1.08E-07  1.09E-07  1.01E-07  1.03E-07  9.06E-08  8.27E-08  8.86E-08  8.21E-08
  8.05E-08  7.11E-08  7.24E-08  5.90E-08  6.14E-08  5.44E-08  5.93E-08  5.48E-08
  5.57E-08  5.33E-08  4.93E-08  4.58E-08  4.70E-08  4.39E-08  4.18E-08  3.67E-08
  4.30E-08  3.66E-08  3.67E-08  3.00E-08  3.37E-08  2.93E-08  2.92E-08  2.86E-08
  2.78E-08  2.53E-08  2.62E-08  2.66E-08  2.51E-08  2.32E-08  2.10E-08  2.13E-08
  1.78E-08  2.14E-08  2.00E-08  1.94E-08  1.72E-08  1.83E-08  1.75E-08  1.56E-08
  1.60E-08  1.53E-08  1.30E-08  1.41E-08  1.37E-08  1.34E-08  1.34E-08  1.38E-08
  1.01E-08  9.97E-09  1.09E-08  1.07E-08  8.79E-09  9.71E-09  9.47E-09  9.33E-09
  8.68E-09  9.15E-09  8.42E-09  7.55E-09  8.42E-09  7.28E-09  6.87E-09  7.41E-09
  6.75E-09  6.18E-09  6.94E-09  6.61E-09  5.90E-09  5.79E-09  6.41E-09  5.70E-09
  5.59E-09  5.05E-09  4.62E-09  5.10E-09  4.65E-09  5.29E-09  4.60E-09  4.74E-09
  5.48E-09  4.82E-09  4.29E-09  3.73E-09  3.93E-09  4.03E-09  3.46E-09  3.73E-09
  3.28E-09  3.57E-09  3.28E-09  3.05E-09  3.33E-09  3.81E-09  3.33E-09  2.85E-09
  2.90E-09  3.13E-09  2.81E-09  2.51E-09  2.81E-09  2.65E-09  2.69E-09  2.32E-09
  2.25E-09  2.14E-09  2.00E-09  2.10E-09  2.08E-09  2.00E-09  2.59E-09  2.03E-09
  2.03E-09  2.11E-09  2.00E-09  1.92E-09  1.81E-09  1.78E-09  1.86E-09  2.08E-09
  1.81E-09  1.67E-09  1.64E-09  1.63E-09  1.60E-09  1.52E-09  1.46E-09  1.49E-09
  1.34E-09  1.18E-09  1.34E-09  1.30E-09  1.16E-09  1.30E-09  1.29E-09  1.31E-09
  1.21E-09  1.13E-09  1.20E-09  1.11E-09  1.06E-09  9.79E-10  1.19E-09  1.20E-09
  1.31E-09  1.02E-09  1.03E-09  1.01E-09  9.13E-10  8.46E-10  9.09E-10  9.14E-10
  8.34E-10  1.05E-09  8.58E-10  7.72E-10  8.29E-10  7.55E-10  7.49E-10  7.63E-10
  8.60E-10  7.16E-10  6.89E-10  6.54E-10  5.57E-10  6.45E-10  6.67E-10  7.59E-10
  6.95E-10  7.02E-10  6.68E-10  5.64E-10  7.07E-10  6.92E-10  6.35E-10  6.02E-10
  5.52E-10  5.76E-10  6.15E-10  5.25E-10  5.37E-10  5.82E-10  5.88E-10  5.71E-10
  4.79E-10  4.94E-10  3.65E-10  4.14E-10  4.70E-10  6.02E-10  4.59E-10  4.25E-10
  5.17E-10  4.21E-10  4.67E-10  4.66E-10  4.32E-10  4.40E-10  4.18E-10  3.76E-10
  4.29E-10  3.93E-10  3.55E-10  4.25E-10  4.09E-10  3.28E-10  3.62E-10  3.16E-10
  3.45E-10  3.37E-10  3.08E-10  3.87E-10  3.91E-10  3.24E-10  3.36E-10  3.29E-10
  2.76E-10  3.45E-10  3.04E-10  2.95E-10  3.24E-10  3.40E-10  3.33E-10  3.10E-10
  3.18E-10  2.90E-10  2.41E-10  2.92E-10  2.92E-10  2.36E-10  1.64E-10  2.42E-10
  2.85E-10  2.48E-10  2.70E-10  2.17E-10  2.23E-10  2.78E-10  2.22E-10  2.38E-10
  2.19E-10  2.16E-10  2.31E-10  2.13E-10  1.96E-10  1.71E-10  2.31E-10  1.93E-10
  2.16E-10  1.90E-10  2.23E-10  1.57E-10  1.60E-10  1.39E-10  2.09E-10  1.43E-10
  1.76E-10  2.04E-10  1.83E-10  2.05E-10  1.66E-10  1.34E-10  1.08E-10  1.37E-10
  1.69E-10  1.30E-10  1.51E-10  1.40E-10  1.68E-10  1.60E-10  1.56E-10  1.41E-10
  1.49E-10  1.58E-10  1.42E-10  1.05E-10  1.07E-10  1.10E-10  1.39E-10  1.04E-10
  1.27E-10  1.03E-10  1.27E-10  1.05E-10  1.05E-10  1.12E-10  9.07E-11  1.09E-10
  9.42E-11  1.39E-10  7.41E-11  1.11E-10  1.21E-10  8.04E-11  8.33E-11  8.42E-11
  1.44E-10  1.11E-10  6.94E-11  7.26E-11  7.75E-11  6.40E-11  8.57E-11  1.13E-10
  1.27E-10  1.02E-10  7.03E-11  8.98E-11  8.38E-11  4.80E-11  6.70E-11  7.26E-11
  6.51E-11  9.95E-11  7.68E-11  6.25E-11  9.69E-11  5.44E-11  6.35E-11  4.60E-11
  5.08E-11  6.81E-11  5.78E-11  5.44E-11  6.90E-11  6.70E-11  7.71E-11  4.76E-11
  1.78E-11  4.52E-11  7.51E-11  6.54E-11  6.33E-11  6.83E-11  6.03E-11  4.74E-11
  6.81E-11  6.04E-11  6.33E-11  7.15E-11  7.59E-11  4.51E-11  4.77E-11  5.64E-11
  4.24E-11  6.32E-11  5.43E-11  5.25E-11  3.71E-11  5.49E-11  5.58E-11  6.98E-11
  7.64E-11  4.64E-11  6.63E-11  5.28E-11  5.73E-11  6.59E-11  4.82E-11  5.92E-11
  3.51E-11  4.47E-11  6.93E-11  4.20E-11  4.84E-11  6.96E-11  5.14E-11  4.52E-11
  6.79E-11  4.78E-11  6.90E-11  6.32E-11  5.57E-11  8.68E-11  6.74E-11  6.26E-11
  7.19E-11  5.47E-11  5.08E-11  6.15E-11  7.23E-11  8.62E-11  6.85E-11  7.77E-11
  6.39E-11  7.76E-11  6.48E-11  8.06E-11  5.60E-11  8.98E-11  7.14E-11  1.15E-10
  6.79E-11  5.51E-11  5.28E-11  7.41E-11  6.81E-11  7.26E-11  8.73E-11  8.61E-11
  7.39E-11  7.00E-11  7.70E-11  8.41E-11  7.87E-11  7.69E-11  8.20E-11  8.23E-11
  9.72E-11  8.05E-11  9.54E-11  9.15E-11  8.79E-11  9.26E-11  8.58E-11  1.02E-10
  1.06E-10  1.06E-10  1.07E-10  1.04E-10  1.01E-10  9.33E-11  1.06E-10  1.14E-10
  1.04E-10  9.08E-11  1.03E-10  1.17E-10  1.10E-10  1.06E-10  1.40E-10  1.27E-10
  1.41E-10  1.16E-10  1.07E-10  1.38E-10  1.34E-10  1.28E-10  1.19E-10  1.09E-10
  1.35E-10  1.41E-10  1.23E-10  1.31E-10  1.19E-10  1.33E-10  1.57E-10  1.46E-10
  1.55E-10  1.58E-10  1.53E-10  1.55E-10  1.53E-10  1.34E-10  1.64E-10  1.48E-10
  1.75E-10  1.63E-10  1.63E-10  1.62E-10  1.51E-10  1.48E-10  1.42E-10  1.62E-10
  1.48E-10  1.52E-10  1.60E-10  1.70E-10  1.66E-10  1.56E-10  1.77E-10  1.66E-10
  1.91E-10  1.84E-10  1.62E-10  1.99E-10  1.94E-10  2.10E-10  2.05E-10  1.90E-10
  1.70E-10  1.74E-10  1.86E-10  2.17E-10  2.16E-10  1.67E-10  1.86E-10  1.67E-10
  1.99E-10  1.89E-10  1.95E-10  2.01E-10  1.89E-10  1.75E-10  1.99E-10  1.88E-10
  1.90E-10  1.93E-10  1.75E-10  1.97E-10  2.06E-10  2.03E-10  1.36E-10  1.73E-10
   2.7895049992819194     
  2.05E-20  7.08E-03  4.63E-03  1.53E-03  8.57E-04  2.79E-04  1.41E-04  9.81E-05
  8.49E-05  6.36E-05  3.95E-05  2.75E-05  2.19E-05  1.95E-05  1.49E-05  1.12E-05
  9.99E-06  8.85E-06  7.09E-06  5.39E-06  5.25E-06  3.80E-06  3.81E-06  3.40E-06
  2.99E-06  2.76E-06  2.51E-06  1.87E-06  2.13E-06  1.69E-06  1.51E-06  1.40E-06
  1.09E-06  1.21E-06  9.38E-07  8.96E-07  8.20E-07  6.51E-07  6.99E-07  6.20E-07
  6.29E-07  5.66E-07  4.71E-07  4.57E-07  3.74E-07  3.45E-07  3.92E-07  3.04E-07
  3.24E-07  2.87E-07  2.64E-07  2.69E-07  2.39E-07  2.07E-07  2.07E-07  1.55E-07
  1.56E-07  1.58E-07  1.46E-07  1.44E-07  1.24E-07  1.33E-07  1.17E-07  1.03E-07
  8.32E-08  9.68E-08  9.61E-08  8.69E-08  8.20E-08  7.72E-08  7.78E-08  6.73E-08
  6.86E-08  6.16E-08  5.59E-08  5.91E-08  5.34E-08  5.09E-08  5.43E-08  4.66E-08
  4.84E-08  4.39E-08  4.79E-08  4.35E-08  3.85E-08  4.15E-08  3.65E-08  3.46E-08
  3.26E-08  3.40E-08  3.31E-08  3.12E-08  2.83E-08  2.55E-08  2.50E-08  2.54E-08
  2.41E-08  2.36E-08  2.25E-08  2.12E-08  2.10E-08  2.09E-08  1.94E-08  2.08E-08
  1.90E-08  1.82E-08  1.60E-08  1.73E-08  1.64E-08  1.72E-08  1.50E-08  1.22E-08
  1.25E-08  1.33E-08  1.28E-08  1.14E-08  1.22E-08  1.09E-08  1.09E-08  1.06E-08
  9.88E-09  9.62E-09  9.54E-09  9.60E-09  9.38E-09  9.57E-09  9.82E-09  8.43E-09
  7.61E-09  7.55E-09  7.76E-09  7.26E-09  7.03E-09  6.94E-09  5.61E-09  6.38E-09
  6.06E-09  6.76E-09  5.30E-09  5.88E-09  5.04E-09  4.87E-09  5.86E-09  4.49E-09
  4.34E-09  5.21E-09  4.48E-09  4.38E-09  4.59E-09  4.36E-09  3.98E-09  3.83E-09
  3.94E-09  3.06E-09  3.37E-09  3.33E-09  3.07E-09  3.38E-09  3.72E-09  3.02E-09
  3.09E-09  2.89E-09  3.04E-09  2.73E-09  2.52E-09  2.60E-09  2.88E-09  2.70E-09
  2.95E-09  2.68E-09  2.49E-09  2.34E-09  2.24E-09  2.41E-09  2.42E-09  2.01E-09
  2.24E-09  2.25E-09  2.13E-09  1.97E-09  2.02E-09  2.08E-09  1.76E-09  1.83E-09
  1.74E-09  1.95E-09  2.05E-09  1.60E-09  1.73E-09  1.62E-09  1.82E-09  1.52E-09
  1.56E-09  1.40E-09  1.62E-09  1.36E-09  1.15E-09  1.37E-09  1.30E-09  1.35E-09
  1.10E-09  1.11E-09  1.15E-09  1.21E-09  1.18E-09  1.02E-09  1.22E-09  1.08E-09
  1.05E-09  9.69E-10  9.42E-10  9.70E-10  1.17E-09  1.21E-09  1.09E-09  9.26E-10
  1.00E-09  1.02E-09  1.00E-09  8.16E-10  8.89E-10  8.85E-10  8.36E-10  9.04E-10
  8.57E-10  8.82E-10  9.49E-10  8.32E-10  6.61E-10  7.18E-10  5.96E-10  7.22E-10
  6.96E-10  5.86E-10  6.71E-10  7.26E-10  5.94E-10  6.49E-10  5.59E-10  4.44E-10
  5.98E-10  6.47E-10  6.22E-10  5.95E-10  5.17E-10  6.57E-10  5.71E-10  5.42E-10
  5.86E-10  4.93E-10  5.83E-10  6.04E-10  5.14E-10  5.22E-10  4.20E-10  3.85E-10
  4.91E-10  4.91E-10  4.27E-10  4.62E-10  3.87E-10  3.63E-10  4.06E-10  3.75E-10
  4.29E-10  4.07E-10  4.79E-10  3.74E-10  3.63E-10  3.56E-10  3.01E-10  3.51E-10
  3.18E-10  3.34E-10  3.21E-10  2.86E-10  2.55E-10  3.31E-10  2.93E-10  3.05E-10
  2.88E-10  2.40E-10  2.38E-10  2.37E-10  2.55E-10  3.26E-10  3.88E-10  3.50E-10
  2.10E-10  2.69E-10  2.55E-10  2.72E-10  2.54E-10  2.19E-10  2.66E-10  2.61E-10
  2.63E-10  3.17E-10  2.89E-10  2.35E-10  2.56E-10  2.05E-10  2.32E-10  2.56E-10
  2.47E-10  1.94E-10  2.41E-10  2.09E-10  2.21E-10  2.20E-10  2.19E-10  2.49E-10
  1.75E-10  1.75E-10  1.81E-10  2.08E-10  1.79E-10  1.78E-10  1.54E-10  1.78E-10
  1.36E-10  1.72E-10  9.96E-11  1.42E-10  1.86E-10  1.82E-10  1.40E-10  1.93E-10
  1.44E-10  1.55E-10  1.39E-10  1.56E-10  1.52E-10  1.68E-10  1.29E-10  1.41E-10
  1.09E-10  1.37E-10  1.60E-10  1.13E-10  9.88E-11  1.09E-10  1.14E-10  1.23E-10
  1.04E-10  1.16E-10  1.21E-10  1.48E-10  1.33E-10  8.89E-11  9.69E-11  1.14E-10
  1.23E-10  1.24E-10  9.31E-11  4.34E-11  1.18E-10  7.72E-11  8.78E-11  6.24E-11
  8.99E-11  6.64E-11  1.06E-10  6.35E-11  5.72E-11  3.96E-11  4.73E-11  8.37E-11
  4.38E-11  6.40E-11  1.15E-10  8.21E-11  5.67E-11  6.75E-11  4.59E-11  7.62E-11
  6.68E-11  4.57E-11  6.46E-11  7.39E-11  4.26E-11  6.08E-11  7.17E-11  6.00E-11
  5.67E-11  4.99E-11  7.50E-11  7.06E-11  4.89E-11  4.38E-11  3.03E-11  4.35E-11
  3.94E-11  6.10E-11  4.84E-11  3.28E-11  5.23E-11  4.58E-11  4.38E-11  4.49E-11
  6.22E-11  4.70E-11  1.90E-11  3.84E-11  4.35E-11  2.64E-11  2.75E-11  3.31E-11
  3.40E-11  5.06E-11  4.99E-11  5.50E-11  6.90E-11  3.26E-11  6.04E-11  2.95E-11
  4.89E-11  3.44E-11  4.15E-11  2.21E-11  3.02E-11  3.90E-11  5.81E-11  1.62E-11
  2.58E-11  3.17E-11  1.84E-11  2.50E-11  3.25E-11  4.00E-11  2.46E-11  2.76E-12
  5.18E-11  4.18E-11  3.78E-11  4.20E-11  5.37E-11  1.83E-11  6.10E-11  5.29E-11
  5.25E-11  4.12E-11  3.86E-11  3.04E-11  3.34E-11  4.79E-11  5.62E-11  5.13E-11
  4.14E-11  5.61E-11  4.47E-11  5.76E-11  4.44E-11  6.91E-11  6.00E-11  5.53E-11
  4.93E-11  5.25E-11  5.84E-11  6.52E-11  5.37E-11  6.95E-11  4.68E-11  5.88E-11
  7.98E-11  6.35E-11  7.43E-11  6.34E-11  6.74E-11  5.54E-11  7.87E-11  7.81E-11
  6.68E-11  7.43E-11  6.73E-11  7.09E-11  7.68E-11  7.23E-11  8.62E-11  7.03E-11
  8.25E-11  3.82E-11  6.08E-11  7.55E-11  6.47E-11  6.17E-11  6.84E-11  9.71E-11
  7.82E-11  6.80E-11  9.08E-11  7.57E-11  8.03E-11  8.91E-11  9.08E-11  9.42E-11
  9.28E-11  9.60E-11  8.47E-11  7.80E-11  9.19E-11  1.04E-10  8.95E-11  1.12E-10
  1.08E-10  1.09E-10  1.16E-10  7.43E-11  1.12E-10  1.06E-10  1.22E-10  1.13E-10
  1.07E-10  1.35E-10  1.11E-10  9.73E-11  1.18E-10  1.20E-10  1.18E-10  1.19E-10
  1.03E-10  1.21E-10  1.18E-10  1.02E-10  1.16E-10  1.24E-10  1.21E-10  1.22E-10
  1.54E-10  1.50E-10  1.58E-10  1.65E-10  1.46E-10  1.38E-10  1.34E-10  1.50E-10
  1.84E-10  1.49E-10  1.19E-10  1.51E-10  1.53E-10  1.47E-10  1.73E-10  1.54E-10
  1.65E-10  1.63E-10  1.80E-10  1.79E-10  1.75E-10  1.65E-10  1.58E-10  1.61E-10
  1.66E-10  1.71E-10  1.66E-10  1.84E-10  1.81E-10  1.61E-10  1.59E-10  1.47E-10
  1.85E-10  1.81E-10  1.96E-10  1.78E-10  2.11E-10  2.06E-10  1.87E-10  1.86E-10
  2.05E-10  1.59E-10  1.93E-10  1.81E-10  2.06E-10  1.67E-10  1.76E-10  1.88E-10
   3.0003842483644423     
 -1.24E-20  7.41E-03  4.45E-03  1.46E-03  8.09E-04  2.70E-04  1.36E-04  9.55E-05
  8.59E-05  6.02E-05  3.73E-05  2.57E-05  2.03E-05  1.91E-05  1.44E-05  1.11E-05
  9.19E-06  8.66E-06  6.93E-06  5.40E-06  4.86E-06  3.47E-06  3.64E-06  3.13E-06
  2.92E-06  2.54E-06  2.53E-06  1.78E-06  2.01E-06  1.59E-06  1.55E-06  1.33E-06
  1.03E-06  1.15E-06  9.70E-07  8.37E-07  7.72E-07  5.87E-07  6.06E-07  6.03E-07
  6.05E-07  4.96E-07  4.42E-07  4.22E-07  3.59E-07  3.23E-07  3.69E-07  2.80E-07
  2.95E-07  2.71E-07  2.33E-07  2.38E-07  2.29E-07  1.89E-07  1.88E-07  1.51E-07
  1.48E-07  1.45E-07  1.41E-07  1.31E-07  1.17E-07  1.21E-07  1.13E-07  1.05E-07
  8.41E-08  8.92E-08  9.07E-08  8.06E-08  7.45E-08  7.23E-08  6.91E-08  6.52E-08
  6.52E-08  5.61E-08  4.92E-08  5.42E-08  5.02E-08  4.91E-08  5.21E-08  4.49E-08
  4.74E-08  4.04E-08  4.09E-08  4.12E-08  3.46E-08  3.65E-08  2.87E-08  2.89E-08
  3.14E-08  2.82E-08  2.89E-08  2.69E-08  2.87E-08  2.55E-08  2.42E-08  2.32E-08
  2.07E-08  2.13E-08  2.24E-08  2.11E-08  2.11E-08  1.77E-08  1.62E-08  1.88E-08
  1.83E-08  1.74E-08  1.45E-08  1.67E-08  1.48E-08  1.53E-08  1.24E-08  1.24E-08
  1.18E-08  1.40E-08  1.14E-08  1.03E-08  1.21E-08  1.05E-08  1.02E-08  9.11E-09
  9.25E-09  9.34E-09  9.43E-09  8.32E-09  9.14E-09  8.30E-09  7.15E-09  7.39E-09
  6.83E-09  5.87E-09  6.66E-09  7.16E-09  6.81E-09  6.42E-09  5.86E-09  6.17E-09
  4.84E-09  5.25E-09  5.28E-09  5.06E-09  5.27E-09  4.52E-09  5.27E-09  4.54E-09
  4.90E-09  4.79E-09  4.33E-09  4.58E-09  4.28E-09  3.47E-09  3.63E-09  3.69E-09
  3.97E-09  3.80E-09  3.46E-09  3.38E-09  3.11E-09  3.24E-09  3.60E-09  3.34E-09
  2.68E-09  3.08E-09  2.81E-09  2.47E-09  2.62E-09  2.64E-09  2.78E-09  2.61E-09
  2.90E-09  2.74E-09  2.28E-09  1.94E-09  2.24E-09  1.90E-09  1.91E-09  2.10E-09
  1.91E-09  1.85E-09  1.73E-09  2.00E-09  1.63E-09  1.38E-09  1.81E-09  1.38E-09
  1.62E-09  1.52E-09  1.41E-09  1.51E-09  1.42E-09  1.39E-09  1.25E-09  1.47E-09
  1.45E-09  1.43E-09  1.24E-09  1.18E-09  1.35E-09  1.22E-09  1.34E-09  1.24E-09
  1.26E-09  1.16E-09  1.09E-09  1.24E-09  1.13E-09  1.09E-09  9.71E-10  9.49E-10
  1.01E-09  1.08E-09  9.81E-10  9.04E-10  9.21E-10  1.01E-09  7.84E-10  8.64E-10
  9.68E-10  8.19E-10  7.81E-10  8.74E-10  8.51E-10  8.01E-10  8.18E-10  8.17E-10
  6.46E-10  6.95E-10  7.28E-10  6.69E-10  6.91E-10  5.55E-10  6.05E-10  6.67E-10
  6.50E-10  6.06E-10  7.03E-10  7.88E-10  5.74E-10  7.07E-10  7.43E-10  6.82E-10
  5.34E-10  6.10E-10  5.35E-10  3.78E-10  5.00E-10  5.04E-10  4.69E-10  4.11E-10
  3.98E-10  5.20E-10  4.96E-10  4.38E-10  4.79E-10  4.72E-10  4.46E-10  4.75E-10
  4.24E-10  4.46E-10  4.33E-10  3.95E-10  4.53E-10  3.76E-10  4.07E-10  2.96E-10
  3.75E-10  3.57E-10  3.49E-10  3.50E-10  3.90E-10  3.32E-10  3.52E-10  2.78E-10
  3.04E-10  3.33E-10  3.78E-10  2.88E-10  3.32E-10  2.63E-10  3.54E-10  3.59E-10
  3.00E-10  2.97E-10  2.80E-10  3.33E-10  2.72E-10  2.86E-10  2.08E-10  2.33E-10
  2.54E-10  2.31E-10  2.63E-10  2.36E-10  3.13E-10  2.61E-10  3.40E-10  2.19E-10
  2.17E-10  2.40E-10  3.10E-10  1.71E-10  1.90E-10  1.84E-10  1.96E-10  2.08E-10
  1.90E-10  2.24E-10  1.83E-10  1.63E-10  1.32E-10  1.53E-10  1.87E-10  1.61E-10
  1.27E-10  1.96E-10  1.51E-10  1.50E-10  1.35E-10  1.84E-10  1.48E-10  1.63E-10
  1.35E-10  1.78E-10  1.22E-10  1.77E-10  1.76E-10  9.86E-11  1.75E-10  1.54E-10
  1.66E-10  1.32E-10  1.25E-10  1.36E-10  1.27E-10  1.63E-10  1.35E-10  1.21E-10
  1.24E-10  9.29E-11  1.22E-10  8.49E-11  1.22E-10  1.38E-10  1.21E-10  1.38E-10
  8.41E-11  8.36E-11  6.92E-11  9.74E-11  8.01E-11  7.16E-11  7.50E-11  7.29E-11
  6.70E-11  7.32E-11  1.26E-10  9.05E-11  7.36E-11  4.24E-11  8.29E-11  8.89E-11
  9.15E-11  7.94E-11  5.55E-11  5.33E-11  4.28E-11  4.88E-11  6.16E-11  6.03E-11
  5.46E-11  6.86E-11  8.04E-11  6.78E-11  8.39E-11  7.76E-11  7.04E-11  4.80E-11
  6.72E-11  7.85E-11  5.94E-11  5.30E-11  3.54E-11  5.31E-11  4.48E-11  6.70E-11
  5.50E-11  4.34E-11  6.11E-11  6.00E-11  6.60E-11  5.52E-11  6.36E-11  4.36E-11
  7.87E-11  4.48E-11  3.80E-11  5.40E-11  3.77E-11  4.07E-11  5.90E-11  3.44E-11
  5.62E-11  4.92E-11  4.35E-11  2.16E-11  5.10E-11  4.29E-11  4.42E-11  4.58E-11
  3.09E-11  2.27E-11  4.71E-11  3.15E-11  3.53E-11  5.90E-11  5.14E-11  3.62E-11
  2.86E-11  3.84E-11  4.24E-11  3.99E-11  5.58E-11  5.66E-11  3.61E-11  5.44E-11
  4.44E-11  3.01E-11  2.64E-11  5.69E-11  3.54E-11  2.59E-11  2.79E-11  2.80E-11
  2.45E-11  5.22E-11  2.99E-11  4.02E-11  5.94E-11  2.52E-11  5.10E-11  3.90E-11
  5.23E-11  4.19E-11  6.62E-11  4.06E-11  3.75E-11  2.81E-11  4.18E-11  5.29E-11
