  0.50010470425430398     
  8.02E-06  8.03E-06  7.97E-06  7.90E-06  7.87E-06  7.84E-06  7.78E-06  7.70E-06
  7.72E-06  7.66E-06  7.64E-06  7.51E-06  7.55E-06  7.48E-06  7.43E-06  7.42E-06
  7.35E-06  7.37E-06  7.31E-06  7.26E-06  7.25E-06  7.20E-06  7.15E-06  7.09E-06
  7.08E-06  7.06E-06  7.01E-06  6.99E-06  6.96E-06  6.92E-06  6.85E-06  6.81E-06
  6.86E-06  6.76E-06  6.76E-06  6.73E-06  6.67E-06  6.68E-06  6.61E-06  6.59E-06
  6.54E-06  6.56E-06  6.49E-06  6.45E-06  6.46E-06  6.44E-06  6.38E-06  6.35E-06
  6.32E-06  6.31E-06  6.28E-06  6.24E-06  6.23E-06  6.22E-06  6.17E-06  6.12E-06
  6.15E-06  6.10E-06  6.08E-06  6.05E-06  6.04E-06  6.02E-06  5.96E-06  5.96E-06
  5.92E-06  5.92E-06  5.90E-06  5.86E-06  5.85E-06  5.81E-06  5.80E-06  5.76E-06
  5.75E-06  5.74E-06  5.70E-06  5.68E-06  5.64E-06  5.66E-06  5.61E-06  5.60E-06
  5.59E-06  5.57E-06  5.55E-06  5.51E-06  5.49E-06  5.48E-06  5.47E-06  5.45E-06
  5.44E-06  5.41E-06  5.40E-06  5.36E-06  5.35E-06  5.31E-06  5.35E-06  5.29E-06
  5.28E-06  5.28E-06  5.24E-06  5.23E-06  5.21E-06  5.20E-06  5.19E-06  5.16E-06
  5.14E-06  5.13E-06  5.12E-06  5.09E-06  5.08E-06  5.07E-06  5.02E-06  5.04E-06
  5.01E-06  5.01E-06  5.00E-06  4.96E-06  4.95E-06  4.95E-06  4.92E-06  4.90E-06
  4.89E-06  4.89E-06  4.86E-06  4.85E-06  4.83E-06  4.83E-06  4.82E-06  4.76E-06
  4.81E-06  4.76E-06  4.77E-06  4.74E-06  4.73E-06  4.72E-06  4.69E-06  4.71E-06
  4.66E-06  4.68E-06  4.65E-06  4.64E-06  4.62E-06  4.62E-06  4.61E-06  4.59E-06
  4.56E-06  4.59E-06  4.55E-06  4.54E-06  4.54E-06  4.53E-06  4.52E-06  4.49E-06
  4.50E-06  4.49E-06  4.47E-06  4.46E-06  4.45E-06  4.46E-06  4.43E-06  4.42E-06
  4.40E-06  4.42E-06  4.41E-06  4.38E-06  4.38E-06  4.37E-06  4.37E-06  4.35E-06
  4.34E-06  4.34E-06  4.32E-06  4.31E-06  4.32E-06  4.31E-06  4.28E-06  4.28E-06
  4.29E-06  4.28E-06  4.27E-06  4.26E-06  4.26E-06  4.25E-06  4.22E-06  4.24E-06
  4.24E-06  4.23E-06  4.23E-06  4.20E-06  4.23E-06  4.20E-06  4.20E-06  4.19E-06
  4.20E-06  4.20E-06  4.18E-06  4.18E-06  4.18E-06  4.19E-06  4.17E-06  4.17E-06
  4.17E-06  4.17E-06  4.16E-06  4.16E-06  4.15E-06  4.17E-06  4.16E-06  4.16E-06
  4.16E-06  4.16E-06  4.17E-06  4.14E-06  4.15E-06  4.16E-06  4.15E-06  4.15E-06
  4.14E-06  4.18E-06  4.15E-06  4.16E-06  4.15E-06  4.17E-06  4.16E-06  4.16E-06
  4.18E-06  4.18E-06  4.19E-06  4.17E-06  4.19E-06  4.18E-06  4.20E-06  4.19E-06
  4.20E-06  4.21E-06  4.22E-06  4.20E-06  4.22E-06  4.22E-06  4.24E-06  4.23E-06
  4.24E-06  4.26E-06  4.25E-06  4.27E-06  4.26E-06  4.27E-06  4.28E-06  4.28E-06
  4.30E-06  4.30E-06  4.32E-06  4.31E-06  4.32E-06  4.34E-06  4.33E-06  4.34E-06
  4.36E-06  4.36E-06  4.39E-06  4.38E-06  4.39E-06  4.41E-06  4.41E-06  4.43E-06
  4.43E-06  4.45E-06  4.45E-06  4.45E-06  4.47E-06  4.47E-06  4.49E-06  4.48E-06
  4.52E-06  4.53E-06  4.52E-06  4.54E-06  4.56E-06  4.58E-06  4.56E-06  4.57E-06
  4.59E-06  4.61E-06  4.62E-06  4.62E-06  4.63E-06  4.65E-06  4.66E-06  4.66E-06
  4.68E-06  4.70E-06  4.70E-06  4.69E-06  4.70E-06  4.72E-06  4.72E-06  4.73E-06
  4.74E-06  4.78E-06  4.76E-06  4.78E-06  4.78E-06  4.79E-06  4.78E-06  4.81E-06
  4.81E-06  4.81E-06  4.83E-06  4.83E-06  4.84E-06  4.85E-06  4.85E-06  4.87E-06
  4.87E-06  4.87E-06  4.87E-06  4.88E-06  4.89E-06  4.90E-06  4.91E-06  4.90E-06
  4.90E-06  4.93E-06  4.91E-06  4.92E-06  4.92E-06  4.92E-06  4.92E-06  4.92E-06
  4.92E-06  4.93E-06  4.93E-06  4.93E-06  4.95E-06  4.94E-06  4.94E-06  4.95E-06
  4.95E-06  4.97E-06  4.96E-06  4.94E-06  4.96E-06  4.98E-06  4.95E-06  4.95E-06
  4.97E-06  4.96E-06  4.96E-06  4.95E-06  4.95E-06  4.95E-06  4.95E-06  4.94E-06
   2.5008496139694589     
  1.54E-38  3.38E-02  1.51E-02  6.06E-03  4.65E-03  3.04E-03  2.02E-03  1.50E-03
  1.25E-03  1.26E-03  9.06E-04  7.76E-04  6.99E-04  6.19E-04  5.38E-04  4.45E-04
  4.64E-04  4.03E-04  3.72E-04  3.29E-04  3.14E-04  2.92E-04  2.72E-04  2.53E-04
  2.34E-04  2.26E-04  2.15E-04  2.01E-04  1.93E-04  1.78E-04  1.70E-04  1.63E-04
  1.51E-04  1.50E-04  1.45E-04  1.34E-04  1.31E-04  1.23E-04  1.19E-04  1.11E-04
  1.10E-04  1.07E-04  1.00E-04  9.82E-05  9.16E-05  9.21E-05  8.55E-05  8.36E-05
  8.30E-05  8.10E-05  7.73E-05  7.37E-05  7.30E-05  7.03E-05  6.74E-05  6.52E-05
  6.38E-05  6.29E-05  6.06E-05  5.86E-05  5.75E-05  5.55E-05  5.43E-05  5.20E-05
  5.15E-05  5.15E-05  4.84E-05  4.81E-05  4.58E-05  4.60E-05  4.38E-05  4.24E-05
  4.25E-05  4.10E-05  4.10E-05  3.89E-05  3.86E-05  3.79E-05  3.66E-05  3.64E-05
  3.53E-05  3.50E-05  3.43E-05  3.35E-05  3.26E-05  3.22E-05  3.17E-05  3.07E-05
  3.03E-05  3.00E-05  2.96E-05  2.86E-05  2.83E-05  2.77E-05  2.70E-05  2.65E-05
  2.64E-05  2.59E-05  2.57E-05  2.47E-05  2.45E-05  2.41E-05  2.38E-05  2.34E-05
  2.27E-05  2.30E-05  2.22E-05  2.19E-05  2.16E-05  2.15E-05  2.09E-05  2.04E-05
  2.03E-05  2.01E-05  1.99E-05  1.94E-05  1.92E-05  1.90E-05  1.85E-05  1.83E-05
  1.81E-05  1.80E-05  1.76E-05  1.74E-05  1.71E-05  1.71E-05  1.66E-05  1.65E-05
  1.62E-05  1.62E-05  1.59E-05  1.56E-05  1.56E-05  1.52E-05  1.52E-05  1.48E-05
  1.48E-05  1.47E-05  1.43E-05  1.42E-05  1.41E-05  1.39E-05  1.38E-05  1.35E-05
  1.34E-05  1.33E-05  1.32E-05  1.30E-05  1.29E-05  1.28E-05  1.26E-05  1.24E-05
  1.23E-05  1.22E-05  1.21E-05  1.18E-05  1.18E-05  1.17E-05  1.16E-05  1.14E-05
  1.13E-05  1.13E-05  1.11E-05  1.11E-05  1.08E-05  1.09E-05  1.06E-05  1.06E-05
  1.05E-05  1.04E-05  1.04E-05  1.02E-05  1.02E-05  1.01E-05  1.01E-05  9.82E-06
  9.81E-06  9.73E-06  9.66E-06  9.53E-06  9.45E-06  9.42E-06  9.31E-06  9.24E-06
  9.13E-06  9.10E-06  9.05E-06  8.95E-06  8.87E-06  8.79E-06  8.69E-06  8.71E-06
  8.60E-06  8.53E-06  8.52E-06  8.42E-06  8.40E-06  8.27E-06  8.24E-06  8.12E-06
  8.10E-06  8.05E-06  8.04E-06  7.90E-06  7.87E-06  7.88E-06  7.72E-06  7.74E-06
  7.68E-06  7.66E-06  7.57E-06  7.49E-06  7.45E-06  7.42E-06  7.38E-06  7.30E-06
  7.26E-06  7.26E-06  7.15E-06  7.16E-06  7.10E-06  7.09E-06  6.99E-06  6.96E-06
  6.90E-06  6.93E-06  6.84E-06  6.79E-06  6.76E-06  6.74E-06  6.68E-06  6.63E-06
  6.63E-06  6.57E-06  6.56E-06  6.44E-06  6.46E-06  6.41E-06  6.37E-06  6.37E-06
  6.31E-06  6.31E-06  6.25E-06  6.22E-06  6.21E-06  6.17E-06  6.13E-06  6.08E-06
  6.07E-06  6.05E-06  6.00E-06  5.98E-06  5.95E-06  5.93E-06  5.86E-06  5.83E-06
  5.85E-06  5.78E-06  5.76E-06  5.74E-06  5.70E-06  5.71E-06  5.65E-06  5.62E-06
  5.60E-06  5.60E-06  5.53E-06  5.52E-06  5.50E-06  5.49E-06  5.43E-06  5.42E-06
  5.40E-06  5.38E-06  5.37E-06  5.32E-06  5.30E-06  5.30E-06  5.25E-06  5.21E-06
  5.24E-06  5.19E-06  5.18E-06  5.13E-06  5.13E-06  5.10E-06  5.06E-06  5.07E-06
  5.03E-06  5.04E-06  5.00E-06  4.98E-06  4.96E-06  4.93E-06  4.93E-06  4.88E-06
  4.87E-06  4.85E-06  4.83E-06  4.81E-06  4.77E-06  4.79E-06  4.76E-06  4.75E-06
  4.71E-06  4.70E-06  4.69E-06  4.66E-06  4.64E-06  4.64E-06  4.61E-06  4.60E-06
  4.59E-06  4.55E-06  4.56E-06  4.53E-06  4.51E-06  4.48E-06  4.51E-06  4.44E-06
  4.45E-06  4.45E-06  4.41E-06  4.41E-06  4.38E-06  4.36E-06  4.36E-06  4.33E-06
  4.32E-06  4.31E-06  4.29E-06  4.26E-06  4.25E-06  4.25E-06  4.21E-06  4.21E-06
  4.20E-06  4.18E-06  4.18E-06  4.14E-06  4.14E-06  4.14E-06  4.11E-06  4.09E-06
  4.07E-06  4.08E-06  4.04E-06  4.04E-06  4.03E-06  4.03E-06  4.01E-06  3.96E-06
  4.00E-06  3.95E-06  3.96E-06  3.94E-06  3.93E-06  3.92E-06  3.89E-06  3.90E-06
  3.87E-06  3.89E-06  3.85E-06  3.84E-06  3.82E-06  3.83E-06  3.81E-06  3.78E-06
  3.77E-06  3.80E-06  3.76E-06  3.75E-06  3.74E-06  3.74E-06  3.72E-06  3.70E-06
  3.71E-06  3.70E-06  3.68E-06  3.67E-06  3.66E-06  3.66E-06  3.64E-06  3.64E-06
  3.61E-06  3.63E-06  3.62E-06  3.60E-06  3.60E-06  3.58E-06  3.57E-06  3.56E-06
  3.56E-06  3.55E-06  3.54E-06  3.52E-06  3.53E-06  3.52E-06  3.50E-06  3.49E-06
  3.50E-06  3.48E-06  3.48E-06  3.47E-06  3.47E-06  3.46E-06  3.44E-06  3.44E-06
  3.44E-06  3.43E-06  3.43E-06  3.41E-06  3.43E-06  3.41E-06  3.40E-06  3.39E-06
  3.39E-06  3.40E-06  3.37E-06  3.38E-06  3.37E-06  3.38E-06  3.37E-06  3.36E-06
  3.36E-06  3.36E-06  3.35E-06  3.35E-06  3.34E-06  3.35E-06  3.33E-06  3.34E-06
  3.34E-06  3.33E-06  3.35E-06  3.33E-06  3.33E-06  3.33E-06  3.33E-06  3.33E-06
  3.32E-06  3.35E-06  3.32E-06  3.33E-06  3.33E-06  3.33E-06  3.33E-06  3.33E-06
  3.33E-06  3.33E-06  3.34E-06  3.33E-06  3.34E-06  3.34E-06  3.35E-06  3.34E-06
  3.35E-06  3.35E-06  3.36E-06  3.34E-06  3.36E-06  3.36E-06  3.37E-06  3.37E-06
  3.37E-06  3.38E-06  3.37E-06  3.39E-06  3.39E-06  3.40E-06  3.41E-06  3.40E-06
  3.42E-06  3.42E-06  3.42E-06  3.43E-06  3.43E-06  3.44E-06  3.44E-06  3.45E-06
  3.46E-06  3.46E-06  3.49E-06  3.47E-06  3.48E-06  3.50E-06  3.49E-06  3.51E-06
  3.51E-06  3.53E-06  3.54E-06  3.52E-06  3.55E-06  3.56E-06  3.57E-06  3.56E-06
  3.59E-06  3.59E-06  3.60E-06  3.61E-06  3.62E-06  3.64E-06  3.62E-06  3.63E-06
  3.65E-06  3.67E-06  3.67E-06  3.67E-06  3.68E-06  3.69E-06  3.70E-06  3.70E-06
  3.70E-06  3.73E-06  3.73E-06  3.73E-06  3.75E-06  3.75E-06  3.76E-06  3.77E-06
  3.78E-06  3.80E-06  3.80E-06  3.81E-06  3.81E-06  3.82E-06  3.81E-06  3.82E-06
  3.82E-06  3.83E-06  3.84E-06  3.84E-06  3.85E-06  3.85E-06  3.86E-06  3.86E-06
  3.87E-06  3.88E-06  3.88E-06  3.89E-06  3.90E-06  3.89E-06  3.91E-06  3.91E-06
  3.91E-06  3.93E-06  3.92E-06  3.93E-06  3.94E-06  3.94E-06  3.94E-06  3.94E-06
  3.95E-06  3.94E-06  3.95E-06  3.95E-06  3.96E-06  3.96E-06  3.95E-06  3.96E-06
  3.94E-06  3.96E-06  3.95E-06  3.94E-06  3.95E-06  3.96E-06  3.96E-06  3.94E-06
  3.97E-06  3.96E-06  3.95E-06  3.96E-06  3.94E-06  3.94E-06  3.94E-06  3.93E-06
   2.7895049992819194     
  7.94E-38  3.32E-02  1.44E-02  5.66E-03  4.31E-03  2.90E-03  1.92E-03  1.41E-03
  1.22E-03  1.21E-03  8.66E-04  7.44E-04  6.71E-04  6.04E-04  5.23E-04  4.33E-04
  4.50E-04  3.91E-04  3.62E-04  3.19E-04  3.03E-04  2.83E-04  2.62E-04  2.44E-04
  2.27E-04  2.16E-04  2.08E-04  1.94E-04  1.87E-04  1.75E-04  1.65E-04  1.58E-04
  1.47E-04  1.46E-04  1.39E-04  1.30E-04  1.26E-04  1.17E-04  1.14E-04  1.07E-04
  1.06E-04  1.01E-04  9.67E-05  9.46E-05  8.81E-05  8.70E-05  8.17E-05  8.05E-05
  7.92E-05  7.72E-05  7.33E-05  7.01E-05  6.95E-05  6.72E-05  6.45E-05  6.27E-05
  6.06E-05  5.94E-05  5.73E-05  5.57E-05  5.47E-05  5.26E-05  5.16E-05  4.93E-05
  4.92E-05  4.89E-05  4.61E-05  4.54E-05  4.35E-05  4.36E-05  4.14E-05  4.01E-05
  4.05E-05  3.87E-05  3.87E-05  3.69E-05  3.69E-05  3.62E-05  3.47E-05  3.43E-05
  3.35E-05  3.31E-05  3.23E-05  3.15E-05  3.08E-05  3.06E-05  2.97E-05  2.89E-05
  2.87E-05  2.81E-05  2.77E-05  2.69E-05  2.65E-05  2.60E-05  2.55E-05  2.48E-05
  2.46E-05  2.44E-05  2.41E-05  2.33E-05  2.32E-05  2.27E-05  2.24E-05  2.21E-05
  2.13E-05  2.16E-05  2.09E-05  2.06E-05  2.02E-05  2.01E-05  1.96E-05  1.92E-05
  1.92E-05  1.88E-05  1.86E-05  1.81E-05  1.81E-05  1.77E-05  1.74E-05  1.71E-05
  1.70E-05  1.68E-05  1.65E-05  1.63E-05  1.61E-05  1.61E-05  1.55E-05  1.53E-05
  1.52E-05  1.52E-05  1.49E-05  1.45E-05  1.47E-05  1.43E-05  1.42E-05  1.40E-05
  1.38E-05  1.38E-05  1.34E-05  1.32E-05  1.32E-05  1.30E-05  1.29E-05  1.26E-05
  1.25E-05  1.25E-05  1.23E-05  1.21E-05  1.20E-05  1.19E-05  1.18E-05  1.15E-05
  1.15E-05  1.14E-05  1.13E-05  1.11E-05  1.10E-05  1.10E-05  1.08E-05  1.07E-05
  1.06E-05  1.06E-05  1.03E-05  1.04E-05  1.02E-05  1.02E-05  9.92E-06  9.91E-06
  9.82E-06  9.72E-06  9.72E-06  9.53E-06  9.45E-06  9.37E-06  9.32E-06  9.14E-06
  9.12E-06  9.04E-06  9.03E-06  8.90E-06  8.83E-06  8.79E-06  8.65E-06  8.61E-06
  8.50E-06  8.51E-06  8.39E-06  8.32E-06  8.26E-06  8.21E-06  8.08E-06  8.08E-06
  8.04E-06  7.95E-06  7.93E-06  7.82E-06  7.80E-06  7.71E-06  7.64E-06  7.57E-06
  7.52E-06  7.49E-06  7.43E-06  7.35E-06  7.31E-06  7.33E-06  7.17E-06  7.18E-06
  7.13E-06  7.10E-06  7.04E-06  6.98E-06  6.94E-06  6.91E-06  6.88E-06  6.78E-06
  6.76E-06  6.76E-06  6.66E-06  6.65E-06  6.60E-06  6.59E-06  6.50E-06  6.47E-06
  6.41E-06  6.43E-06  6.37E-06  6.31E-06  6.28E-06  6.26E-06  6.20E-06  6.14E-06
  6.15E-06  6.09E-06  6.09E-06  5.98E-06  6.00E-06  5.97E-06  5.92E-06  5.93E-06
  5.87E-06  5.85E-06  5.81E-06  5.77E-06  5.75E-06  5.72E-06  5.69E-06  5.63E-06
  5.64E-06  5.60E-06  5.55E-06  5.54E-06  5.52E-06  5.49E-06  5.45E-06  5.40E-06
  5.42E-06  5.36E-06  5.34E-06  5.31E-06  5.29E-06  5.29E-06  5.22E-06  5.21E-06
  5.19E-06  5.19E-06  5.12E-06  5.11E-06  5.09E-06  5.07E-06  5.03E-06  5.00E-06
  4.98E-06  4.97E-06  4.96E-06  4.91E-06  4.90E-06  4.89E-06  4.84E-06  4.82E-06
  4.83E-06  4.79E-06  4.78E-06  4.75E-06  4.74E-06  4.72E-06  4.67E-06  4.67E-06
  4.64E-06  4.64E-06  4.61E-06  4.59E-06  4.58E-06  4.55E-06  4.54E-06  4.49E-06
  4.49E-06  4.48E-06  4.45E-06  4.44E-06  4.40E-06  4.42E-06  4.38E-06  4.37E-06
  4.35E-06  4.33E-06  4.32E-06  4.30E-06  4.28E-06  4.27E-06  4.25E-06  4.24E-06
  4.22E-06  4.19E-06  4.20E-06  4.16E-06  4.14E-06  4.10E-06  4.14E-06  4.08E-06
  4.08E-06  4.08E-06  4.05E-06  4.04E-06  4.02E-06  4.01E-06  4.00E-06  3.97E-06
  3.96E-06  3.96E-06  3.95E-06  3.91E-06  3.90E-06  3.90E-06  3.87E-06  3.87E-06
  3.85E-06  3.84E-06  3.84E-06  3.80E-06  3.80E-06  3.79E-06  3.78E-06  3.75E-06
  3.74E-06  3.74E-06  3.71E-06  3.69E-06  3.68E-06  3.68E-06  3.67E-06  3.62E-06
  3.66E-06  3.62E-06  3.62E-06  3.59E-06  3.59E-06  3.58E-06  3.56E-06  3.56E-06
  3.54E-06  3.55E-06  3.51E-06  3.50E-06  3.49E-06  3.49E-06  3.48E-06  3.46E-06
  3.44E-06  3.46E-06  3.43E-06  3.42E-06  3.42E-06  3.41E-06  3.39E-06  3.37E-06
  3.37E-06  3.36E-06  3.35E-06  3.34E-06  3.32E-06  3.33E-06  3.31E-06  3.31E-06
  3.29E-06  3.29E-06  3.28E-06  3.26E-06  3.26E-06  3.25E-06  3.24E-06  3.23E-06
  3.22E-06  3.22E-06  3.21E-06  3.19E-06  3.20E-06  3.19E-06  3.17E-06  3.16E-06
  3.17E-06  3.15E-06  3.15E-06  3.14E-06  3.14E-06  3.13E-06  3.11E-06  3.12E-06
  3.11E-06  3.10E-06  3.10E-06  3.08E-06  3.09E-06  3.07E-06  3.07E-06  3.06E-06
  3.06E-06  3.06E-06  3.04E-06  3.05E-06  3.04E-06  3.04E-06  3.03E-06  3.03E-06
  3.03E-06  3.03E-06  3.02E-06  3.02E-06  3.00E-06  3.01E-06  3.00E-06  2.99E-06
  3.00E-06  3.00E-06  3.01E-06  2.99E-06  2.99E-06  2.99E-06  2.99E-06  2.99E-06
  2.98E-06  3.00E-06  2.98E-06  2.99E-06  2.98E-06  2.99E-06  2.98E-06  2.98E-06
  2.98E-06  2.98E-06  2.99E-06  2.98E-06  2.99E-06  2.98E-06  3.00E-06  2.98E-06
  2.99E-06  3.00E-06  3.00E-06  2.99E-06  3.01E-06  3.00E-06  3.01E-06  3.01E-06
  3.01E-06  3.02E-06  3.02E-06  3.02E-06  3.02E-06  3.03E-06  3.04E-06  3.03E-06
  3.05E-06  3.05E-06  3.05E-06  3.06E-06  3.06E-06  3.08E-06  3.07E-06  3.08E-06
  3.09E-06  3.08E-06  3.11E-06  3.10E-06  3.11E-06  3.12E-06  3.12E-06  3.13E-06
  3.13E-06  3.14E-06  3.15E-06  3.15E-06  3.17E-06  3.17E-06  3.18E-06  3.17E-06
  3.20E-06  3.20E-06  3.19E-06  3.21E-06  3.22E-06  3.23E-06  3.23E-06  3.24E-06
  3.26E-06  3.27E-06  3.27E-06  3.27E-06  3.28E-06  3.29E-06  3.30E-06  3.30E-06
  3.31E-06  3.33E-06  3.32E-06  3.32E-06  3.33E-06  3.34E-06  3.35E-06  3.35E-06
  3.36E-06  3.38E-06  3.37E-06  3.38E-06  3.39E-06  3.40E-06  3.39E-06  3.41E-06
  3.42E-06  3.42E-06  3.43E-06  3.43E-06  3.44E-06  3.45E-06  3.45E-06  3.45E-06
  3.46E-06  3.46E-06  3.46E-06  3.47E-06  3.47E-06  3.48E-06  3.49E-06  3.48E-06
  3.49E-06  3.51E-06  3.49E-06  3.51E-06  3.51E-06  3.51E-06  3.51E-06  3.51E-06
  3.51E-06  3.53E-06  3.53E-06  3.53E-06  3.53E-06  3.53E-06  3.53E-06  3.54E-06
  3.53E-06  3.54E-06  3.53E-06  3.52E-06  3.53E-06  3.54E-06  3.53E-06  3.52E-06
  3.53E-06  3.53E-06  3.53E-06  3.53E-06  3.53E-06  3.53E-06  3.52E-06  3.51E-06
   3.0003842483644423     
  1.85E-38  3.28E-02  1.40E-02  5.41E-03  4.11E-03  2.82E-03  1.86E-03  1.36E-03
  1.20E-03  1.18E-03  8.38E-04  7.26E-04  6.50E-04  5.92E-04  5.13E-04  4.25E-04
  4.41E-04  3.84E-04  3.55E-04  3.11E-04  2.95E-04  2.79E-04  2.56E-04  2.38E-04
  2.22E-04  2.11E-04  2.03E-04  1.87E-04  1.82E-04  1.71E-04  1.63E-04  1.54E-04
  1.45E-04  1.41E-04  1.36E-04  1.26E-04  1.23E-04  1.15E-04  1.12E-04  1.05E-04
  1.03E-04  9.82E-05  9.38E-05  9.09E-05  8.58E-05  8.50E-05  7.96E-05  7.83E-05
  7.70E-05  7.45E-05  7.14E-05  6.76E-05  6.71E-05  6.48E-05  6.27E-05  6.05E-05
  5.88E-05  5.74E-05  5.51E-05  5.38E-05  5.25E-05  5.07E-05  5.00E-05  4.75E-05
  4.71E-05  4.69E-05  4.45E-05  4.39E-05  4.20E-05  4.24E-05  3.99E-05  3.88E-05
  3.89E-05  3.73E-05  3.72E-05  3.57E-05  3.55E-05  3.50E-05  3.37E-05  3.30E-05
  3.23E-05  3.19E-05  3.09E-05  3.03E-05  2.97E-05  2.93E-05  2.85E-05  2.78E-05
  2.75E-05  2.71E-05  2.67E-05  2.59E-05  2.56E-05  2.49E-05  2.46E-05  2.38E-05
  2.36E-05  2.34E-05  2.32E-05  2.23E-05  2.21E-05  2.18E-05  2.15E-05  2.12E-05
  2.04E-05  2.08E-05  2.00E-05  1.97E-05  1.94E-05  1.94E-05  1.89E-05  1.84E-05
  1.83E-05  1.81E-05  1.79E-05  1.75E-05  1.73E-05  1.71E-05  1.68E-05  1.64E-05
  1.63E-05  1.61E-05  1.58E-05  1.56E-05  1.54E-05  1.54E-05  1.49E-05  1.47E-05
  1.46E-05  1.45E-05  1.42E-05  1.39E-05  1.40E-05  1.36E-05  1.35E-05  1.33E-05
  1.32E-05  1.32E-05  1.28E-05  1.28E-05  1.26E-05  1.24E-05  1.24E-05  1.20E-05
  1.20E-05  1.19E-05  1.18E-05  1.16E-05  1.15E-05  1.14E-05  1.12E-05  1.10E-05
  1.10E-05  1.09E-05  1.08E-05  1.06E-05  1.06E-05  1.05E-05  1.03E-05  1.02E-05
  1.01E-05  1.01E-05  9.85E-06  9.86E-06  9.71E-06  9.70E-06  9.48E-06  9.49E-06
  9.35E-06  9.29E-06  9.30E-06  9.12E-06  9.08E-06  8.95E-06  8.92E-06  8.73E-06
  8.73E-06  8.62E-06  8.58E-06  8.47E-06  8.41E-06  8.36E-06  8.25E-06  8.21E-06
  8.11E-06  8.08E-06  8.01E-06  7.97E-06  7.92E-06  7.83E-06  7.72E-06  7.74E-06
  7.65E-06  7.57E-06  7.56E-06  7.45E-06  7.46E-06  7.36E-06  7.33E-06  7.22E-06
  7.19E-06  7.17E-06  7.12E-06  7.00E-06  6.98E-06  6.98E-06  6.84E-06  6.84E-06
  6.80E-06  6.76E-06  6.69E-06  6.64E-06  6.62E-06  6.59E-06  6.54E-06  6.45E-06
  6.42E-06  6.42E-06  6.33E-06  6.33E-06  6.28E-06  6.28E-06  6.17E-06  6.18E-06
  6.11E-06  6.12E-06  6.06E-06  6.00E-06  5.98E-06  5.97E-06  5.90E-06  5.85E-06
  5.85E-06  5.83E-06  5.81E-06  5.69E-06  5.72E-06  5.67E-06  5.61E-06  5.61E-06
  5.57E-06  5.56E-06  5.52E-06  5.48E-06  5.48E-06  5.44E-06  5.40E-06  5.36E-06
  5.36E-06  5.32E-06  5.29E-06  5.26E-06  5.25E-06  5.21E-06  5.17E-06  5.13E-06
  5.15E-06  5.10E-06  5.08E-06  5.05E-06  5.03E-06  5.01E-06  4.96E-06  4.93E-06
  4.92E-06  4.93E-06  4.87E-06  4.85E-06  4.84E-06  4.83E-06  4.77E-06  4.74E-06
  4.73E-06  4.71E-06  4.70E-06  4.66E-06  4.65E-06  4.64E-06  4.60E-06  4.57E-06
  4.57E-06  4.54E-06  4.53E-06  4.50E-06  4.49E-06  4.47E-06  4.42E-06  4.44E-06
  4.41E-06  4.40E-06  4.38E-06  4.35E-06  4.33E-06  4.32E-06  4.30E-06  4.27E-06
  4.27E-06  4.24E-06  4.21E-06  4.21E-06  4.17E-06  4.19E-06  4.14E-06  4.14E-06
  4.12E-06  4.11E-06  4.09E-06  4.06E-06  4.05E-06  4.04E-06  4.03E-06  4.00E-06
  3.99E-06  3.96E-06  3.97E-06  3.93E-06  3.92E-06  3.89E-06  3.91E-06  3.86E-06
  3.85E-06  3.86E-06  3.82E-06  3.82E-06  3.79E-06  3.78E-06  3.78E-06  3.75E-06
  3.74E-06  3.74E-06  3.72E-06  3.70E-06  3.68E-06  3.68E-06  3.64E-06  3.65E-06
  3.63E-06  3.62E-06  3.62E-06  3.58E-06  3.58E-06  3.57E-06  3.56E-06  3.54E-06
  3.52E-06  3.53E-06  3.50E-06  3.49E-06  3.47E-06  3.48E-06  3.46E-06  3.41E-06
  3.45E-06  3.41E-06  3.41E-06  3.39E-06  3.38E-06  3.37E-06  3.34E-06  3.35E-06
  3.32E-06  3.33E-06  3.30E-06  3.30E-06  3.28E-06  3.28E-06  3.27E-06  3.25E-06
  3.23E-06  3.25E-06  3.22E-06  3.21E-06  3.21E-06  3.20E-06  3.19E-06  3.17E-06
  3.16E-06  3.16E-06  3.14E-06  3.13E-06  3.12E-06  3.12E-06  3.10E-06  3.10E-06
  3.08E-06  3.09E-06  3.07E-06  3.05E-06  3.05E-06  3.05E-06  3.04E-06  3.02E-06
  3.02E-06  3.01E-06  3.00E-06  2.98E-06  2.99E-06  2.98E-06  2.97E-06  2.96E-06
  2.97E-06  2.95E-06  2.94E-06  2.94E-06  2.93E-06  2.94E-06  2.90E-06  2.91E-06
  2.91E-06  2.90E-06  2.90E-06  2.88E-06  2.89E-06  2.87E-06  2.87E-06  2.86E-06
  2.86E-06  2.86E-06  2.84E-06  2.84E-06  2.84E-06  2.84E-06  2.83E-06  2.82E-06
  2.82E-06  2.82E-06  2.81E-06  2.81E-06  2.79E-06  2.81E-06  2.80E-06  2.79E-06
  2.79E-06  2.79E-06  2.80E-06  2.79E-06  2.79E-06  2.78E-06  2.78E-06  2.78E-06
  2.77E-06  2.79E-06  2.77E-06  2.78E-06  2.77E-06  2.78E-06  2.77E-06  2.77E-06
