  0.50010470425430398     
  1.87E-01  1.90E-01  1.90E-01  1.89E-01  1.91E-01  1.91E-01  1.91E-01  1.91E-01
  1.93E-01  1.93E-01  1.95E-01  1.93E-01  1.95E-01  1.95E-01  1.95E-01  1.97E-01
  1.96E-01  1.98E-01  1.98E-01  1.97E-01  1.99E-01  1.99E-01  2.00E-01  1.99E-01
  2.01E-01  2.01E-01  2.01E-01  2.02E-01  2.03E-01  2.03E-01  2.03E-01  2.03E-01
  2.05E-01  2.04E-01  2.05E-01  2.05E-01  2.05E-01  2.06E-01  2.06E-01  2.07E-01
  2.07E-01  2.08E-01  2.07E-01  2.08E-01  2.08E-01  2.09E-01  2.09E-01  2.09E-01
  2.10E-01  2.10E-01  2.11E-01  2.10E-01  2.11E-01  2.12E-01  2.11E-01  2.11E-01
  2.12E-01  2.12E-01  2.13E-01  2.12E-01  2.13E-01  2.13E-01  2.12E-01  2.13E-01
  2.13E-01  2.14E-01  2.14E-01  2.14E-01  2.14E-01  2.14E-01  2.15E-01  2.14E-01
  2.15E-01  2.15E-01  2.14E-01  2.15E-01  2.14E-01  2.16E-01  2.15E-01  2.15E-01
  2.16E-01  2.16E-01  2.16E-01  2.15E-01  2.15E-01  2.16E-01  2.16E-01  2.16E-01
  2.16E-01  2.15E-01  2.17E-01  2.16E-01  2.16E-01  2.15E-01  2.17E-01  2.15E-01
  2.16E-01  2.17E-01  2.16E-01  2.16E-01  2.16E-01  2.16E-01  2.16E-01  2.16E-01
  2.15E-01  2.16E-01  2.15E-01  2.15E-01  2.15E-01  2.15E-01  2.14E-01  2.15E-01
  2.14E-01  2.14E-01  2.15E-01  2.13E-01  2.14E-01  2.14E-01  2.13E-01  2.13E-01
  2.12E-01  2.14E-01  2.12E-01  2.12E-01  2.12E-01  2.13E-01  2.12E-01  2.10E-01
  2.12E-01  2.10E-01  2.11E-01  2.10E-01  2.10E-01  2.10E-01  2.09E-01  2.10E-01
  2.09E-01  2.10E-01  2.09E-01  2.08E-01  2.08E-01  2.08E-01  2.08E-01  2.06E-01
  2.06E-01  2.07E-01  2.06E-01  2.06E-01  2.05E-01  2.05E-01  2.04E-01  2.04E-01
  2.04E-01  2.04E-01  2.03E-01  2.03E-01  2.02E-01  2.02E-01  2.01E-01  2.01E-01
  2.00E-01  2.01E-01  2.00E-01  1.99E-01  1.99E-01  1.99E-01  1.98E-01  1.98E-01
  1.97E-01  1.97E-01  1.97E-01  1.96E-01  1.96E-01  1.96E-01  1.95E-01  1.94E-01
  1.95E-01  1.94E-01  1.93E-01  1.93E-01  1.92E-01  1.92E-01  1.91E-01  1.91E-01
  1.91E-01  1.90E-01  1.90E-01  1.89E-01  1.89E-01  1.88E-01  1.88E-01  1.87E-01
  1.87E-01  1.87E-01  1.85E-01  1.85E-01  1.85E-01  1.85E-01  1.84E-01  1.83E-01
  1.83E-01  1.83E-01  1.82E-01  1.82E-01  1.81E-01  1.81E-01  1.80E-01  1.80E-01
  1.79E-01  1.79E-01  1.79E-01  1.77E-01  1.77E-01  1.77E-01  1.76E-01  1.76E-01
  1.75E-01  1.75E-01  1.74E-01  1.74E-01  1.73E-01  1.73E-01  1.72E-01  1.71E-01
  1.71E-01  1.71E-01  1.70E-01  1.69E-01  1.69E-01  1.68E-01  1.68E-01  1.67E-01
  1.67E-01  1.67E-01  1.66E-01  1.65E-01  1.65E-01  1.64E-01  1.64E-01  1.63E-01
  1.63E-01  1.62E-01  1.61E-01  1.61E-01  1.60E-01  1.60E-01  1.59E-01  1.59E-01
  1.58E-01  1.57E-01  1.57E-01  1.56E-01  1.56E-01  1.56E-01  1.54E-01  1.54E-01
  1.54E-01  1.53E-01  1.53E-01  1.52E-01  1.51E-01  1.51E-01  1.50E-01  1.49E-01
  1.48E-01  1.48E-01  1.47E-01  1.46E-01  1.47E-01  1.46E-01  1.45E-01  1.44E-01
  1.44E-01  1.43E-01  1.42E-01  1.41E-01  1.41E-01  1.41E-01  1.39E-01  1.39E-01
  1.39E-01  1.38E-01  1.37E-01  1.36E-01  1.36E-01  1.35E-01  1.35E-01  1.34E-01
  1.33E-01  1.33E-01  1.32E-01  1.31E-01  1.31E-01  1.30E-01  1.29E-01  1.29E-01
  1.28E-01  1.27E-01  1.26E-01  1.26E-01  1.25E-01  1.25E-01  1.24E-01  1.23E-01
  1.23E-01  1.22E-01  1.21E-01  1.20E-01  1.20E-01  1.19E-01  1.19E-01  1.18E-01
  1.17E-01  1.16E-01  1.16E-01  1.15E-01  1.15E-01  1.14E-01  1.14E-01  1.13E-01
  1.12E-01  1.12E-01  1.11E-01  1.10E-01  1.10E-01  1.09E-01  1.09E-01  1.08E-01
  1.07E-01  1.07E-01  1.06E-01  1.05E-01  1.05E-01  1.04E-01  1.04E-01  1.03E-01
  1.03E-01  1.02E-01  1.02E-01  1.01E-01  1.01E-01  1.00E-01  9.95E-02  9.87E-02
  9.85E-02  9.79E-02  9.74E-02  9.68E-02  9.65E-02  9.60E-02  9.55E-02  9.48E-02
   2.5008496139694589     
  5.46E-39  9.30E-04  6.73E-03  7.38E-03  1.03E-02  1.33E-02  1.25E-02  1.30E-02
  1.42E-02  1.65E-02  1.58E-02  1.62E-02  1.78E-02  1.92E-02  1.86E-02  1.84E-02
  2.11E-02  2.19E-02  2.32E-02  2.32E-02  2.42E-02  2.60E-02  2.56E-02  2.64E-02
  2.77E-02  2.95E-02  3.01E-02  3.06E-02  3.18E-02  3.18E-02  3.24E-02  3.46E-02
  3.37E-02  3.60E-02  3.71E-02  3.71E-02  3.86E-02  3.93E-02  4.05E-02  3.98E-02
  4.16E-02  4.27E-02  4.30E-02  4.41E-02  4.43E-02  4.62E-02  4.53E-02  4.59E-02
  4.78E-02  4.90E-02  4.99E-02  5.02E-02  5.11E-02  5.17E-02  5.25E-02  5.31E-02
  5.42E-02  5.58E-02  5.59E-02  5.54E-02  5.77E-02  5.73E-02  5.88E-02  5.82E-02
  6.06E-02  6.18E-02  6.16E-02  6.28E-02  6.23E-02  6.47E-02  6.41E-02  6.48E-02
  6.67E-02  6.67E-02  6.88E-02  6.77E-02  6.87E-02  6.98E-02  7.00E-02  7.13E-02
  7.13E-02  7.30E-02  7.32E-02  7.40E-02  7.37E-02  7.57E-02  7.56E-02  7.59E-02
  7.68E-02  7.80E-02  7.96E-02  7.92E-02  7.99E-02  8.04E-02  8.05E-02  8.08E-02
  8.27E-02  8.32E-02  8.45E-02  8.36E-02  8.54E-02  8.58E-02  8.61E-02  8.72E-02
  8.66E-02  8.95E-02  8.88E-02  8.92E-02  9.03E-02  9.13E-02  9.13E-02  9.12E-02
  9.24E-02  9.34E-02  9.47E-02  9.40E-02  9.62E-02  9.61E-02  9.61E-02  9.64E-02
  9.84E-02  9.88E-02  9.91E-02  9.98E-02  9.99E-02  1.02E-01  1.01E-01  1.02E-01
  1.03E-01  1.04E-01  1.04E-01  1.04E-01  1.06E-01  1.05E-01  1.07E-01  1.07E-01
  1.08E-01  1.10E-01  1.08E-01  1.09E-01  1.10E-01  1.11E-01  1.12E-01  1.11E-01
  1.12E-01  1.14E-01  1.14E-01  1.14E-01  1.15E-01  1.16E-01  1.16E-01  1.17E-01
  1.17E-01  1.19E-01  1.19E-01  1.19E-01  1.20E-01  1.21E-01  1.21E-01  1.21E-01
  1.22E-01  1.24E-01  1.23E-01  1.25E-01  1.24E-01  1.26E-01  1.25E-01  1.27E-01
  1.27E-01  1.28E-01  1.29E-01  1.28E-01  1.29E-01  1.30E-01  1.31E-01  1.31E-01
  1.33E-01  1.33E-01  1.34E-01  1.33E-01  1.34E-01  1.35E-01  1.35E-01  1.36E-01
  1.36E-01  1.37E-01  1.38E-01  1.38E-01  1.39E-01  1.40E-01  1.39E-01  1.41E-01
  1.41E-01  1.41E-01  1.43E-01  1.42E-01  1.43E-01  1.43E-01  1.44E-01  1.44E-01
  1.45E-01  1.46E-01  1.47E-01  1.46E-01  1.47E-01  1.49E-01  1.47E-01  1.49E-01
  1.50E-01  1.50E-01  1.50E-01  1.50E-01  1.51E-01  1.51E-01  1.52E-01  1.52E-01
  1.53E-01  1.54E-01  1.53E-01  1.54E-01  1.55E-01  1.56E-01  1.55E-01  1.56E-01
  1.56E-01  1.57E-01  1.57E-01  1.57E-01  1.58E-01  1.59E-01  1.59E-01  1.59E-01
  1.60E-01  1.60E-01  1.61E-01  1.60E-01  1.62E-01  1.61E-01  1.62E-01  1.63E-01
  1.62E-01  1.63E-01  1.64E-01  1.63E-01  1.65E-01  1.64E-01  1.64E-01  1.64E-01
  1.65E-01  1.65E-01  1.66E-01  1.66E-01  1.67E-01  1.67E-01  1.67E-01  1.66E-01
  1.68E-01  1.68E-01  1.68E-01  1.68E-01  1.68E-01  1.69E-01  1.68E-01  1.69E-01
  1.69E-01  1.70E-01  1.70E-01  1.70E-01  1.70E-01  1.71E-01  1.70E-01  1.70E-01
  1.71E-01  1.71E-01  1.71E-01  1.71E-01  1.72E-01  1.72E-01  1.71E-01  1.71E-01
  1.73E-01  1.72E-01  1.72E-01  1.73E-01  1.73E-01  1.72E-01  1.72E-01  1.73E-01
  1.73E-01  1.74E-01  1.73E-01  1.73E-01  1.74E-01  1.73E-01  1.74E-01  1.73E-01
  1.74E-01  1.74E-01  1.73E-01  1.74E-01  1.73E-01  1.74E-01  1.74E-01  1.74E-01
  1.74E-01  1.74E-01  1.74E-01  1.74E-01  1.73E-01  1.74E-01  1.74E-01  1.73E-01
  1.74E-01  1.73E-01  1.74E-01  1.73E-01  1.73E-01  1.72E-01  1.74E-01  1.72E-01
  1.73E-01  1.73E-01  1.73E-01  1.73E-01  1.72E-01  1.73E-01  1.73E-01  1.72E-01
  1.72E-01  1.72E-01  1.72E-01  1.72E-01  1.71E-01  1.72E-01  1.71E-01  1.71E-01
  1.71E-01  1.71E-01  1.71E-01  1.70E-01  1.70E-01  1.70E-01  1.70E-01  1.70E-01
  1.69E-01  1.70E-01  1.69E-01  1.69E-01  1.69E-01  1.69E-01  1.69E-01  1.67E-01
  1.69E-01  1.67E-01  1.67E-01  1.67E-01  1.67E-01  1.67E-01  1.66E-01  1.66E-01
  1.65E-01  1.66E-01  1.65E-01  1.65E-01  1.64E-01  1.65E-01  1.64E-01  1.63E-01
  1.63E-01  1.64E-01  1.63E-01  1.62E-01  1.62E-01  1.62E-01  1.62E-01  1.61E-01
  1.61E-01  1.61E-01  1.60E-01  1.60E-01  1.59E-01  1.60E-01  1.59E-01  1.58E-01
  1.58E-01  1.58E-01  1.58E-01  1.57E-01  1.57E-01  1.57E-01  1.56E-01  1.56E-01
  1.56E-01  1.55E-01  1.55E-01  1.54E-01  1.54E-01  1.54E-01  1.53E-01  1.53E-01
  1.53E-01  1.52E-01  1.52E-01  1.51E-01  1.51E-01  1.51E-01  1.50E-01  1.50E-01
  1.50E-01  1.49E-01  1.49E-01  1.48E-01  1.48E-01  1.47E-01  1.47E-01  1.47E-01
  1.47E-01  1.46E-01  1.45E-01  1.45E-01  1.45E-01  1.45E-01  1.44E-01  1.43E-01
  1.43E-01  1.43E-01  1.42E-01  1.42E-01  1.41E-01  1.41E-01  1.41E-01  1.40E-01
  1.40E-01  1.40E-01  1.40E-01  1.39E-01  1.38E-01  1.38E-01  1.38E-01  1.37E-01
  1.36E-01  1.37E-01  1.36E-01  1.36E-01  1.35E-01  1.35E-01  1.34E-01  1.34E-01
  1.34E-01  1.33E-01  1.33E-01  1.32E-01  1.32E-01  1.31E-01  1.31E-01  1.30E-01
  1.30E-01  1.30E-01  1.30E-01  1.29E-01  1.29E-01  1.28E-01  1.28E-01  1.27E-01
  1.27E-01  1.27E-01  1.26E-01  1.25E-01  1.25E-01  1.24E-01  1.24E-01  1.23E-01
  1.23E-01  1.23E-01  1.22E-01  1.22E-01  1.21E-01  1.21E-01  1.20E-01  1.20E-01
  1.20E-01  1.19E-01  1.19E-01  1.18E-01  1.18E-01  1.17E-01  1.17E-01  1.16E-01
  1.16E-01  1.15E-01  1.15E-01  1.14E-01  1.14E-01  1.13E-01  1.13E-01  1.12E-01
  1.12E-01  1.12E-01  1.11E-01  1.10E-01  1.10E-01  1.10E-01  1.09E-01  1.08E-01
  1.08E-01  1.08E-01  1.07E-01  1.06E-01  1.06E-01  1.05E-01  1.04E-01  1.04E-01
  1.03E-01  1.03E-01  1.02E-01  1.02E-01  1.01E-01  1.01E-01  1.00E-01  9.97E-02
  9.90E-02  9.90E-02  9.80E-02  9.78E-02  9.71E-02  9.67E-02  9.56E-02  9.54E-02
  9.49E-02  9.43E-02  9.39E-02  9.31E-02  9.28E-02  9.22E-02  9.18E-02  9.12E-02
  9.06E-02  9.00E-02  8.97E-02  8.91E-02  8.85E-02  8.81E-02  8.76E-02  8.70E-02
  8.66E-02  8.63E-02  8.54E-02  8.51E-02  8.45E-02  8.41E-02  8.36E-02  8.30E-02
  8.27E-02  8.22E-02  8.17E-02  8.11E-02  8.07E-02  8.02E-02  7.97E-02  7.94E-02
  7.88E-02  7.85E-02  7.82E-02  7.73E-02  7.74E-02  7.69E-02  7.64E-02  7.57E-02
  7.57E-02  7.52E-02  7.48E-02  7.42E-02  7.40E-02  7.36E-02  7.32E-02  7.27E-02
   2.7895049992819194     
  1.72E-38  1.05E-03  6.85E-03  7.17E-03  9.22E-03  1.21E-02  1.16E-02  1.18E-02
  1.28E-02  1.54E-02  1.48E-02  1.49E-02  1.65E-02  1.77E-02  1.71E-02  1.73E-02
  1.95E-02  2.03E-02  2.15E-02  2.18E-02  2.24E-02  2.45E-02  2.35E-02  2.45E-02
  2.60E-02  2.77E-02  2.84E-02  2.89E-02  2.97E-02  3.00E-02  3.04E-02  3.23E-02
  3.18E-02  3.35E-02  3.49E-02  3.52E-02  3.58E-02  3.65E-02  3.80E-02  3.74E-02
  3.96E-02  4.03E-02  4.00E-02  4.12E-02  4.13E-02  4.33E-02  4.28E-02  4.32E-02
  4.50E-02  4.61E-02  4.71E-02  4.66E-02  4.80E-02  4.96E-02  4.94E-02  5.01E-02
  5.06E-02  5.25E-02  5.22E-02  5.26E-02  5.42E-02  5.36E-02  5.54E-02  5.45E-02
  5.68E-02  5.80E-02  5.73E-02  5.92E-02  5.87E-02  6.10E-02  6.07E-02  6.10E-02
  6.28E-02  6.21E-02  6.44E-02  6.32E-02  6.48E-02  6.55E-02  6.51E-02  6.67E-02
  6.74E-02  6.90E-02  6.88E-02  6.96E-02  6.96E-02  7.07E-02  7.13E-02  7.12E-02
  7.23E-02  7.35E-02  7.45E-02  7.38E-02  7.47E-02  7.50E-02  7.61E-02  7.57E-02
  7.76E-02  7.78E-02  7.98E-02  7.85E-02  7.97E-02  8.00E-02  8.09E-02  8.19E-02
  8.05E-02  8.42E-02  8.34E-02  8.39E-02  8.45E-02  8.60E-02  8.53E-02  8.55E-02
  8.69E-02  8.76E-02  8.82E-02  8.79E-02  8.94E-02  9.07E-02  8.98E-02  9.03E-02
  9.15E-02  9.25E-02  9.25E-02  9.36E-02  9.36E-02  9.53E-02  9.43E-02  9.51E-02
  9.54E-02  9.73E-02  9.71E-02  9.69E-02  9.91E-02  9.85E-02  9.94E-02  9.92E-02
  1.01E-01  1.02E-01  1.02E-01  1.02E-01  1.02E-01  1.03E-01  1.04E-01  1.03E-01
  1.05E-01  1.06E-01  1.06E-01  1.06E-01  1.07E-01  1.08E-01  1.08E-01  1.08E-01
  1.09E-01  1.10E-01  1.11E-01  1.10E-01  1.11E-01  1.12E-01  1.12E-01  1.12E-01
  1.14E-01  1.15E-01  1.14E-01  1.16E-01  1.15E-01  1.17E-01  1.16E-01  1.17E-01
  1.18E-01  1.18E-01  1.20E-01  1.19E-01  1.20E-01  1.20E-01  1.22E-01  1.20E-01
  1.22E-01  1.22E-01  1.24E-01  1.23E-01  1.24E-01  1.25E-01  1.25E-01  1.26E-01
  1.26E-01  1.27E-01  1.27E-01  1.28E-01  1.28E-01  1.29E-01  1.28E-01  1.29E-01
  1.30E-01  1.30E-01  1.31E-01  1.31E-01  1.32E-01  1.32E-01  1.33E-01  1.33E-01
  1.33E-01  1.34E-01  1.35E-01  1.34E-01  1.35E-01  1.36E-01  1.35E-01  1.37E-01
  1.37E-01  1.38E-01  1.38E-01  1.38E-01  1.39E-01  1.39E-01  1.40E-01  1.39E-01
  1.40E-01  1.41E-01  1.41E-01  1.42E-01  1.42E-01  1.43E-01  1.42E-01  1.43E-01
  1.43E-01  1.45E-01  1.44E-01  1.44E-01  1.45E-01  1.45E-01  1.46E-01  1.45E-01
  1.46E-01  1.47E-01  1.47E-01  1.45E-01  1.47E-01  1.48E-01  1.48E-01  1.48E-01
  1.48E-01  1.49E-01  1.49E-01  1.49E-01  1.50E-01  1.50E-01  1.50E-01  1.50E-01
  1.51E-01  1.51E-01  1.51E-01  1.52E-01  1.52E-01  1.52E-01  1.52E-01  1.51E-01
  1.53E-01  1.52E-01  1.53E-01  1.53E-01  1.53E-01  1.54E-01  1.53E-01  1.53E-01
  1.54E-01  1.55E-01  1.54E-01  1.54E-01  1.54E-01  1.55E-01  1.54E-01  1.54E-01
  1.55E-01  1.55E-01  1.55E-01  1.55E-01  1.55E-01  1.56E-01  1.55E-01  1.55E-01
  1.56E-01  1.56E-01  1.56E-01  1.56E-01  1.56E-01  1.56E-01  1.55E-01  1.56E-01
  1.56E-01  1.57E-01  1.56E-01  1.56E-01  1.57E-01  1.57E-01  1.57E-01  1.56E-01
  1.57E-01  1.57E-01  1.57E-01  1.57E-01  1.56E-01  1.57E-01  1.57E-01  1.57E-01
  1.56E-01  1.57E-01  1.57E-01  1.57E-01  1.57E-01  1.57E-01  1.56E-01  1.56E-01
  1.56E-01  1.56E-01  1.57E-01  1.56E-01  1.56E-01  1.55E-01  1.57E-01  1.55E-01
  1.55E-01  1.56E-01  1.56E-01  1.55E-01  1.56E-01  1.55E-01  1.55E-01  1.55E-01
  1.55E-01  1.55E-01  1.54E-01  1.54E-01  1.54E-01  1.54E-01  1.53E-01  1.54E-01
  1.53E-01  1.54E-01  1.54E-01  1.53E-01  1.53E-01  1.53E-01  1.53E-01  1.52E-01
  1.52E-01  1.52E-01  1.51E-01  1.51E-01  1.51E-01  1.51E-01  1.51E-01  1.49E-01
  1.51E-01  1.50E-01  1.50E-01  1.49E-01  1.49E-01  1.49E-01  1.48E-01  1.49E-01
  1.48E-01  1.49E-01  1.48E-01  1.47E-01  1.47E-01  1.47E-01  1.47E-01  1.46E-01
  1.46E-01  1.46E-01  1.45E-01  1.45E-01  1.45E-01  1.45E-01  1.44E-01  1.44E-01
  1.44E-01  1.44E-01  1.43E-01  1.43E-01  1.42E-01  1.43E-01  1.42E-01  1.42E-01
  1.41E-01  1.41E-01  1.41E-01  1.40E-01  1.40E-01  1.40E-01  1.39E-01  1.39E-01
  1.39E-01  1.39E-01  1.38E-01  1.37E-01  1.38E-01  1.37E-01  1.36E-01  1.36E-01
  1.37E-01  1.36E-01  1.35E-01  1.35E-01  1.34E-01  1.34E-01  1.33E-01  1.34E-01
  1.33E-01  1.33E-01  1.32E-01  1.32E-01  1.32E-01  1.31E-01  1.31E-01  1.30E-01
  1.31E-01  1.30E-01  1.29E-01  1.29E-01  1.29E-01  1.29E-01  1.28E-01  1.28E-01
  1.28E-01  1.27E-01  1.27E-01  1.26E-01  1.26E-01  1.26E-01  1.25E-01  1.25E-01
  1.24E-01  1.24E-01  1.24E-01  1.23E-01  1.23E-01  1.23E-01  1.22E-01  1.22E-01
  1.21E-01  1.22E-01  1.21E-01  1.21E-01  1.20E-01  1.20E-01  1.19E-01  1.19E-01
  1.19E-01  1.18E-01  1.18E-01  1.17E-01  1.17E-01  1.17E-01  1.17E-01  1.16E-01
  1.16E-01  1.15E-01  1.15E-01  1.14E-01  1.14E-01  1.14E-01  1.13E-01  1.13E-01
  1.12E-01  1.12E-01  1.12E-01  1.11E-01  1.11E-01  1.11E-01  1.10E-01  1.10E-01
  1.10E-01  1.09E-01  1.09E-01  1.08E-01  1.07E-01  1.08E-01  1.07E-01  1.06E-01
  1.06E-01  1.05E-01  1.06E-01  1.05E-01  1.04E-01  1.04E-01  1.03E-01  1.03E-01
  1.03E-01  1.02E-01  1.02E-01  1.01E-01  1.01E-01  1.01E-01  9.99E-02  9.91E-02
  9.92E-02  9.88E-02  9.78E-02  9.75E-02  9.73E-02  9.70E-02  9.61E-02  9.56E-02
  9.54E-02  9.52E-02  9.45E-02  9.37E-02  9.36E-02  9.30E-02  9.26E-02  9.20E-02
  9.14E-02  9.15E-02  9.06E-02  9.00E-02  8.96E-02  8.92E-02  8.86E-02  8.83E-02
  8.75E-02  8.76E-02  8.66E-02  8.64E-02  8.58E-02  8.55E-02  8.46E-02  8.44E-02
  8.40E-02  8.34E-02  8.31E-02  8.24E-02  8.20E-02  8.15E-02  8.11E-02  8.05E-02
  8.02E-02  7.96E-02  7.93E-02  7.87E-02  7.81E-02  7.77E-02  7.73E-02  7.67E-02
  7.63E-02  7.61E-02  7.54E-02  7.50E-02  7.47E-02  7.41E-02  7.39E-02  7.31E-02
  7.29E-02  7.24E-02  7.20E-02  7.15E-02  7.12E-02  7.07E-02  7.02E-02  6.99E-02
  6.93E-02  6.92E-02  6.88E-02  6.81E-02  6.80E-02  6.77E-02  6.72E-02  6.66E-02
  6.65E-02  6.62E-02  6.58E-02  6.54E-02  6.51E-02  6.47E-02  6.43E-02  6.39E-02
   3.0003842483644423     
  1.17E-39  1.13E-03  6.85E-03  7.00E-03  8.53E-03  1.13E-02  1.10E-02  1.10E-02
  1.22E-02  1.47E-02  1.41E-02  1.40E-02  1.56E-02  1.69E-02  1.62E-02  1.65E-02
  1.83E-02  1.94E-02  2.06E-02  2.06E-02  2.13E-02  2.33E-02  2.24E-02  2.34E-02
  2.49E-02  2.67E-02  2.70E-02  2.74E-02  2.89E-02  2.87E-02  2.89E-02  3.11E-02
  3.06E-02  3.26E-02  3.37E-02  3.40E-02  3.47E-02  3.50E-02  3.63E-02  3.61E-02
  3.80E-02  3.85E-02  3.84E-02  3.94E-02  3.96E-02  4.15E-02  4.09E-02  4.21E-02
  4.34E-02  4.41E-02  4.52E-02  4.49E-02  4.66E-02  4.77E-02  4.78E-02  4.78E-02
  4.83E-02  5.04E-02  5.03E-02  5.05E-02  5.20E-02  5.21E-02  5.35E-02  5.26E-02
  5.48E-02  5.59E-02  5.55E-02  5.65E-02  5.61E-02  5.86E-02  5.79E-02  5.87E-02
  6.05E-02  6.00E-02  6.22E-02  6.09E-02  6.20E-02  6.31E-02  6.27E-02  6.42E-02
  6.44E-02  6.64E-02  6.59E-02  6.68E-02  6.71E-02  6.79E-02  6.87E-02  6.86E-02
  6.98E-02  7.04E-02  7.16E-02  7.08E-02  7.20E-02  7.25E-02  7.26E-02  7.24E-02
  7.41E-02  7.53E-02  7.64E-02  7.52E-02  7.65E-02  7.72E-02  7.77E-02  7.81E-02
  7.74E-02  8.07E-02  7.92E-02  8.06E-02  8.08E-02  8.24E-02  8.22E-02  8.22E-02
  8.34E-02  8.41E-02  8.48E-02  8.40E-02  8.57E-02  8.62E-02  8.59E-02  8.64E-02
  8.80E-02  8.83E-02  8.86E-02  8.93E-02  8.98E-02  9.13E-02  9.01E-02  9.10E-02
  9.17E-02  9.36E-02  9.30E-02  9.28E-02  9.47E-02  9.44E-02  9.55E-02  9.50E-02
  9.66E-02  9.77E-02  9.73E-02  9.73E-02  9.80E-02  9.89E-02  9.96E-02  9.88E-02
  1.00E-01  1.01E-01  1.01E-01  1.02E-01  1.03E-01  1.03E-01  1.04E-01  1.03E-01
  1.04E-01  1.05E-01  1.06E-01  1.05E-01  1.06E-01  1.07E-01  1.07E-01  1.07E-01
  1.08E-01  1.09E-01  1.09E-01  1.11E-01  1.10E-01  1.11E-01  1.11E-01  1.12E-01
  1.12E-01  1.13E-01  1.14E-01  1.13E-01  1.14E-01  1.15E-01  1.16E-01  1.14E-01
  1.16E-01  1.17E-01  1.17E-01  1.17E-01  1.18E-01  1.19E-01  1.19E-01  1.19E-01
  1.20E-01  1.20E-01  1.21E-01  1.21E-01  1.22E-01  1.22E-01  1.22E-01  1.23E-01
  1.23E-01  1.23E-01  1.25E-01  1.24E-01  1.25E-01  1.25E-01  1.25E-01  1.26E-01
  1.26E-01  1.27E-01  1.28E-01  1.27E-01  1.28E-01  1.29E-01  1.28E-01  1.29E-01
  1.30E-01  1.31E-01  1.31E-01  1.31E-01  1.31E-01  1.32E-01  1.33E-01  1.32E-01
  1.32E-01  1.34E-01  1.33E-01  1.34E-01  1.34E-01  1.35E-01  1.34E-01  1.35E-01
  1.35E-01  1.36E-01  1.36E-01  1.36E-01  1.36E-01  1.37E-01  1.37E-01  1.36E-01
  1.38E-01  1.38E-01  1.39E-01  1.37E-01  1.39E-01  1.39E-01  1.39E-01  1.40E-01
  1.39E-01  1.40E-01  1.40E-01  1.40E-01  1.41E-01  1.41E-01  1.41E-01  1.41E-01
  1.42E-01  1.42E-01  1.41E-01  1.42E-01  1.43E-01  1.43E-01  1.42E-01  1.42E-01
  1.44E-01  1.43E-01  1.43E-01  1.44E-01  1.44E-01  1.45E-01  1.44E-01  1.44E-01
  1.44E-01  1.45E-01  1.44E-01  1.45E-01  1.45E-01  1.45E-01  1.45E-01  1.45E-01
  1.45E-01  1.46E-01  1.46E-01  1.45E-01  1.46E-01  1.46E-01  1.45E-01  1.45E-01
  1.46E-01  1.46E-01  1.46E-01  1.46E-01  1.46E-01  1.46E-01  1.45E-01  1.46E-01
  1.46E-01  1.47E-01  1.47E-01  1.46E-01  1.47E-01  1.46E-01  1.47E-01  1.46E-01
  1.46E-01  1.47E-01  1.46E-01  1.47E-01  1.45E-01  1.47E-01  1.46E-01  1.46E-01
  1.46E-01  1.46E-01  1.46E-01  1.46E-01  1.46E-01  1.46E-01  1.46E-01  1.46E-01
  1.46E-01  1.46E-01  1.46E-01  1.46E-01  1.45E-01  1.44E-01  1.46E-01  1.45E-01
  1.45E-01  1.46E-01  1.45E-01  1.45E-01  1.45E-01  1.44E-01  1.44E-01  1.44E-01
  1.44E-01  1.44E-01  1.44E-01  1.43E-01  1.43E-01  1.43E-01  1.42E-01  1.43E-01
  1.43E-01  1.43E-01  1.43E-01  1.42E-01  1.42E-01  1.42E-01  1.42E-01  1.41E-01
  1.41E-01  1.42E-01  1.41E-01  1.41E-01  1.40E-01  1.41E-01  1.40E-01  1.39E-01
  1.40E-01  1.39E-01  1.40E-01  1.39E-01  1.39E-01  1.38E-01  1.38E-01  1.38E-01
  1.38E-01  1.38E-01  1.37E-01  1.37E-01  1.36E-01  1.36E-01  1.37E-01  1.36E-01
  1.35E-01  1.36E-01  1.35E-01  1.35E-01  1.35E-01  1.35E-01  1.34E-01  1.33E-01
  1.34E-01  1.33E-01  1.33E-01  1.32E-01  1.32E-01  1.32E-01  1.31E-01  1.31E-01
  1.31E-01  1.31E-01  1.31E-01  1.30E-01  1.30E-01  1.29E-01  1.29E-01  1.29E-01
  1.29E-01  1.29E-01  1.28E-01  1.28E-01  1.27E-01  1.27E-01  1.26E-01  1.26E-01
  1.27E-01  1.26E-01  1.25E-01  1.25E-01  1.25E-01  1.25E-01  1.24E-01  1.24E-01
  1.24E-01  1.23E-01  1.23E-01  1.22E-01  1.23E-01  1.22E-01  1.22E-01  1.21E-01
  1.21E-01  1.21E-01  1.20E-01  1.20E-01  1.19E-01  1.19E-01  1.19E-01  1.18E-01
  1.18E-01  1.18E-01  1.17E-01  1.17E-01  1.16E-01  1.17E-01  1.16E-01  1.16E-01
  1.16E-01  1.15E-01  1.15E-01  1.14E-01  1.14E-01  1.14E-01  1.13E-01  1.13E-01
  1.12E-01  1.13E-01  1.12E-01  1.12E-01  1.11E-01  1.11E-01  1.11E-01  1.10E-01
